hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
4450,7.0,27.0,25.39,36.43,12402.64,8509.99,3892.64,1.4574,580.9,6.04,11.01,25.4,3259.0,0.5614,-0.7287
4451,7.0,28.0,25.46,36.28,12213.61,8398.37,3815.24,1.4543,570.3,6.01,11.01,25.39,3259.0,0.5594,-0.7271
4452,7.0,27.1,25.29,36.31,12210.71,8368.39,3842.32,1.4591,575.3,5.98,11.0,25.46,3259.0,0.5658,-0.7296
4453,7.0,33.0,25.6,35.9,12511.47,8465.29,4046.17,1.478,569.7,6.01,11.01,25.59,3259.0,0.5509,-0.739
4454,7.0,33.0,25.2,36.87,12257.16,8241.51,4015.65,1.4872,569.9,5.91,11.01,25.2,3259.0,0.5441,-0.7436
4455,7.0,27.8,25.4,36.1,11913.96,8139.59,3774.37,1.4637,555.4,5.92,11.01,25.2,3259.0,0.5513,-0.7319
4456,7.0,26.0,25.52,36.22,12013.15,8247.4,3765.75,1.4566,557.9,5.98,11.01,25.4,3259.0,0.5588,-0.7283
4457,7.0,28.0,25.31,36.69,12214.36,8360.17,3854.2,1.461,573.7,6.04,11.0,25.52,3259.0,0.5555,-0.7305
4458,7.0,28.4,25.36,36.15,12199.38,8310.79,3888.59,1.4679,568.3,6.02,11.01,25.31,3259.0,0.5559,-0.7339
4459,7.0,28.0,25.47,36.39,12174.35,8316.76,3857.59,1.4638,564.4,6.01,11.01,25.36,3259.0,0.5743,-0.7319
4460,7.0,28.0,25.76,35.7,12621.68,8592.09,4029.59,1.469,571.9,5.98,11.01,25.47,3259.0,0.5825,-0.7345
4461,7.0,27.1,25.72,35.38,12543.95,8715.12,3828.83,1.4393,581.4,5.95,11.0,25.76,3259.0,0.5761,-0.7197
4462,7.0,29.0,25.21,36.78,12536.02,8618.39,3917.63,1.4546,595.7,6.0,11.01,25.21,3259.0,0.5902,-0.7273
4463,7.0,28.0,25.92,35.19,12717.32,8830.54,3886.78,1.4402,581.2,6.03,11.01,25.93,3259.0,0.5698,-0.7201
4464,7.0,27.2,25.06,36.69,12369.61,8524.94,3844.67,1.451,595.3,5.98,11.01,25.06,3259.0,0.5393,-0.7255
4465,7.0,27.0,25.16,36.93,12007.22,8068.97,3938.24,1.4881,559.6,6.1,11.01,25.06,3259.0,0.5735,-0.744
4466,7.0,27.0,26.39,34.09,12454.27,8580.48,3873.79,1.4515,547.2,6.07,11.01,26.39,3259.0,0.5772,-0.7257
4467,7.0,26.8,25.54,35.45,12484.59,8635.16,3849.43,1.4458,583.0,5.88,11.01,25.54,3259.0,0.5414,-0.7229
4468,7.0,27.0,24.87,37.44,11975.74,8099.48,3876.26,1.4786,573.4,5.96,11.01,24.87,3259.0,0.5355,-0.7393
4469,7.0,27.0,25.55,36.01,11786.72,8012.14,3774.58,1.4711,540.7,6.05,11.01,25.55,3259.0,0.5362,-0.7356
4470,7.0,26.7,25.33,35.99,11862.12,8021.92,3840.2,1.4787,549.5,6.01,11.01,25.55,3259.0,0.5368,-0.7394
4471,7.0,28.0,25.33,36.53,11832.9,8031.31,3801.59,1.4733,550.4,6.02,11.01,25.33,3259.0,0.5325,-0.7367
4472,7.0,30.0,25.27,36.68,11800.05,7965.93,3834.11,1.4813,548.2,6.0,11.01,25.33,3259.0,0.531,-0.7407
4473,7.0,30.3,25.22,36.31,11784.87,7943.97,3840.9,1.4835,548.4,5.97,11.01,25.27,3259.0,0.532,-0.7417
4474,7.0,33.0,25.32,36.62,11751.58,7959.48,3792.1,1.4764,546.0,5.99,11.01,25.22,3259.0,0.5142,-0.7382
4475,7.0,33.0,24.91,37.54,11446.94,7692.88,3754.06,1.488,543.0,5.99,11.01,24.92,3259.0,0.4902,-0.744
4476,7.0,32.7,24.71,37.51,11110.57,7332.99,3777.58,1.5151,525.6,6.11,11.01,24.91,3259.0,0.461,-0.7576
4477,7.0,33.0,24.14,39.39,10341.72,6897.5,3444.22,1.4993,515.8,6.25,11.02,24.15,3259.0,0.5318,-0.7497
4478,7.0,34.0,26.24,34.54,11706.29,7956.8,3749.49,1.4712,513.0,6.45,11.02,26.24,3259.0,0.539,-0.7356
4479,7.0,32.9,25.19,36.27,12580.94,8063.7,4517.24,1.5602,558.0,6.2,11.01,25.19,3259.0,0.5771,-0.7801
4480,7.0,34.0,26.61,33.58,12478.58,8633.05,3845.53,1.4454,543.3,6.1,11.01,26.61,3259.0,0.5813,-0.7227
4481,7.0,33.0,25.55,35.87,12718.6,8697.08,4021.52,1.4624,587.2,5.84,11.01,25.55,3259.0,0.5658,-0.7312
4482,7.0,32.8,25.24,35.94,13027.29,8465.13,4562.16,1.5389,583.7,5.86,11.01,25.25,3259.0,0.6016,-0.7695
4483,7.0,34.0,26.73,33.23,13119.43,9000.79,4118.64,1.4576,562.2,5.93,11.01,26.72,3259.0,0.6123,-0.7288
4484,7.0,33.0,25.72,35.52,13187.61,9160.9,4026.71,1.4396,611.2,5.76,11.01,25.72,3259.0,0.6168,-0.7198
4485,7.0,29.7,25.34,35.78,13474.7,9227.12,4247.58,1.4603,632.0,5.83,11.01,25.34,3259.0,0.6466,-0.7302
4486,7.0,31.0,26.03,34.73,13624.25,9672.97,3951.28,1.4085,631.8,5.97,11.01,26.04,3259.0,0.6408,-0.7042
4487,7.0,30.0,25.32,36.37,14170.51,9587.21,4583.3,1.4781,657.7,5.94,11.01,25.31,3259.0,0.6624,-0.739
4488,7.0,28.9,26.0,34.42,14025.27,9909.78,4115.5,1.4153,648.6,6.02,11.01,26.0,3259.0,0.6566,-0.7076
4489,7.0,29.0,25.48,35.94,14073.26,9823.64,4249.62,1.4326,666.7,5.99,11.02,25.47,3259.0,0.6591,-0.7163
4490,7.0,29.0,25.52,35.86,13705.34,9860.41,3844.93,1.3899,666.8,6.08,11.01,25.48,3259.0,0.663,-0.695
4491,7.0,29.8,25.34,35.69,13857.88,9919.56,3938.32,1.397,679.3,6.13,11.01,25.52,3259.0,0.652,-0.6985
4492,7.0,29.0,25.28,36.41,13582.92,9753.71,3829.21,1.3926,670.7,6.24,11.01,25.34,3259.0,0.6322,-0.6963
4493,7.0,29.0,25.06,36.91,13282.45,9458.4,3824.05,1.4043,660.8,6.33,11.01,25.28,3259.0,0.6266,-0.7022
4494,7.0,28.9,25.39,35.67,13235.42,9374.86,3860.56,1.4118,639.8,6.45,11.01,25.39,3259.0,0.6159,-0.7059
4495,7.0,29.0,25.83,35.34,13026.61,9214.42,3812.19,1.4137,610.4,6.58,11.01,25.82,3259.0,0.6075,-0.7069
4496,7.0,30.0,25.77,35.46,12904.1,9088.9,3815.2,1.4198,604.1,6.52,11.01,25.83,3259.0,0.5943,-0.7099
4497,7.0,30.8,25.67,35.2,12768.34,8891.13,3877.21,1.4361,595.3,6.45,11.01,25.77,3259.0,0.5896,-0.718
4498,7.0,31.0,26.0,35.06,12669.91,8820.86,3849.05,1.4364,577.7,6.42,11.01,25.99,3259.0,0.5723,-0.7182
4499,7.0,32.0,25.3,36.59,12441.11,8561.39,3879.72,1.4532,588.2,6.26,11.01,25.29,3259.0,0.5522,-0.7266
4500,7.0,32.1,25.36,35.95,12342.13,8261.12,4081.01,1.494,565.0,6.2,11.01,25.3,3259.0,0.5578,-0.747
4501,7.0,30.0,25.81,35.55,12166.54,8344.7,3821.84,1.458,553.4,6.11,11.01,25.81,3259.0,0.5913,-0.729
4502,7.0,31.0,25.93,35.23,12813.44,8846.84,3966.6,1.4484,582.2,5.96,11.01,25.81,3259.0,0.6394,-0.7242
4503,7.0,31.8,26.36,33.91,13519.83,9565.46,3954.37,1.4134,611.7,5.92,11.01,26.35,3259.0,0.6491,-0.7067
4504,7.0,31.0,25.71,35.38,13635.1,9711.5,3923.61,1.404,648.5,5.85,11.01,25.71,3259.0,0.6345,-0.702
4505,7.0,31.0,24.91,37.2,13337.24,9492.33,3844.92,1.4051,670.4,5.95,11.01,24.91,3259.0,0.6408,-0.7025
4506,7.0,31.9,25.46,35.54,13430.17,9587.2,3842.97,1.4008,651.5,6.16,11.01,25.45,3259.0,0.6275,-0.7004
4507,7.0,30.0,25.5,35.96,13213.22,9387.74,3825.47,1.4075,636.3,6.26,11.01,25.46,3259.0,0.6546,-0.7037
4508,7.0,29.0,26.14,34.47,13641.25,9792.66,3848.59,1.393,635.3,6.29,11.01,26.15,3259.0,0.6413,-0.6965
4509,7.0,29.4,25.49,35.49,13426.48,9593.66,3832.81,1.3995,650.2,6.21,11.01,25.49,3259.0,0.6432,-0.6998
4510,7.0,28.0,25.72,35.44,13435.52,9622.96,3812.56,1.3962,641.9,6.29,11.01,25.49,3259.0,0.6621,-0.6981
4511,7.0,27.0,25.87,35.14,13723.2,9904.94,3818.26,1.3855,653.9,6.31,11.01,25.72,3259.0,0.6576,-0.6927
4512,7.0,28.2,25.5,35.59,13663.35,9837.78,3825.58,1.3889,666.6,6.34,11.01,25.5,3259.0,0.658,-0.6944
4513,7.0,27.0,25.82,35.18,13704.21,9844.44,3859.77,1.3921,652.9,6.44,11.02,25.81,3259.0,0.648,-0.696
4514,7.0,26.0,25.76,35.31,13491.26,9694.78,3796.48,1.3916,645.0,6.46,11.01,25.82,3259.0,0.6474,-0.6958
4515,7.0,26.7,25.51,35.46,13505.19,9685.42,3819.77,1.3944,655.6,6.44,11.01,25.76,3259.0,0.644,-0.6972
4516,7.0,26.0,25.72,35.43,13426.98,9633.93,3793.05,1.3937,642.8,6.49,11.01,25.51,3259.0,0.6408,-0.6969
4517,7.0,25.0,25.5,35.91,13357.16,9586.55,3770.61,1.3933,649.4,6.49,11.01,25.72,3259.0,0.6248,-0.6967
4518,7.0,24.1,25.07,36.49,13113.38,9346.76,3766.61,1.403,652.3,6.46,11.01,25.07,3259.0,0.6007,-0.7015
4519,7.0,24.0,24.66,37.78,12744.62,8986.86,3757.77,1.4181,645.9,6.57,11.01,24.67,3259.0,0.5812,-0.7091
4520,7.0,24.0,24.76,37.57,12451.48,8695.48,3756.0,1.4319,620.5,6.68,11.01,24.66,3259.0,0.5711,-0.716
4521,7.0,22.3,25.19,36.35,12229.29,8543.96,3685.34,1.4313,591.0,6.82,11.0,25.19,3259.0,0.567,-0.7157
4522,7.0,23.0,25.31,36.4,12169.78,8482.72,3687.06,1.4347,581.8,6.98,11.01,25.19,3259.0,0.5639,-0.7173
4523,7.0,24.0,25.54,35.92,12115.27,8436.54,3678.73,1.436,569.5,7.12,11.01,25.31,3259.0,0.5686,-0.718
4524,7.0,24.9,25.96,34.78,12203.6,8506.3,3697.3,1.4347,558.0,7.19,11.0,25.96,3259.0,0.5883,-0.7173
4525,7.0,25.0,26.51,33.98,12563.08,8802.0,3761.08,1.4273,557.0,7.11,11.0,26.5,3259.0,0.6232,-0.7136
4526,7.0,28.0,26.77,33.39,13208.38,9323.68,3884.69,1.4166,580.3,6.93,11.01,26.51,3259.0,0.6235,-0.7083
4527,7.0,28.1,26.89,32.85,13105.95,9327.79,3778.15,1.405,576.2,6.75,11.01,26.77,3259.0,0.6364,-0.7025
4528,7.0,28.0,26.64,33.6,13442.9,9521.09,3921.81,1.4119,597.8,6.55,11.01,26.89,3259.0,0.6379,-0.706
4529,7.0,28.0,26.41,34.0,13443.6,9544.25,3899.35,1.4086,608.3,6.39,11.01,26.64,3259.0,0.6421,-0.7043
4530,7.0,27.8,26.0,34.51,13414.42,9606.33,3808.1,1.3964,628.8,6.26,11.01,26.0,3259.0,0.6077,-0.6982
4531,7.0,27.0,25.09,36.84,12879.74,9090.94,3788.8,1.4168,633.7,6.23,11.01,25.09,3259.0,0.6122,-0.7084
4532,7.0,26.0,25.44,36.09,12943.27,9159.48,3783.79,1.4131,622.9,6.25,11.01,25.44,3259.0,0.609,-0.7066
4533,7.0,26.8,25.19,36.33,12909.55,9110.29,3799.26,1.417,630.6,6.3,11.01,25.44,3259.0,0.6319,-0.7085
4534,7.0,26.0,25.96,35.04,13240.71,9453.27,3787.44,1.4006,620.2,6.38,11.01,25.97,3259.0,0.6402,-0.7003
4535,7.0,25.0,25.57,35.74,13415.24,9578.12,3837.12,1.4006,645.3,6.38,11.01,25.58,3259.0,0.6284,-0.7003
4536,7.0,25.2,25.14,36.42,13198.69,9402.03,3796.66,1.4038,653.2,6.49,11.01,25.14,3259.0,0.6089,-0.7019
4537,7.0,24.0,25.15,36.69,12889.75,9108.94,3780.81,1.4151,632.3,6.68,11.01,25.14,3259.0,0.6152,-0.7075
4538,7.0,24.0,25.64,35.67,12981.1,9204.33,3776.77,1.4103,617.5,6.72,11.01,25.63,3259.0,0.6172,-0.7052
4539,7.0,23.7,25.95,34.76,13013.94,9233.56,3780.38,1.4094,606.4,6.68,11.01,25.94,3259.0,0.6031,-0.7047
4540,7.0,24.0,25.65,35.68,12809.9,9022.57,3787.32,1.4198,604.5,6.66,11.01,25.95,3259.0,0.6232,-0.7099
4541,7.0,24.0,26.18,34.48,13152.12,9322.83,3829.29,1.4107,603.2,6.57,11.01,26.17,3259.0,0.6194,-0.7054
4542,7.0,23.5,25.87,34.92,13054.38,9266.25,3788.13,1.4088,611.6,6.51,11.0,25.87,3259.0,0.6057,-0.7044
4543,7.0,24.0,25.3,36.45,12853.34,9062.32,3791.02,1.4183,622.2,6.52,11.01,25.3,3259.0,0.5946,-0.7092
4544,7.0,25.0,25.44,36.16,12686.02,8895.64,3790.38,1.4261,604.9,6.57,11.01,25.3,3259.0,0.5892,-0.713
4545,7.0,26.4,25.86,35.07,12605.68,8815.11,3790.57,1.43,582.5,6.57,11.01,25.85,3259.0,0.5867,-0.715
4546,7.0,28.0,25.72,35.61,12572.09,8777.24,3794.85,1.4324,585.7,6.47,11.0,25.86,3259.0,0.5652,-0.7162
4547,7.0,29.0,25.21,36.73,12244.19,8455.18,3789.01,1.4481,584.4,6.41,11.01,25.21,3259.0,0.537,-0.7241
4548,7.0,31.0,25.1,36.73,11776.83,8033.92,3742.91,1.4659,559.8,6.39,11.01,25.21,3259.0,0.5442,-0.7329
4549,7.0,31.0,25.63,35.88,11808.9,8141.91,3666.99,1.4504,546.8,6.39,11.01,25.62,3259.0,0.5975,-0.7252
4550,7.0,32.0,26.33,34.23,12758.19,8938.37,3819.81,1.4274,572.4,6.26,11.01,26.34,3259.0,0.5901,-0.7137
4551,7.0,32.9,25.38,36.03,12656.78,8827.81,3828.98,1.4337,602.8,6.07,11.01,25.39,3259.0,0.6124,-0.7169
4552,7.0,33.0,26.25,34.34,13005.64,9161.9,3843.74,1.4195,590.2,6.08,11.01,26.25,3259.0,0.5678,-0.7098
4553,7.0,33.0,24.72,37.72,12304.04,8495.13,3808.91,1.4484,608.3,5.91,11.01,24.72,3259.0,0.5883,-0.7242
4554,7.0,32.7,26.38,33.93,12557.75,8801.31,3756.45,1.4268,562.4,6.07,11.02,26.38,3259.0,0.6381,-0.7134
4555,7.0,31.0,26.41,34.07,13536.44,9547.05,3989.39,1.4179,608.5,5.89,11.01,26.38,3259.0,0.6249,-0.7089
4556,7.0,30.0,25.37,36.28,13159.11,9349.43,3809.68,1.4075,639.0,5.85,11.01,25.37,3259.0,0.6444,-0.7037
4557,7.0,29.3,25.29,36.21,13445.99,9640.19,3805.81,1.3948,662.4,5.91,11.01,25.37,3259.0,0.6446,-0.6974
4558,7.0,29.0,24.97,37.18,13446.33,9644.19,3802.14,1.3942,677.9,6.02,11.01,24.98,3259.0,0.6446,-0.6971
4559,7.0,27.0,25.13,36.85,13441.41,9643.18,3798.23,1.3939,670.3,6.13,11.01,24.97,3259.0,0.6464,-0.6969
4560,7.0,27.4,25.24,36.37,13472.6,9671.3,3801.3,1.3931,667.2,6.24,11.01,25.13,3259.0,0.6445,-0.6965
4561,7.0,26.0,25.34,36.42,13441.22,9641.46,3799.77,1.3941,660.2,6.35,11.01,25.24,3259.0,0.645,-0.6971
4562,7.0,26.0,25.35,36.35,13566.94,9649.31,3917.63,1.406,661.0,6.41,11.02,25.34,3259.0,0.6401,-0.703
4563,7.0,26.9,25.51,35.74,13385.56,9576.03,3809.53,1.3978,648.2,6.5,11.01,25.35,3259.0,0.6309,-0.6989
4564,7.0,26.0,25.62,35.79,13252.17,9438.69,3813.48,1.404,633.9,6.57,11.01,25.51,3259.0,0.6394,-0.702
4565,7.0,26.0,26.07,34.76,13434.32,9565.8,3868.51,1.4044,623.8,6.55,11.02,26.05,3259.0,0.6336,-0.7022
4566,7.0,26.6,26.22,34.2,13289.43,9479.23,3810.2,1.402,611.3,6.49,11.01,26.07,3259.0,0.6076,-0.701
4567,7.0,26.0,25.48,36.07,12903.8,9089.74,3814.06,1.4196,616.6,6.41,11.01,25.47,3259.0,0.5885,-0.7098
4568,7.0,27.0,25.51,36.01,12617.46,8804.1,3813.36,1.4331,595.8,6.4,11.01,25.48,3259.0,0.5803,-0.7166
4569,7.0,27.8,25.81,35.17,12516.09,8681.91,3834.18,1.4416,575.5,6.36,11.01,25.81,3259.0,0.5637,-0.7208
4570,7.0,28.0,25.45,36.22,12287.16,8432.71,3854.45,1.4571,573.2,6.27,11.01,25.45,3259.0,0.5598,-0.7285
4571,7.0,30.0,25.63,35.86,12273.18,8375.52,3897.66,1.4654,562.3,6.2,11.01,25.45,3259.0,0.5523,-0.7327
4572,7.0,31.1,25.4,36.11,12167.44,8263.08,3904.36,1.4725,563.7,6.08,11.01,25.63,3259.0,0.5347,-0.7363
4573,7.0,32.0,25.06,37.15,11802.35,7998.71,3803.64,1.4755,558.8,5.98,11.01,25.06,3259.0,0.5916,-0.7378
4574,7.0,32.0,26.55,33.74,12684.71,8851.36,3833.35,1.4331,558.9,5.99,11.01,26.55,3259.0,0.6022,-0.7165
4575,7.0,32.4,25.8,35.05,12918.65,9009.51,3909.13,1.4339,597.9,5.84,11.01,25.8,3259.0,0.6089,-0.7169
4576,7.0,32.0,25.62,35.76,12956.29,9109.59,3846.7,1.4223,611.9,5.87,11.0,25.8,3259.0,0.6109,-0.7111
4577,7.0,32.0,25.34,36.38,13701.74,9139.56,4562.19,1.4992,625.9,5.9,11.0,25.62,3259.0,0.6285,-0.7496
4578,7.0,31.9,26.03,34.63,13275.02,9402.15,3872.88,1.4119,614.6,5.93,11.01,26.03,3259.0,0.6229,-0.706
4579,7.0,31.0,25.35,36.23,13179.02,9318.35,3860.67,1.4143,638.0,5.92,11.01,25.34,3259.0,0.6261,-0.7072
4580,7.0,31.0,25.46,36.01,13205.12,9366.51,3838.6,1.4098,636.1,6.03,11.01,25.35,3259.0,0.6218,-0.7049
4581,7.0,28.7,25.39,35.89,13167.54,9302.99,3864.55,1.4154,635.1,6.08,11.01,25.46,3259.0,0.6195,-0.7077
4582,7.0,29.0,25.55,35.87,13091.12,9268.29,3822.83,1.4125,625.7,6.13,11.01,25.39,3259.0,0.626,-0.7062
4583,7.0,29.0,25.66,35.65,13200.82,9365.25,3835.57,1.4096,627.4,6.13,11.01,25.55,3259.0,0.639,-0.7048
4584,7.0,28.1,25.78,35.15,13397.29,9560.0,3837.29,1.4014,635.1,6.12,11.01,25.66,3259.0,0.637,-0.7007
4585,7.0,28.0,25.56,35.89,13364.41,9529.83,3834.58,1.4024,642.6,6.12,11.01,25.78,3259.0,0.6234,-0.7012
4586,7.0,28.0,25.06,37.01,13150.27,9326.18,3824.09,1.41,651.4,6.1,11.01,25.06,3259.0,0.6201,-0.705
4587,7.0,27.7,25.36,36.06,13104.06,9276.99,3827.06,1.4125,634.4,6.17,11.01,25.06,3259.0,0.6187,-0.7063
4588,7.0,27.0,25.73,35.48,13117.33,9256.46,3860.87,1.4171,617.5,6.25,11.01,25.72,3259.0,0.6256,-0.7086
4589,7.0,27.0,25.86,35.23,13184.2,9359.94,3824.26,1.4086,618.6,6.2,11.01,25.73,3259.0,0.627,-0.7043
4590,7.0,27.1,25.63,35.44,13214.73,9380.57,3834.16,1.4087,629.7,6.14,11.01,25.86,3259.0,0.6266,-0.7044
4591,7.0,27.0,25.52,35.97,13203.25,9374.62,3828.62,1.4084,633.9,6.1,11.01,25.63,3259.0,0.6073,-0.7042
4592,7.0,27.0,25.13,36.87,12936.33,9086.06,3850.28,1.4238,631.6,6.09,11.01,25.13,3259.0,0.5868,-0.7119
4593,7.0,27.8,25.33,36.16,12619.12,8778.31,3840.81,1.4375,601.5,6.14,11.01,25.13,3259.0,0.5752,-0.7188
4594,7.0,28.0,25.8,35.48,12426.2,8605.74,3820.46,1.4439,570.9,6.16,11.01,25.8,3259.0,0.5535,-0.722
4595,7.0,29.0,25.14,36.96,12154.26,8281.02,3873.24,1.4677,575.3,6.06,11.01,25.13,3259.0,0.5435,-0.7339
4596,7.0,29.1,25.5,35.92,11931.11,8130.88,3800.23,1.4674,550.7,6.04,11.01,25.5,3259.0,0.5317,-0.7337
4597,7.0,30.0,25.16,36.94,11720.01,7955.31,3764.7,1.4732,551.4,6.01,11.01,25.17,3259.0,0.5328,-0.7366
4598,7.0,30.0,25.41,36.42,11654.95,7970.65,3684.3,1.4622,543.2,6.01,11.01,25.16,3259.0,0.5282,-0.7311
4599,7.0,26.3,25.29,36.39,11605.97,7902.67,3703.3,1.4686,543.1,6.01,11.01,25.41,3259.0,0.5246,-0.7343
4600,7.0,29.0,25.2,36.91,11563.84,7848.08,3715.77,1.4735,542.6,6.04,11.01,25.29,3259.0,0.534,-0.7367
4601,7.0,28.0,25.51,36.27,11705.57,7988.61,3716.96,1.4653,540.4,6.04,11.01,25.51,3259.0,0.5476,-0.7326
4602,7.0,26.3,25.6,35.8,11959.45,8191.75,3767.7,1.4599,550.7,6.01,11.01,25.51,3259.0,0.5643,-0.73
4603,7.0,23.0,25.66,35.91,12335.26,8442.11,3893.15,1.4612,565.6,6.04,11.02,25.6,3259.0,0.5965,-0.7306
4604,7.0,22.0,25.74,35.68,12808.3,8924.02,3884.28,1.4353,594.8,6.14,11.01,25.66,3259.0,0.6025,-0.7176
4605,7.0,22.5,25.18,36.61,12776.8,9014.34,3762.46,1.4174,624.2,6.28,11.01,25.18,3259.0,0.5983,-0.7087
4606,7.0,22.0,24.96,37.33,12815.39,8950.77,3864.62,1.4318,630.1,6.48,11.02,25.18,3259.0,0.6043,-0.7159
4607,7.0,23.0,25.02,37.2,12795.81,9041.23,3754.58,1.4153,633.1,6.69,11.01,24.96,3259.0,0.5979,-0.7076
4608,7.0,22.6,25.0,37.02,12701.7,8945.5,3756.2,1.4199,627.3,6.91,11.01,25.02,3259.0,0.5898,-0.7099
4609,7.0,23.0,25.29,36.65,12575.51,8823.12,3752.39,1.4253,606.4,7.14,11.01,25.0,3259.0,0.58,-0.7126
4610,7.0,23.0,25.75,35.54,12442.9,8677.37,3765.53,1.4339,577.8,7.27,11.01,25.74,3259.0,0.5815,-0.717
4611,7.0,23.7,26.26,34.3,12447.26,8699.05,3748.21,1.4309,559.3,7.37,11.0,26.26,3259.0,0.5705,-0.7154
4612,7.0,24.0,26.28,34.48,12394.54,8535.03,3859.51,1.4522,548.6,7.36,11.01,26.26,3259.0,0.5533,-0.7261
4613,7.0,24.0,25.97,35.14,12002.79,8277.8,3724.99,1.45,542.5,7.33,11.0,25.98,3259.0,0.5355,-0.725
4614,7.0,23.2,25.41,36.04,11640.77,8010.88,3629.9,1.4531,545.6,7.35,11.0,25.42,3259.0,0.5258,-0.7266
4615,7.0,25.0,25.28,36.67,11467.89,7866.86,3601.03,1.4577,540.9,7.53,11.0,25.41,3259.0,0.5219,-0.7289
4616,7.0,24.0,25.42,36.37,11330.33,7807.24,3523.09,1.4513,531.4,7.81,11.01,25.28,3259.0,0.5077,-0.7256
4617,7.0,23.7,25.71,35.5,10986.75,7595.23,3391.52,1.4465,519.3,8.17,11.36,25.42,3259.0,0.4863,-0.7233
4618,7.0,25.0,25.86,35.49,10591.09,7278.79,3312.3,1.4551,509.6,8.53,11.85,25.71,3259.0,0.477,-0.7275
4619,7.0,25.0,26.34,34.53,10365.47,7145.38,3220.09,1.4507,509.1,8.89,12.57,26.23,3259.0,0.4716,-0.7253
4620,7.0,25.1,26.74,33.49,10255.4,7072.61,3182.8,1.45,512.0,9.13,13.19,26.65,3259.0,0.4753,-0.725
4621,7.0,26.0,26.9,33.48,10374.39,7135.8,3238.59,1.4539,515.0,9.25,13.31,26.74,3259.0,0.4752,-0.7269
4622,7.0,26.0,27.06,33.19,10343.46,7134.45,3209.01,1.4498,514.7,9.32,13.46,26.9,3259.0,0.4999,-0.7529
4623,7.0,24.8,28.13,30.96,10775.05,7507.08,3267.98,1.4353,515.1,9.32,13.84,28.1,3259.0,0.5048,-1.2813
4624,7.0,24.0,27.91,31.64,10964.9,7585.77,3379.13,1.4455,517.1,9.21,13.53,28.13,3259.0,0.5564,-1.1792
4625,7.0,25.0,29.07,29.64,11951.86,8356.52,3595.34,1.4302,522.6,9.01,13.4,29.07,3259.0,0.5665,-1.7517
4626,7.0,25.0,28.82,29.82,12228.31,8506.41,3721.9,1.4375,529.4,8.71,13.07,29.07,3259.0,0.5679,-1.6309
4627,7.0,25.0,27.74,32.1,12280.36,8523.71,3756.65,1.4407,531.7,8.34,12.02,27.8,3259.0,0.5688,-1.0923
4628,7.0,25.0,27.16,33.23,12310.49,8523.63,3786.85,1.4443,525.5,7.98,11.25,27.32,3259.0,0.5672,-0.804
4629,7.0,25.0,27.13,32.96,12444.94,8489.01,3955.93,1.466,520.5,7.67,11.13,27.16,3259.0,0.5688,-0.797
4630,7.0,25.0,27.12,33.17,12510.56,8510.9,3999.66,1.4699,518.6,7.39,11.03,27.13,3259.0,0.5677,-0.7965
4631,7.0,25.0,26.77,33.59,12435.26,8492.94,3942.31,1.4642,528.7,7.09,11.02,26.78,3259.0,0.5641,-0.7321
4632,7.0,24.5,26.21,34.55,12222.21,8439.29,3782.93,1.4483,544.5,6.89,11.0,26.22,3259.0,0.5764,-0.7241
4633,7.0,24.0,25.87,35.42,12466.48,8623.96,3842.53,1.4456,569.4,6.82,11.0,25.88,3259.0,0.5796,-0.7228
4634,7.0,24.0,25.81,35.47,12560.65,8670.7,3889.96,1.4486,575.0,6.72,11.01,25.87,3259.0,0.5848,-0.7243
4635,7.0,24.5,26.17,34.46,12539.92,8748.58,3791.35,1.4334,566.0,6.65,11.0,26.17,3259.0,0.5858,-0.7167
4636,7.0,24.0,25.78,35.45,12600.6,8764.5,3836.1,1.4377,582.1,6.51,11.0,25.79,3259.0,0.5827,-0.7188
4637,7.0,24.0,25.63,35.79,12506.49,8717.94,3788.55,1.4346,585.1,6.44,11.0,25.78,3259.0,0.5672,-0.7173
4638,7.0,24.4,25.41,35.95,12279.8,8486.04,3793.77,1.4471,578.2,6.41,11.01,25.63,3259.0,0.5546,-0.7235
4639,7.0,25.0,25.57,35.95,12055.72,8297.57,3758.14,1.4529,559.1,6.41,11.01,25.41,3259.0,0.5386,-0.7265
4640,7.0,25.0,25.42,36.29,11798.27,8058.02,3740.25,1.4642,548.7,6.37,11.01,25.57,3259.0,0.5386,-0.7321
4641,7.0,25.5,25.52,35.84,11753.05,8057.67,3695.38,1.4586,544.9,6.32,11.01,25.42,3259.0,0.5382,-0.7293
4642,7.0,26.0,25.51,36.14,11779.9,8051.37,3728.53,1.4631,544.8,6.29,11.01,25.52,3259.0,0.533,-0.7315
4643,7.0,26.0,25.41,36.37,11700.27,7973.95,3726.32,1.4673,543.3,6.23,11.01,25.51,3259.0,0.5322,-0.7337
4644,7.0,26.3,25.41,36.14,11644.29,7962.27,3682.02,1.4624,542.4,6.18,11.01,25.41,3259.0,0.5391,-0.7312
4645,7.0,26.0,25.5,36.21,11790.51,8065.15,3725.36,1.4619,545.9,6.13,11.01,25.41,3259.0,0.5889,-0.731
