hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
4608,7.0,22.6,26.94,24.15,11830.39,9091.75,2738.64,1.3012,2000.0,9.86,21.55,26.85,317.5,0.5898,-0.6506
4609,7.0,23.0,26.9,24.36,11717.46,8969.43,2748.04,1.3064,2000.0,9.89,21.59,26.94,312.1,0.58,-0.6532
4610,7.0,23.0,26.9,24.37,11588.19,8821.74,2766.45,1.3136,2000.0,9.75,21.67,26.9,307.6,0.5815,-0.6568
4611,7.0,23.7,26.85,24.26,11628.98,8844.89,2784.09,1.3148,2000.0,9.74,21.61,26.9,307.0,0.5705,-0.6574
4612,7.0,24.0,26.72,24.65,11468.08,8677.37,2790.71,1.3216,2000.0,9.77,21.58,26.85,305.5,0.5533,-0.6608
4613,7.0,24.0,26.5,24.98,11208.8,8415.29,2793.51,1.332,2000.0,9.76,21.51,26.72,305.1,0.5355,-0.666
4614,7.0,23.2,26.24,25.15,10877.42,8143.27,2734.16,1.3358,2000.0,9.72,21.41,26.5,305.3,0.5258,-0.6679
4615,7.0,25.0,25.99,25.76,10760.17,7995.63,2764.54,1.3458,2000.0,9.6,21.25,26.24,306.4,0.5219,-0.6729
4616,7.0,24.0,25.73,26.17,10689.65,7932.99,2756.66,1.3475,1999.9,9.6,21.02,25.99,305.6,0.5077,-0.6737
4617,7.0,23.7,25.36,26.54,10342.22,7714.85,2627.36,1.3406,1999.9,9.53,20.79,25.36,306.4,0.4863,-0.6703
4618,7.0,25.0,24.94,27.45,9981.63,7386.67,2594.96,1.3513,1999.8,9.4,20.56,24.94,308.1,0.477,-0.6757
4619,7.0,25.0,24.77,27.74,9781.92,7243.14,2538.78,1.3505,1999.6,9.38,20.47,24.94,307.3,0.4716,-0.6753
4620,7.0,25.1,24.68,27.67,9636.02,7160.24,2475.77,1.3458,1999.4,9.36,20.44,24.77,306.2,0.4753,-0.6729
4621,7.0,26.0,24.66,27.93,9707.82,7216.82,2490.99,1.3452,1999.3,9.3,20.39,24.68,305.9,0.4752,-0.6726
4622,7.0,26.0,24.68,27.92,9680.91,7213.59,2467.31,1.342,1999.3,9.25,20.4,24.66,304.8,0.4999,-0.671
4623,7.0,24.8,24.75,27.57,10133.35,7588.69,2544.66,1.3353,1999.1,9.09,20.25,24.68,306.8,0.5048,-0.6677
4624,7.0,24.0,24.74,27.83,10248.51,7661.94,2586.57,1.3376,1999.3,9.0,20.2,24.75,308.1,0.5564,-0.6688
4625,7.0,25.0,25.03,27.37,11181.37,8443.9,2737.47,1.3242,1998.8,8.79,20.02,24.74,317.3,0.5665,-0.6621
4626,7.0,25.0,25.22,26.82,11432.12,8594.67,2837.45,1.3301,1999.4,8.71,20.12,25.03,317.0,0.5679,-0.6651
4627,7.0,25.0,25.33,26.89,11498.12,8617.99,2880.13,1.3342,1999.6,8.77,20.23,25.22,315.7,0.5688,-0.6671
4628,7.0,25.0,25.41,26.78,11528.22,8633.5,2894.72,1.3353,1999.7,8.87,20.29,25.33,313.4,0.5672,-0.6676
4629,7.0,25.0,25.46,26.48,11476.76,8609.57,2867.19,1.333,1999.7,9.0,20.36,25.41,312.8,0.5688,-0.6665
4630,7.0,25.0,25.53,26.6,11496.61,8634.42,2862.19,1.3315,1999.8,9.14,20.41,25.46,314.7,0.5677,-0.6657
4631,7.0,25.0,25.58,26.53,11474.18,8618.3,2855.88,1.3314,1999.8,9.26,20.47,25.53,314.2,0.5641,-0.6657
4632,7.0,24.5,25.61,26.28,11373.0,8564.74,2808.27,1.3279,1999.9,9.36,20.53,25.58,314.2,0.5764,-0.6639
4633,7.0,24.0,25.74,26.29,11543.24,8753.21,2790.03,1.3187,1999.9,9.45,20.55,25.61,320.6,0.5796,-0.6594
4634,7.0,24.0,25.9,26.05,11638.62,8800.86,2837.75,1.3224,1999.9,9.29,20.68,25.74,321.9,0.5848,-0.6612
4635,7.0,24.5,26.02,25.65,11742.02,8881.62,2860.39,1.3221,1999.9,9.32,20.76,25.9,315.9,0.5858,-0.661
4636,7.0,24.0,26.12,25.74,11739.96,8898.9,2841.06,1.3193,1999.9,9.38,20.84,26.02,314.3,0.5827,-0.6596
4637,7.0,24.0,26.16,25.67,11685.67,8852.82,2832.85,1.32,2000.0,9.43,20.92,26.12,314.3,0.5672,-0.66
4638,7.0,24.4,26.05,25.62,11453.46,8618.29,2835.17,1.329,2000.0,9.49,20.95,26.16,311.5,0.5546,-0.6645
4639,7.0,25.0,25.91,26.07,11271.03,8427.26,2843.77,1.3374,1999.9,9.55,20.92,26.05,309.3,0.5386,-0.6687
4640,7.0,25.0,25.68,26.45,11015.97,8183.56,2832.4,1.3461,1999.9,9.55,20.83,25.91,307.7,0.5386,-0.6731
4641,7.0,25.5,25.53,26.49,10978.01,8182.07,2795.94,1.3417,1999.9,9.49,20.68,25.68,308.6,0.5382,-0.6709
4642,7.0,26.0,25.4,26.89,10972.21,8173.86,2798.35,1.3424,1999.8,9.49,20.56,25.53,309.7,0.533,-0.6712
4643,7.0,26.0,25.28,27.1,10866.32,8093.73,2772.59,1.3426,1999.7,9.49,20.48,25.4,309.1,0.5322,-0.6713
4644,7.0,26.3,25.22,27.02,10801.63,8080.95,2720.68,1.3367,1999.6,9.47,20.43,25.28,309.8,0.5391,-0.6683
4645,7.0,26.0,25.25,27.16,10916.08,8184.68,2731.41,1.3337,1999.5,9.4,20.4,25.22,313.1,0.5889,-0.6669
4646,7.0,26.0,25.61,26.61,11768.67,8940.7,2827.97,1.3163,1999.5,9.31,20.31,25.61,316.7,0.5752,-0.6582
4647,7.0,26.0,25.68,26.3,11600.98,8731.57,2869.4,1.3286,1999.8,9.4,20.51,25.61,316.3,0.59,-0.6643
4648,7.0,26.0,25.89,26.19,11824.97,8958.45,2866.51,1.32,1999.8,9.47,20.58,25.68,315.9,0.5965,-0.66
4649,7.0,26.0,26.04,25.95,11898.86,9057.84,2841.02,1.3137,1999.9,9.57,20.68,25.89,317.1,0.6079,-0.6568
4650,7.0,26.2,26.25,25.43,12074.71,9232.72,2841.99,1.3078,1999.9,9.61,20.78,26.04,324.2,0.6004,-0.6539
4651,7.0,25.0,26.32,25.55,11952.77,9120.04,2832.72,1.3106,1999.9,9.71,20.92,26.25,320.7,0.5748,-0.6553
4652,7.0,25.0,26.19,25.75,11557.72,8733.95,2823.77,1.3233,2000.0,9.78,21.01,26.32,313.3,0.5944,-0.6617
4653,7.0,24.8,26.35,25.33,11847.56,9032.46,2815.1,1.3117,1999.9,9.76,21.0,26.19,315.7,0.6039,-0.6558
4654,7.0,25.0,26.5,25.31,11986.62,9176.18,2810.44,1.3063,2000.0,9.76,21.06,26.35,321.2,0.5999,-0.6531
4655,7.0,25.0,26.55,25.23,11935.57,9116.31,2819.26,1.3093,2000.0,9.8,21.15,26.5,319.0,0.6193,-0.6546
4656,7.0,24.1,26.74,24.79,12208.47,9413.61,2794.86,1.2969,2000.0,9.83,21.16,26.55,317.7,0.6285,-0.6484
4657,7.0,24.0,26.89,24.74,12342.31,9553.34,2788.98,1.2919,2000.0,9.85,21.23,26.74,319.8,0.6373,-0.646
4658,7.0,24.0,27.23,24.27,12499.89,9688.36,2811.52,1.2902,2000.0,9.64,21.49,27.23,316.7,0.6369,-0.7606
4659,7.0,23.4,27.47,23.76,12458.34,9686.04,2772.3,1.2862,2000.0,9.79,21.73,27.23,309.4,0.6288,-0.8767
4660,7.0,22.0,27.42,24.02,12302.92,9565.14,2737.78,1.2862,2000.0,9.82,21.75,27.47,307.3,0.6295,-0.8529
4661,7.0,21.0,27.46,23.96,12283.08,9577.36,2705.72,1.2825,2000.0,9.84,21.79,27.42,306.9,0.6286,-0.8723
4662,7.0,20.7,27.48,23.78,12252.95,9563.17,2689.77,1.2813,2000.0,9.83,21.81,27.46,307.0,0.6143,-0.8797
4663,7.0,21.0,27.34,24.14,12041.26,9346.31,2694.95,1.2883,2000.0,9.86,21.81,27.48,305.7,0.6134,-0.8166
4664,7.0,21.0,27.32,24.17,12031.46,9332.58,2698.87,1.2892,2000.0,9.85,21.79,27.34,305.5,0.607,-0.8056
4665,7.0,21.5,27.23,24.18,11941.03,9235.73,2705.3,1.2929,2000.0,9.84,21.76,27.32,305.9,0.5981,-0.7607
4666,7.0,22.0,27.1,24.51,11805.3,9099.21,2706.09,1.2974,2000.0,9.85,21.7,27.23,305.6,0.5893,-0.6966
4667,7.0,22.0,26.94,24.73,11672.57,8964.98,2707.59,1.302,2000.0,9.83,21.63,27.1,306.3,0.5852,-0.651
4668,7.0,22.0,26.84,24.74,11614.47,8901.55,2712.92,1.3048,2000.0,9.81,21.56,26.94,307.4,0.6141,-0.6524
4669,7.0,23.0,27.13,24.47,12062.67,9339.2,2723.47,1.2916,2000.0,9.78,21.6,26.84,312.0,0.6211,-0.7115
4670,7.0,24.0,27.25,24.3,12176.33,9447.28,2729.05,1.2889,2000.0,9.81,21.66,27.13,314.2,0.5961,-0.7717
4671,7.0,23.2,26.99,24.52,11792.68,9067.33,2725.36,1.3006,2000.0,9.87,21.62,27.25,308.4,0.5894,-0.6503
4672,7.0,24.0,26.88,24.86,11685.69,8964.68,2721.01,1.3035,2000.0,9.88,21.56,26.99,307.0,0.612,-0.6518
4673,7.0,24.0,27.09,24.55,12036.27,9308.17,2728.1,1.2931,2000.0,9.83,21.57,26.88,313.9,0.6138,-0.6902
4674,7.0,24.0,27.13,24.32,12075.27,9336.11,2739.16,1.2934,2000.0,9.84,21.6,27.09,314.6,0.6227,-0.7141
4675,7.0,24.0,27.25,24.34,12195.1,9471.81,2723.28,1.2875,2000.0,9.89,21.63,27.13,311.5,0.6191,-0.7672
4676,7.0,23.0,27.22,24.37,12147.39,9416.61,2730.77,1.29,2000.0,9.89,21.64,27.25,311.0,0.6174,-0.7568
4677,7.0,23.0,27.2,24.26,12111.98,9391.22,2720.77,1.2897,2000.0,9.92,21.63,27.22,308.2,0.6176,-0.7445
4678,7.0,23.0,27.2,24.43,12122.14,9393.92,2728.22,1.2904,2000.0,9.92,21.63,27.2,309.5,0.6197,-0.7433
4679,7.0,23.0,27.2,24.42,12155.91,9426.29,2729.62,1.2896,2000.0,9.92,21.62,27.2,309.3,0.628,-0.7455
4680,7.0,22.9,27.27,24.2,12277.0,9552.31,2724.68,1.2852,2000.0,9.93,21.61,27.2,310.6,0.568,-0.7797
4681,7.0,23.0,26.68,25.2,11345.69,8639.67,2706.01,1.3132,2000.0,9.94,21.56,26.68,306.4,0.5556,-0.6566
4682,7.0,23.0,26.45,25.54,11211.71,8450.69,2761.01,1.3267,2000.0,9.65,21.45,26.68,310.6,0.5876,-0.6634
4683,7.0,22.8,26.61,25.17,11671.43,8934.65,2736.78,1.3063,2000.0,9.59,21.32,26.45,312.9,0.5875,-0.6532
4684,7.0,23.0,26.61,25.32,11701.81,8931.83,2769.98,1.3101,2000.0,9.57,21.32,26.61,314.4,0.5808,-0.6551
4685,7.0,23.0,26.56,25.41,11592.4,8830.32,2762.08,1.3128,2000.0,9.64,21.32,26.61,311.3,0.5767,-0.6564
4686,7.0,22.5,26.49,25.36,11523.77,8768.34,2755.42,1.3142,2000.0,9.65,21.3,26.56,311.0,0.6062,-0.6571
4687,7.0,23.0,26.76,25.12,11980.71,9215.75,2764.96,1.3,2000.0,9.62,21.3,26.49,316.1,0.6267,-0.65
4688,7.0,23.0,27.07,24.67,12291.41,9527.45,2763.97,1.2901,2000.0,9.64,21.43,27.07,317.5,0.6265,-0.6819
4689,7.0,23.1,27.26,24.29,12270.9,9525.79,2745.11,1.2882,2000.0,9.81,21.61,27.07,310.6,0.6203,-0.7729
4690,7.0,23.0,27.25,24.42,12174.08,9434.21,2739.87,1.2904,2000.0,9.84,21.66,27.26,308.8,0.6212,-0.7719
4691,7.0,23.0,27.26,24.42,12185.96,9448.76,2737.2,1.2897,2000.0,9.85,21.66,27.25,307.8,0.6206,-0.7754
4692,7.0,22.9,27.25,24.34,12176.81,9439.71,2737.11,1.29,2000.0,9.86,21.66,27.26,307.8,0.6259,-0.7704
4693,7.0,23.0,27.31,24.36,12271.04,9520.48,2750.56,1.2889,2000.0,9.87,21.67,27.25,308.2,0.5934,-0.7981
4694,7.0,23.0,26.95,24.89,11761.24,9025.8,2735.44,1.3031,2000.0,9.89,21.6,26.95,305.1,0.5862,-0.6515
4695,7.0,24.2,26.77,25.03,11667.75,8915.33,2752.42,1.3087,2000.0,9.83,21.49,26.95,308.7,0.5393,-0.6544
4696,7.0,23.0,26.28,25.91,10875.56,8200.92,2674.64,1.3261,2000.0,9.86,21.42,26.28,306.4,0.524,-0.6631
4697,7.0,23.0,25.86,26.57,10623.72,7967.34,2656.37,1.3334,2000.0,9.7,21.14,25.86,309.4,0.5644,-0.6667
4698,7.0,23.4,25.92,26.32,11294.66,8578.93,2715.73,1.3166,1999.9,9.58,20.83,25.86,318.3,0.6329,-0.6583
4699,7.0,23.0,26.44,25.7,12419.63,9615.66,2803.97,1.2916,1999.9,9.51,20.74,26.44,340.9,0.6753,-0.6458
4700,7.0,23.0,26.92,24.99,13042.9,10257.24,2785.66,1.2716,1999.9,9.69,20.84,26.92,343.2,0.6744,-0.6358
4701,7.0,23.2,27.1,24.57,13004.58,10245.92,2758.66,1.2692,2000.0,9.82,21.03,26.92,327.9,0.6627,-0.684
4702,7.0,23.0,27.19,24.6,12814.62,10070.01,2744.61,1.2726,2000.0,9.85,21.23,27.1,322.3,0.6657,-0.7328
4703,7.0,23.0,27.34,24.39,12871.45,10119.52,2751.93,1.2719,2000.0,9.89,21.35,27.19,319.7,0.6623,-0.8084
4704,7.0,23.2,27.4,24.18,12815.74,10070.23,2745.51,1.2726,2000.0,9.93,21.43,27.34,314.6,0.6344,-0.8372
4705,7.0,23.0,27.25,24.53,12391.45,9646.93,2744.51,1.2845,2000.0,9.95,21.54,27.4,309.2,0.6626,-0.7686
4706,7.0,23.0,27.73,23.87,12844.19,10077.76,2766.43,1.2745,2000.0,9.77,21.76,27.73,312.3,0.6689,-1.0023
4707,7.0,22.9,27.83,23.57,12921.72,10176.8,2744.93,1.2697,2000.0,9.88,21.8,27.73,309.2,0.6777,-1.0481
4708,7.0,23.0,27.92,23.61,13048.41,10311.45,2736.96,1.2654,2000.0,9.88,21.81,27.83,309.0,0.659,-1.0948
4709,7.0,23.0,27.77,23.83,12771.62,10025.89,2745.73,1.2739,2000.0,9.91,21.83,27.92,306.2,0.6551,-1.0214
4710,7.0,22.7,27.72,23.71,12705.01,9967.04,2737.96,1.2747,2000.0,9.92,21.82,27.77,305.1,0.6179,-0.9993
4711,7.0,23.0,27.31,24.49,12146.49,9401.38,2745.1,1.292,2000.0,9.91,21.74,27.31,303.7,0.5821,-0.8028
4712,7.0,23.0,26.86,25.16,11606.99,8854.88,2752.11,1.3108,2000.0,9.87,21.62,26.86,304.2,0.5747,-0.6554
4713,7.0,23.5,26.62,25.35,11508.87,8741.47,2767.4,1.3166,2000.0,9.77,21.44,26.86,307.1,0.5545,-0.6583
4714,7.0,23.0,26.31,26.01,11150.16,8431.72,2718.44,1.3224,2000.0,9.78,21.32,26.31,306.6,0.5802,-0.6612
4715,7.0,24.0,26.33,25.99,11610.55,8820.86,2789.69,1.3163,2000.0,9.64,21.1,26.31,314.2,0.5987,-0.6581
4716,7.0,24.4,26.48,25.57,11898.08,9098.72,2799.36,1.3077,2000.0,9.63,21.09,26.33,315.9,0.6117,-0.6538
4717,7.0,25.0,26.66,25.51,12092.87,9296.37,2796.5,1.3008,2000.0,9.65,21.15,26.48,316.4,0.5868,-0.6504
4718,7.0,24.0,26.51,25.74,11702.02,8918.83,2783.19,1.3121,2000.0,9.72,21.22,26.66,311.8,0.5817,-0.656
4719,7.0,25.0,26.43,25.64,11637.27,8842.27,2795.0,1.3161,2000.0,9.75,21.19,26.51,311.5,0.6031,-0.658
4720,7.0,25.0,26.61,25.59,11975.6,9167.24,2808.36,1.3063,2000.0,9.73,21.18,26.43,314.5,0.6456,-0.6532
4721,7.0,25.0,26.99,25.05,12630.27,9813.56,2816.71,1.287,2000.0,9.69,21.17,26.98,321.0,0.6356,-0.6435
4722,7.0,25.9,27.0,24.78,12461.51,9660.52,2800.99,1.2899,2000.0,9.85,21.28,26.99,311.9,0.6171,-0.6462
4723,7.0,25.0,26.95,25.11,12175.33,9381.3,2794.02,1.2978,2000.0,9.87,21.39,27.0,309.2,0.6067,-0.6489
4724,7.0,25.0,26.89,25.21,12016.87,9224.73,2792.14,1.3027,2000.0,9.87,21.42,26.95,308.1,0.5963,-0.6513
4725,7.0,24.5,26.77,25.15,11847.11,9066.55,2780.56,1.3067,2000.0,9.87,21.4,26.89,308.2,0.6245,-0.6533
4726,7.0,24.0,26.98,25.1,12281.42,9495.22,2786.2,1.2934,2000.0,9.84,21.35,26.77,313.1,0.6368,-0.6467
4727,7.0,24.0,27.09,24.93,12469.07,9681.84,2787.24,1.2879,2000.0,9.85,21.36,26.98,313.6,0.6334,-0.6899
4728,7.0,24.5,27.09,24.71,12411.18,9630.33,2780.84,1.2888,2000.0,9.89,21.39,27.09,310.5,0.6168,-0.6901
4729,7.0,24.0,26.98,25.11,12156.03,9377.9,2778.13,1.2962,2000.0,9.91,21.43,27.09,307.8,0.6231,-0.6481
4730,7.0,24.0,27.17,24.85,12275.73,9474.73,2801.0,1.2956,2000.0,9.71,21.55,26.98,309.4,0.6388,-0.7307
4731,7.0,24.2,27.33,24.35,12518.01,9715.87,2802.14,1.2884,2000.0,9.69,21.58,27.17,310.0,0.6359,-0.81
4732,7.0,24.0,27.34,24.61,12465.1,9671.01,2794.09,1.2889,2000.0,9.77,21.61,27.33,308.1,0.6223,-0.8142
4733,7.0,24.0,27.21,24.8,12254.6,9465.53,2789.06,1.2947,2000.0,9.81,21.6,27.34,305.8,0.6007,-0.7518
4734,7.0,23.7,26.98,24.86,11919.03,9136.38,2782.65,1.3046,2000.0,9.83,21.57,27.21,304.7,0.5889,-0.6523
4735,7.0,24.0,26.81,25.4,11742.95,8956.19,2786.76,1.3112,2000.0,9.82,21.5,26.98,305.1,0.5899,-0.6556
4736,7.0,24.0,26.73,25.53,11763.38,8970.36,2793.03,1.3114,2000.0,9.77,21.42,26.81,306.0,0.6191,-0.6557
4737,7.0,24.1,26.96,24.92,12213.12,9414.17,2798.95,1.2973,2000.0,9.72,21.38,26.73,309.4,0.6139,-0.6487
4738,7.0,25.0,26.97,25.19,12138.4,9334.77,2803.62,1.3003,2000.0,9.75,21.44,26.96,308.7,0.578,-0.6502
4739,7.0,25.0,26.63,25.7,11585.53,8788.69,2796.84,1.3182,2000.0,9.82,21.43,26.63,305.0,0.5785,-0.6591
4740,7.0,25.1,26.49,25.66,11605.26,8796.14,2809.12,1.3194,2000.0,9.74,21.27,26.63,307.3,0.5952,-0.6597
4741,7.0,25.0,26.54,25.86,11873.4,9048.84,2824.55,1.3121,2000.0,9.73,21.18,26.49,309.1,0.6384,-0.6561
4742,7.0,25.0,26.87,25.38,12536.79,9703.33,2833.46,1.292,2000.0,9.69,21.12,26.87,313.0,0.6142,-0.646
4743,7.0,25.6,26.78,25.22,12161.34,9335.25,2826.08,1.3027,2000.0,9.81,21.25,26.87,307.9,0.6212,-0.6514
4744,7.0,26.0,26.89,25.37,12269.62,9442.74,2826.89,1.2994,2000.0,9.82,21.29,26.78,308.0,0.6504,-0.6497
4745,7.0,25.0,27.14,25.0,12712.3,9887.38,2824.92,1.2857,2000.0,9.78,21.29,26.89,312.2,0.6614,-0.7146
4746,7.0,25.2,27.27,24.49,12876.41,10055.07,2821.35,1.2806,2000.0,9.82,21.31,27.14,313.6,0.6363,-0.7752
4747,7.0,25.0,27.13,25.03,12483.33,9673.81,2809.51,1.2904,2000.0,9.9,21.4,27.27,308.2,0.6756,-0.7115
4748,7.0,25.0,27.43,24.6,13084.42,10272.36,2812.07,1.2738,2000.0,9.88,21.34,27.13,312.4,0.6826,-0.8515
4749,7.0,24.8,27.52,24.19,13183.02,10377.59,2805.43,1.2703,2000.0,9.88,21.37,27.43,314.9,0.6649,-0.8942
4750,7.0,25.0,27.41,24.64,12914.71,10109.89,2804.82,1.2774,2000.0,9.93,21.42,27.52,310.6,0.6825,-0.8445
4751,7.0,25.0,27.53,24.48,13184.95,10378.31,2806.64,1.2704,2000.0,9.93,21.38,27.41,311.4,0.684,-0.8997
4752,7.0,25.0,27.53,24.19,13201.68,10400.33,2801.35,1.2694,2000.0,9.93,21.37,27.53,312.6,0.6688,-0.9009
4753,7.0,25.0,27.41,24.66,12972.3,10168.74,2803.56,1.2757,2000.0,9.94,21.39,27.53,310.4,0.6622,-0.8449
4754,7.0,25.0,27.43,24.65,12891.98,10069.44,2822.54,1.2803,2000.0,9.78,21.46,27.41,309.1,0.6623,-0.8534
4755,7.0,24.6,27.48,24.25,12883.47,10070.73,2812.74,1.2793,2000.0,9.76,21.52,27.43,308.7,0.6201,-0.882
4756,7.0,25.0,27.18,25.03,12243.38,9429.99,2813.39,1.2983,2000.0,9.82,21.6,27.18,305.1,0.6369,-0.7403
4757,7.0,25.0,27.28,24.89,12509.5,9686.38,2823.12,1.2915,2000.0,9.76,21.54,27.18,306.0,0.6537,-0.7863
4758,7.0,24.9,27.42,24.36,12764.19,9941.9,2822.29,1.2839,2000.0,9.76,21.53,27.28,307.3,0.6393,-0.8522
4759,7.0,25.0,27.35,24.81,12539.38,9723.16,2816.22,1.2896,2000.0,9.82,21.59,27.42,305.6,0.6366,-0.8177
4760,7.0,26.0,27.31,24.87,12516.76,9683.04,2833.72,1.2926,2000.0,9.84,21.57,27.35,304.8,0.6362,-0.7999
4761,7.0,25.7,27.28,24.59,12507.21,9675.9,2831.3,1.2926,2000.0,9.84,21.54,27.31,304.3,0.6367,-0.7847
4762,7.0,27.0,27.28,24.93,12519.28,9682.6,2836.68,1.293,2000.0,9.85,21.54,27.28,304.8,0.6363,-0.7848
4763,7.0,28.0,27.25,24.98,12516.02,9677.22,2838.8,1.2933,2000.0,9.85,21.52,27.28,304.7,0.6541,-0.7712
4764,7.0,28.1,27.35,24.49,12788.99,9947.69,2841.3,1.2856,2000.0,9.83,21.46,27.25,306.0,0.6577,-0.8188
4765,7.0,27.0,27.38,24.8,12839.54,10001.58,2837.96,1.2838,2000.0,9.86,21.46,27.35,306.7,0.6552,-0.8325
4766,7.0,26.0,27.38,24.81,12798.17,9963.07,2835.1,1.2846,2000.0,9.87,21.48,27.38,306.6,0.6573,-0.8346
4767,7.0,27.5,27.41,24.4,12832.42,9995.55,2836.87,1.2838,2000.0,9.88,21.49,27.38,306.7,0.6655,-0.847
4768,7.0,25.0,27.48,24.69,12888.5,10121.13,2767.37,1.2734,2000.0,9.89,21.48,27.41,307.5,0.6302,-0.8754
4769,7.0,26.0,27.3,24.95,12401.87,9584.16,2817.71,1.294,2000.0,9.89,21.62,27.48,308.1,0.6254,-0.7974
4770,7.0,24.9,27.18,24.77,12318.7,9512.86,2805.84,1.295,2000.0,9.93,21.54,27.3,304.5,0.6065,-0.7372
4771,7.0,25.0,26.98,25.45,12029.15,9223.49,2805.67,1.3042,2000.0,9.91,21.51,27.18,305.0,0.6112,-0.6521
4772,7.0,25.0,26.96,25.48,12122.51,9294.99,2827.52,1.3042,2000.0,9.89,21.45,26.98,306.3,0.586,-0.6521
4773,7.0,25.4,26.69,25.51,11730.22,8910.28,2819.94,1.3165,2000.0,9.88,21.41,26.96,304.5,0.5964,-0.6582
4774,7.0,25.0,26.65,25.96,11884.13,9068.26,2815.87,1.3105,2000.0,9.84,21.28,26.69,306.6,0.6191,-0.6553
4775,7.0,26.0,26.79,25.76,12244.25,9412.14,2832.11,1.3009,2000.0,9.76,21.21,26.65,311.0,0.6603,-0.6505
4776,7.0,25.4,27.06,25.0,12869.88,10036.69,2833.19,1.2823,2000.0,9.74,21.11,26.79,314.4,0.661,-0.6692
4777,7.0,26.0,27.09,25.32,12884.67,10046.14,2838.53,1.2825,2000.0,9.83,21.14,27.06,313.9,0.663,-0.6855
4778,7.0,26.0,27.11,25.29,12935.05,10077.37,2857.68,1.2836,2000.0,9.67,21.14,27.09,310.8,0.6581,-0.6985
4779,7.0,25.1,27.07,24.98,12836.89,10002.54,2834.34,1.2834,2000.0,9.68,21.14,27.11,308.8,0.6508,-0.676
4780,7.0,25.0,27.05,25.4,12724.49,9890.93,2833.55,1.2865,2000.0,9.67,21.19,27.07,309.3,0.6468,-0.6698
4781,7.0,25.0,27.06,25.39,12664.23,9832.18,2832.05,1.288,2000.0,9.69,21.24,27.05,308.5,0.6477,-0.6749
4782,7.0,24.8,27.11,24.92,12668.9,9845.95,2822.94,1.2867,2000.0,9.7,21.28,27.06,308.2,0.6469,-0.6979
4783,7.0,25.0,27.17,25.25,12659.94,9833.62,2826.32,1.2874,2000.0,9.73,21.34,27.11,308.2,0.6472,-0.7281
4784,7.0,25.0,27.23,25.17,12664.77,9840.13,2824.63,1.2871,2000.0,9.76,21.4,27.17,307.0,0.6469,-0.7576
4785,7.0,24.7,27.28,24.73,12650.33,9836.02,2814.32,1.2861,2000.0,9.78,21.45,27.23,306.6,0.6473,-0.7814
4786,7.0,25.0,27.33,25.04,12658.38,9842.64,2815.74,1.2861,2000.0,9.82,21.49,27.28,306.7,0.6472,-0.8059
4787,7.0,24.0,27.37,24.98,12634.68,9842.44,2792.24,1.2837,2000.0,9.84,21.54,27.33,306.3,0.623,-0.8263
4788,7.0,24.6,27.22,24.86,12271.77,9475.3,2796.47,1.2951,2000.0,9.87,21.6,27.37,305.6,0.5879,-0.7557
4789,7.0,24.0,26.84,25.8,11723.97,8942.13,2781.84,1.3111,2000.0,9.9,21.54,26.84,303.8,0.6253,-0.6555
4790,7.0,25.0,27.09,25.42,12314.14,9510.41,2803.72,1.2948,2000.0,9.76,21.46,26.84,311.1,0.6194,-0.6923
4791,7.0,25.7,27.1,25.02,12241.4,9419.33,2822.07,1.2996,2000.0,9.81,21.52,27.09,308.3,0.6204,-0.7009
4792,7.0,25.0,27.11,25.4,12247.7,9434.65,2813.05,1.2982,2000.0,9.87,21.52,27.1,305.9,0.6195,-0.7058
4793,7.0,26.0,27.1,25.43,12224.53,9420.68,2803.85,1.2976,2000.0,9.86,21.52,27.11,306.3,0.6245,-0.6992
4794,7.0,26.3,27.16,24.97,12322.91,9497.72,2825.19,1.2975,2000.0,9.86,21.53,27.1,307.3,0.6158,-0.7279
4795,7.0,26.0,27.08,25.47,12120.88,9364.61,2756.28,1.2943,2000.0,9.89,21.53,27.16,305.3,0.6032,-0.6876
4796,7.0,25.0,26.94,25.69,11960.69,9174.25,2786.44,1.3037,2000.0,9.84,21.5,27.08,310.0,0.6034,-0.6519
4797,7.0,25.5,26.89,25.42,11986.41,9175.57,2810.84,1.3063,2000.0,9.86,21.45,26.94,307.3,0.6116,-0.6532
4798,7.0,25.0,26.93,25.72,12100.5,9300.16,2800.34,1.3011,2000.0,9.84,21.42,26.89,307.3,0.6174,-0.6506
4799,7.0,25.0,26.96,25.67,12189.16,9388.65,2800.51,1.2983,2000.0,9.8,21.4,26.93,309.1,0.6128,-0.6491
4800,7.0,24.9,26.92,25.42,12123.05,9318.23,2804.82,1.301,2000.0,9.82,21.4,26.96,308.0,0.6124,-0.6505
4801,7.0,24.0,26.88,25.82,12101.91,9312.35,2789.57,1.2996,2000.0,9.84,21.36,26.92,307.3,0.6041,-0.6498
4802,7.0,24.0,26.85,25.86,11989.77,9185.45,2804.32,1.3053,2000.0,9.68,21.41,26.88,308.4,0.626,-0.6527
4803,7.0,24.3,27.04,25.25,12328.21,9518.44,2809.76,1.2952,2000.0,9.64,21.4,26.85,310.3,0.6339,-0.6667
