hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
4577,7.0,32.0,25.17,40.27,12241.26,9232.91,3008.35,1.3258,1167.6,8.13,17.41,25.14,300.4,0.6285,-0.6629
4578,7.0,31.9,25.36,39.41,12479.14,9496.93,2982.21,1.314,1148.8,7.97,17.26,25.17,300.4,0.6229,-0.657
4579,7.0,31.0,25.14,40.34,12398.88,9409.93,2988.95,1.3176,1143.5,7.85,17.07,25.36,300.4,0.6261,-0.6588
4580,7.0,31.0,24.99,40.73,12450.09,9455.82,2994.27,1.3167,1145.8,7.78,16.9,25.14,300.3,0.6218,-0.6583
4581,7.0,28.7,24.96,40.45,12391.4,9389.15,3002.24,1.3198,1133.4,7.68,16.84,24.99,300.3,0.6195,-0.6599
4582,7.0,29.0,25.11,40.46,12346.45,9353.34,2993.11,1.32,1121.6,7.63,16.93,24.96,300.3,0.626,-0.66
4583,7.0,29.0,25.34,39.91,12451.58,9452.51,2999.07,1.3173,1111.0,7.63,17.0,25.11,300.3,0.639,-0.6586
4584,7.0,28.1,25.47,39.33,12651.52,9650.08,3001.45,1.311,1111.5,7.65,16.96,25.34,300.3,0.637,-0.6555
4585,7.0,28.0,25.37,39.86,12624.85,9619.01,3005.83,1.3125,1115.3,7.58,16.91,25.47,300.3,0.6234,-0.6562
4586,7.0,28.0,24.4,42.27,12412.78,9412.81,2999.97,1.3187,1174.2,7.51,16.54,24.4,300.3,0.6201,-0.6594
4587,7.0,27.7,24.47,41.73,12372.2,9357.75,3014.44,1.3221,1162.6,7.41,16.58,24.4,300.4,0.6187,-0.6611
4588,7.0,27.0,24.48,42.08,12353.19,9337.6,3015.6,1.323,1161.7,7.39,16.6,24.47,300.5,0.6256,-0.6615
4589,7.0,27.0,24.63,41.72,12457.56,9442.2,3015.36,1.3193,1153.4,7.37,16.61,24.48,300.4,0.627,-0.6597
4590,7.0,27.1,24.67,41.28,12484.35,9463.16,3021.19,1.3193,1149.3,7.34,16.6,24.63,300.4,0.6266,-0.6596
4591,7.0,27.0,24.56,41.91,12477.96,9457.14,3020.82,1.3194,1158.5,7.32,16.56,24.67,300.4,0.6073,-0.6597
4592,7.0,27.0,24.37,42.4,12190.68,9165.41,3025.27,1.3301,1158.0,7.3,16.61,24.56,300.4,0.5868,-0.665
4593,7.0,27.8,24.3,42.27,11874.51,8855.69,3018.82,1.3409,1147.7,7.38,16.74,24.37,300.4,0.5752,-0.6704
4594,7.0,28.0,24.53,42.02,11685.04,8683.28,3001.77,1.3457,1128.4,7.58,16.99,24.3,300.5,0.5535,-0.6728
4595,7.0,29.0,24.67,41.68,11268.39,8358.91,2909.48,1.3481,1115.0,7.81,17.32,24.53,300.5,0.5435,-0.674
4596,7.0,29.1,24.7,41.32,11086.3,8211.64,2874.66,1.3501,1137.5,8.08,17.62,24.67,300.5,0.5317,-0.675
4597,7.0,30.0,24.57,41.95,10887.92,8038.06,2849.86,1.3545,1176.1,8.27,17.87,24.7,300.5,0.5328,-0.6773
4598,7.0,30.0,24.64,41.79,10834.2,8056.71,2777.49,1.3447,1207.5,8.32,18.1,24.57,300.5,0.5282,-0.6724
4599,7.0,26.3,24.7,41.29,10721.71,7990.79,2730.92,1.3418,1229.0,8.32,18.33,24.64,300.5,0.5246,-0.6709
4600,7.0,29.0,24.86,41.26,10651.57,7938.45,2713.12,1.3418,1241.5,8.24,18.59,24.7,300.4,0.534,-0.6709
4601,7.0,28.0,24.81,41.38,10940.06,8083.91,2856.15,1.3533,1281.3,8.22,18.63,24.86,300.4,0.5476,-0.6767
4602,7.0,26.3,24.93,40.74,11115.88,8289.93,2825.95,1.3409,1301.7,8.14,18.69,24.81,300.4,0.5643,-0.6704
4603,7.0,23.0,25.33,40.16,11347.38,8544.17,2803.21,1.3281,1278.0,8.05,18.77,25.32,300.4,0.5965,-0.664
4604,7.0,22.0,25.89,38.84,11864.54,9032.89,2831.64,1.3135,1227.5,7.81,18.68,25.89,300.3,0.6025,-0.6567
4605,7.0,22.5,26.15,37.95,12027.63,9122.96,2904.68,1.3184,1162.5,7.51,18.46,25.89,300.1,0.5983,-0.6592
4606,7.0,22.0,26.07,38.44,11967.24,9055.64,2911.6,1.3215,1124.3,7.28,18.18,26.15,300.1,0.6043,-0.6608
4607,7.0,23.0,25.84,38.98,12084.23,9143.03,2941.19,1.3217,1131.6,7.15,17.92,26.07,300.1,0.5979,-0.6608
4608,7.0,22.6,25.53,39.46,11991.67,9042.78,2948.89,1.3261,1129.0,7.11,17.68,25.53,300.1,0.5898,-0.6631
4609,7.0,23.0,25.52,39.73,11876.18,8915.71,2960.47,1.3321,1110.0,7.11,17.65,25.53,300.1,0.58,-0.666
4610,7.0,23.0,24.8,41.5,11722.08,8768.05,2954.03,1.3369,1134.2,7.29,17.23,24.8,300.2,0.5815,-0.6685
4611,7.0,23.7,24.88,41.0,11739.37,8784.05,2955.32,1.3364,1110.4,7.46,17.13,24.8,300.3,0.5705,-0.6682
4612,7.0,24.0,24.75,41.64,11571.16,8617.22,2953.94,1.3428,1115.9,7.62,17.19,24.88,300.3,0.5533,-0.6714
4613,7.0,24.0,24.64,41.93,11268.69,8358.14,2910.55,1.3482,1126.8,7.81,17.37,24.75,300.3,0.5355,-0.6741
4614,7.0,23.2,24.69,41.46,10809.63,8091.1,2718.53,1.336,1127.7,7.97,17.66,24.64,300.4,0.5258,-0.668
4615,7.0,25.0,24.94,41.21,10599.04,7949.17,2649.87,1.3334,1114.7,8.06,17.95,24.69,300.4,0.5219,-0.6667
4616,7.0,24.0,24.83,41.49,10656.04,7892.51,2763.53,1.3501,1162.2,8.17,18.17,24.94,300.3,0.5077,-0.6751
4617,7.0,23.7,24.64,41.63,10380.31,7680.83,2699.48,1.3515,1196.2,8.13,18.35,24.83,300.3,0.4863,-0.6757
4618,7.0,25.0,24.4,42.58,10010.0,7358.76,2651.24,1.3603,1219.9,8.15,18.49,24.64,300.3,0.477,-0.6801
4619,7.0,25.0,24.07,43.46,9813.1,7219.95,2593.16,1.3592,1276.0,8.17,18.52,24.07,300.4,0.4716,-0.6796
4620,7.0,25.1,24.1,43.05,9618.04,7138.62,2479.42,1.3473,1301.3,8.26,18.72,24.07,300.4,0.4753,-0.6737
4621,7.0,26.0,24.09,43.42,9737.95,7197.65,2540.31,1.3529,1335.9,8.27,18.81,24.1,300.4,0.4752,-0.6765
4622,7.0,26.0,24.01,43.64,9761.13,7196.01,2565.12,1.3565,1374.9,8.28,18.88,24.09,300.4,0.4999,-0.6782
4623,7.0,24.8,24.34,42.42,10122.45,7570.85,2551.6,1.337,1387.3,8.24,19.0,24.34,300.4,0.5048,-0.6685
4624,7.0,24.0,24.47,42.47,10214.1,7647.03,2567.07,1.3357,1381.6,8.18,19.05,24.34,300.4,0.5564,-0.6678
4625,7.0,25.0,25.28,40.5,11238.3,8428.85,2809.45,1.3333,1342.2,7.98,19.12,25.28,300.4,0.5665,-0.6667
4626,7.0,25.0,25.32,40.05,11549.84,8582.75,2967.1,1.3457,1320.0,7.82,18.95,25.28,300.3,0.5679,-0.6729
4627,7.0,25.0,25.42,40.18,11569.98,8602.26,2967.73,1.345,1280.6,7.76,18.84,25.32,300.3,0.5688,-0.6725
4628,7.0,25.0,25.49,40.02,11587.79,8614.94,2972.85,1.3451,1251.5,7.74,18.75,25.42,300.3,0.5672,-0.6725
4629,7.0,25.0,25.5,39.68,11557.17,8588.99,2968.18,1.3456,1231.3,7.73,18.67,25.49,300.3,0.5688,-0.6728
4630,7.0,25.0,25.55,39.9,11585.04,8611.77,2973.27,1.3453,1215.2,7.71,18.6,25.5,300.2,0.5677,-0.6726
4631,7.0,25.0,25.57,39.86,11569.1,8594.16,2974.94,1.3462,1202.6,7.7,18.56,25.55,300.2,0.5641,-0.6731
4632,7.0,24.5,25.55,39.58,11503.83,8539.46,2964.37,1.3471,1195.2,7.67,18.55,25.57,300.2,0.5764,-0.6736
4633,7.0,24.0,25.73,39.5,11679.28,8726.35,2952.93,1.3384,1183.2,7.58,18.5,25.55,300.2,0.5796,-0.6692
4634,7.0,24.0,25.44,40.18,11736.07,8772.93,2963.14,1.3378,1165.4,7.74,18.07,25.73,300.3,0.5848,-0.6689
4635,7.0,24.5,24.96,41.02,11797.87,8845.6,2952.27,1.3338,1187.8,7.9,17.66,24.96,300.3,0.5858,-0.6669
4636,7.0,24.0,24.9,41.53,11788.36,8856.21,2932.15,1.3311,1176.5,8.0,17.52,24.96,300.4,0.5827,-0.6655
4637,7.0,24.0,24.94,41.43,11733.98,8807.3,2926.68,1.3323,1164.5,8.02,17.53,24.9,300.3,0.5672,-0.6662
4638,7.0,24.4,24.95,41.06,11504.4,8573.14,2931.26,1.3419,1150.2,8.04,17.65,24.94,300.3,0.5546,-0.671
4639,7.0,25.0,24.92,41.51,11288.19,8384.2,2903.99,1.3464,1151.7,8.1,17.79,24.95,300.4,0.5386,-0.6732
4640,7.0,25.0,24.8,41.81,11003.89,8143.89,2859.99,1.3512,1167.6,8.16,17.97,24.92,300.4,0.5386,-0.6756
4641,7.0,25.5,24.93,41.19,10911.12,8145.84,2765.28,1.3395,1178.7,8.17,18.16,24.8,300.4,0.5382,-0.6697
4642,7.0,26.0,25.04,41.24,10929.27,8141.94,2787.33,1.3423,1188.9,8.16,18.33,24.93,300.4,0.533,-0.6712
4643,7.0,26.0,24.94,41.5,10917.78,8065.75,2852.03,1.3536,1210.7,8.14,18.41,25.04,300.3,0.5322,-0.6768
4644,7.0,26.3,24.89,41.36,10869.23,8054.95,2814.28,1.3494,1228.6,8.09,18.46,24.94,300.3,0.5391,-0.6747
4645,7.0,26.0,25.03,41.29,10951.5,8159.72,2791.78,1.3421,1228.7,8.03,18.52,24.89,300.4,0.5889,-0.6711
4646,7.0,26.0,25.59,39.94,11807.74,8914.67,2893.06,1.3245,1218.8,8.05,18.43,25.59,300.4,0.5752,-0.6623
4647,7.0,26.0,25.4,40.1,11664.28,8706.11,2958.17,1.3398,1187.8,8.01,18.22,25.59,300.3,0.59,-0.6699
4648,7.0,26.0,25.45,40.3,11884.39,8926.71,2957.69,1.3313,1184.2,8.05,18.07,25.4,300.3,0.5965,-0.6657
4649,7.0,26.0,25.57,40.02,11963.72,9022.6,2941.11,1.326,1165.9,8.08,17.99,25.45,300.3,0.6079,-0.663
4650,7.0,26.2,25.75,39.27,12139.49,9194.32,2945.18,1.3203,1144.0,8.08,17.88,25.57,300.2,0.6004,-0.6602
4651,7.0,25.0,25.61,39.95,12029.0,9079.05,2949.96,1.3249,1140.3,8.05,17.81,25.75,300.2,0.5748,-0.6625
4652,7.0,25.0,25.28,40.75,11648.49,8691.91,2956.58,1.3402,1148.6,7.95,17.87,25.28,300.2,0.5944,-0.6701
4653,7.0,24.8,25.73,39.39,11927.89,8988.47,2939.42,1.327,1138.4,7.92,18.0,25.73,300.2,0.6039,-0.6635
4654,7.0,25.0,25.74,39.69,12082.02,9133.59,2948.43,1.3228,1137.8,7.85,17.87,25.73,300.2,0.5999,-0.6614
4655,7.0,25.0,25.65,39.91,12036.07,9071.34,2964.72,1.3268,1130.0,7.8,17.78,25.74,300.1,0.6193,-0.6634
4656,7.0,24.1,25.82,39.23,12312.1,9364.57,2947.53,1.3148,1128.1,7.8,17.69,25.65,300.2,0.6285,-0.6574
4657,7.0,24.0,26.09,38.88,12451.09,9502.06,2949.03,1.3104,1100.4,7.7,17.64,25.82,300.1,0.6373,-0.6552
4658,7.0,24.0,25.4,40.55,12586.36,9634.45,2951.91,1.3064,1158.4,7.74,17.25,25.39,300.2,0.6369,-0.6532
4659,7.0,23.4,25.22,40.68,12567.97,9622.44,2945.54,1.3061,1145.3,7.59,16.98,25.4,300.2,0.6288,-0.6531
4660,7.0,22.0,24.99,41.56,12424.78,9494.96,2929.82,1.3086,1137.5,7.4,16.81,25.22,300.2,0.6295,-0.6543
4661,7.0,21.0,25.07,41.35,12417.78,9504.17,2913.61,1.3066,1119.6,7.22,16.76,24.99,300.2,0.6286,-0.6533
4662,7.0,20.7,25.32,40.5,12397.19,9488.8,2908.4,1.3065,1090.0,7.04,16.79,25.07,300.2,0.6143,-0.6533
4663,7.0,21.0,25.21,41.03,12201.58,9273.69,2927.89,1.3157,1077.0,6.85,16.77,25.32,300.1,0.6134,-0.6579
4664,7.0,21.0,25.04,41.46,12194.06,9259.94,2934.12,1.3169,1084.4,6.81,16.67,25.21,300.1,0.607,-0.6584
4665,7.0,21.5,25.04,41.24,12105.46,9162.61,2942.84,1.3212,1075.6,6.73,16.69,25.04,300.1,0.5981,-0.6606
4666,7.0,22.0,25.1,41.33,11971.71,9027.96,2943.75,1.3261,1060.9,6.72,16.76,25.04,300.2,0.5893,-0.663
4667,7.0,22.0,25.12,41.27,11835.47,8896.45,2939.02,1.3304,1053.9,6.79,16.85,25.1,300.2,0.5852,-0.6652
4668,7.0,22.0,25.13,41.02,11769.64,8835.76,2933.88,1.332,1058.2,6.91,16.95,25.12,300.1,0.6141,-0.666
4669,7.0,23.0,25.51,40.35,12203.38,9272.56,2930.82,1.3161,1061.3,7.05,16.95,25.51,300.2,0.6211,-0.658
4670,7.0,24.0,25.09,41.39,12315.61,9379.38,2936.23,1.3131,1109.8,7.12,16.81,25.09,300.1,0.5961,-0.6565
4671,7.0,23.2,25.11,41.07,11941.12,8999.31,2941.81,1.3269,1087.2,7.07,17.0,25.09,300.2,0.5894,-0.6634
4672,7.0,24.0,25.3,40.88,11834.48,8900.62,2933.86,1.3296,1071.5,7.13,17.16,25.11,300.2,0.612,-0.6648
4673,7.0,24.0,25.61,40.14,12170.62,9244.76,2925.86,1.3165,1069.7,7.25,17.15,25.61,300.2,0.6138,-0.6582
4674,7.0,24.0,25.12,41.07,12207.08,9272.19,2934.89,1.3165,1120.8,7.33,17.01,25.12,300.1,0.6227,-0.6583
4675,7.0,24.0,25.65,40.06,12330.3,9404.54,2925.77,1.3111,1087.1,7.3,17.18,25.65,300.2,0.6191,-0.6556
4676,7.0,23.0,25.28,40.96,12287.45,9351.69,2935.76,1.3139,1117.9,7.29,17.09,25.28,300.1,0.6174,-0.657
4677,7.0,23.0,25.68,39.76,12256.64,9325.04,2931.61,1.3144,1084.0,7.24,17.25,25.68,300.1,0.6176,-0.6572
4678,7.0,23.0,25.42,40.65,12269.22,9330.28,2938.95,1.315,1113.7,7.25,17.21,25.68,300.1,0.6197,-0.6575
4679,7.0,23.0,25.61,40.21,12302.04,9361.84,2940.2,1.3141,1097.4,7.23,17.25,25.42,300.1,0.628,-0.657
4680,7.0,22.9,25.96,39.18,12426.47,9487.79,2938.68,1.3097,1076.6,7.18,17.33,25.96,300.1,0.568,-0.6549
4681,7.0,23.0,24.92,41.93,11519.33,8582.4,2936.92,1.3422,1130.5,7.19,17.48,24.92,300.1,0.5556,-0.6711
4682,7.0,23.0,24.91,41.94,11242.49,8397.35,2845.14,1.3388,1089.6,7.45,17.36,24.92,300.2,0.5876,-0.6694
4683,7.0,22.8,25.39,40.55,11732.32,8878.2,2854.11,1.3215,1074.2,7.65,17.29,25.39,300.2,0.5875,-0.6607
4684,7.0,23.0,24.92,41.95,11781.14,8876.18,2904.96,1.3273,1117.0,7.73,17.13,24.92,300.2,0.5808,-0.6636
4685,7.0,23.0,25.12,41.45,11642.59,8773.11,2869.48,1.3271,1099.3,7.71,17.31,24.92,300.2,0.5767,-0.6635
4686,7.0,22.5,25.32,40.74,11555.42,8713.83,2841.6,1.3261,1082.6,7.75,17.44,25.12,300.2,0.6062,-0.6631
4687,7.0,23.0,25.56,40.39,12057.88,9160.7,2897.18,1.3163,1090.5,7.8,17.33,25.32,300.2,0.6267,-0.6581
4688,7.0,23.0,25.52,40.51,12373.31,9468.99,2904.33,1.3067,1112.9,7.76,17.18,25.56,300.2,0.6265,-0.6534
4689,7.0,23.1,25.31,40.82,12380.79,9463.21,2917.58,1.3083,1123.4,7.63,17.05,25.52,300.1,0.6203,-0.6542
4690,7.0,23.0,25.17,41.36,12291.43,9367.69,2923.74,1.3121,1123.4,7.51,17.0,25.31,300.1,0.6212,-0.6561
4691,7.0,23.0,25.28,41.1,12308.14,9380.68,2927.46,1.3121,1111.8,7.44,17.02,25.17,300.2,0.6206,-0.656
4692,7.0,22.9,25.41,40.63,12303.86,9371.9,2931.95,1.3128,1099.3,7.37,17.06,25.28,300.2,0.6259,-0.6564
4693,7.0,23.0,25.44,40.73,12400.57,9452.77,2947.81,1.3118,1098.3,7.33,17.01,25.41,300.2,0.5934,-0.6559
4694,7.0,23.0,24.97,41.9,11899.13,8960.8,2938.33,1.3279,1111.7,7.33,17.08,24.97,300.1,0.5862,-0.664
4695,7.0,24.2,25.41,40.62,11750.85,8852.93,2897.92,1.3273,1075.3,7.39,17.35,25.41,300.2,0.5393,-0.6637
4696,7.0,23.0,24.92,42.05,11012.59,8148.38,2864.21,1.3515,1086.1,7.49,17.57,24.92,300.1,0.524,-0.6758
4697,7.0,23.0,25.37,40.95,10552.09,7919.94,2632.15,1.3323,1048.2,7.54,17.97,25.37,300.2,0.5644,-0.6662
4698,7.0,23.4,25.73,39.84,11378.69,8536.87,2841.83,1.3329,1084.6,7.54,18.02,25.73,300.1,0.6329,-0.6664
4699,7.0,23.0,26.15,39.12,12504.17,9573.79,2930.38,1.3061,1120.1,7.6,17.78,26.15,300.1,0.6753,-0.653
4700,7.0,23.0,26.59,38.14,13147.87,10210.17,2937.7,1.2877,1100.8,7.54,17.5,26.59,300.1,0.6744,-0.6439
4701,7.0,23.2,26.15,38.89,13142.07,10192.95,2949.12,1.2893,1111.5,7.32,17.16,26.15,300.1,0.6627,-0.6447
4702,7.0,23.0,25.84,39.88,12966.33,10009.78,2956.55,1.2954,1100.6,7.07,16.93,25.84,300.1,0.6657,-0.6477
4703,7.0,23.0,25.76,40.08,13029.79,10052.22,2977.56,1.2962,1098.4,6.9,16.79,25.84,300.1,0.6623,-0.6481
4704,7.0,23.2,25.59,40.28,12984.81,9999.23,2985.58,1.2986,1103.5,6.77,16.71,25.76,300.1,0.6344,-0.6493
4705,7.0,23.0,25.23,41.38,12570.95,9576.38,2994.58,1.3127,1112.1,6.64,16.79,25.23,300.1,0.6626,-0.6564
4706,7.0,23.0,25.45,40.85,13001.14,10003.81,2997.33,1.2996,1084.4,6.6,16.41,25.23,300.2,0.6689,-0.6498
4707,7.0,22.9,25.27,41.0,13091.69,10092.67,2999.02,1.2971,1085.9,6.49,16.17,25.45,300.2,0.6777,-0.6486
4708,7.0,23.0,25.05,41.84,13219.46,10221.66,2997.8,1.2933,1100.1,6.39,15.95,25.27,300.2,0.659,-0.6466
4709,7.0,23.0,25.02,41.93,12950.36,9934.98,3015.38,1.3035,1077.8,6.21,15.99,25.05,300.2,0.6551,-0.6518
4710,7.0,22.7,25.26,41.03,12888.58,9877.06,3011.52,1.3049,1053.5,6.16,16.07,25.02,300.2,0.6179,-0.6525
4711,7.0,23.0,24.82,42.45,12336.63,9317.83,3018.8,1.324,1061.7,6.12,16.23,24.83,300.2,0.5821,-0.662
4712,7.0,23.0,24.86,42.37,11793.27,8779.33,3013.94,1.3433,1031.0,6.2,16.52,24.82,300.2,0.5747,-0.6716
4713,7.0,23.5,25.06,41.56,11658.49,8672.53,2985.96,1.3443,1014.9,6.48,16.69,24.86,300.2,0.5545,-0.6722
4714,7.0,23.0,24.87,42.35,11351.07,8369.79,2981.28,1.3562,1027.5,6.8,16.89,25.06,300.2,0.5802,-0.6781
4715,7.0,24.0,25.25,41.42,11686.63,8760.51,2926.12,1.334,1044.7,7.14,17.04,25.25,300.2,0.5987,-0.667
4716,7.0,24.4,25.1,41.49,12000.32,9041.48,2958.84,1.3273,1094.6,7.42,17.01,25.25,300.2,0.6117,-0.6636
4717,7.0,25.0,25.23,41.49,12187.89,9237.64,2950.26,1.3194,1106.9,7.53,17.06,25.1,300.2,0.5868,-0.6597
4718,7.0,24.0,25.18,41.62,11804.77,8862.33,2942.45,1.332,1098.1,7.57,17.27,25.23,300.2,0.5817,-0.666
4719,7.0,25.0,25.4,40.75,11727.85,8788.21,2939.63,1.3345,1088.5,7.67,17.49,25.18,300.2,0.6031,-0.6672
4720,7.0,25.0,25.7,40.38,12061.47,9114.75,2946.73,1.3233,1096.9,7.82,17.56,25.7,300.2,0.6456,-0.6616
4721,7.0,25.0,25.91,39.9,12701.47,9758.57,2942.9,1.3016,1125.7,7.93,17.42,25.7,300.2,0.6356,-0.6508
4722,7.0,25.9,25.91,39.49,12561.65,9604.39,2957.26,1.3079,1104.8,7.79,17.4,25.91,300.2,0.6171,-0.654
4723,7.0,25.0,25.31,41.36,12279.18,9324.93,2954.25,1.3168,1142.7,7.81,17.32,25.31,300.2,0.6067,-0.6584
4724,7.0,25.0,25.57,40.73,12118.86,9166.54,2952.32,1.3221,1116.6,7.77,17.53,25.31,300.2,0.5963,-0.661
4725,7.0,24.5,25.7,40.04,11952.72,9011.92,2940.8,1.3263,1102.3,7.78,17.69,25.57,300.2,0.6245,-0.6632
4726,7.0,24.0,26.01,39.71,12380.32,9440.78,2939.54,1.3114,1107.5,7.82,17.66,26.01,300.2,0.6368,-0.6557
4727,7.0,24.0,26.04,39.64,12568.46,9626.57,2941.89,1.3056,1113.7,7.82,17.58,26.01,300.1,0.6334,-0.6528
4728,7.0,24.5,26.03,39.31,12520.84,9574.0,2946.83,1.3078,1106.6,7.75,17.56,26.04,300.1,0.6168,-0.6539
4729,7.0,24.0,25.69,40.49,12270.64,9322.36,2948.29,1.3163,1120.9,7.73,17.55,25.7,300.1,0.6231,-0.6581
4730,7.0,24.0,25.29,41.48,12367.89,9417.88,2950.01,1.3132,1142.0,7.74,17.22,25.3,300.2,0.6388,-0.6566
4731,7.0,24.2,25.38,40.84,12607.26,9650.68,2956.57,1.3064,1132.2,7.63,17.03,25.29,300.2,0.6359,-0.6532
4732,7.0,24.0,25.24,41.63,12570.28,9602.99,2967.29,1.309,1127.8,7.49,16.9,25.38,300.2,0.6223,-0.6545
4733,7.0,24.0,24.92,42.46,12370.43,9396.53,2973.9,1.3165,1133.7,7.4,16.8,24.92,300.2,0.6007,-0.6582
4734,7.0,23.7,24.93,41.95,12040.64,9068.49,2972.15,1.3277,1113.7,7.34,16.95,24.92,300.2,0.5889,-0.6639
4735,7.0,24.0,25.05,42.13,11858.83,8892.26,2966.56,1.3336,1098.9,7.43,17.13,24.93,300.2,0.5899,-0.6668
4736,7.0,24.0,25.31,41.49,11864.65,8909.64,2955.0,1.3317,1086.8,7.59,17.28,25.05,300.2,0.6191,-0.6658
4737,7.0,24.1,25.64,40.28,12301.67,9353.96,2947.71,1.3151,1095.1,7.72,17.27,25.63,300.2,0.6139,-0.6576
4738,7.0,25.0,25.14,41.96,12232.48,9275.38,2957.1,1.3188,1139.2,7.73,17.16,25.14,300.2,0.578,-0.6594
4739,7.0,25.0,25.02,42.25,11689.58,8730.52,2959.06,1.3389,1120.8,7.68,17.39,25.14,300.2,0.5785,-0.6695
4740,7.0,25.1,25.37,40.97,11654.23,8741.24,2912.99,1.3332,1102.9,7.85,17.6,25.37,300.2,0.5952,-0.6666
4741,7.0,25.0,25.58,40.91,11948.16,8997.44,2950.72,1.328,1112.2,7.97,17.66,25.37,300.2,0.6384,-0.664
4742,7.0,25.0,26.14,39.58,12599.73,9650.44,2949.29,1.3056,1111.4,8.05,17.64,26.14,300.2,0.6142,-0.6528
4743,7.0,25.6,25.44,40.8,12243.82,9284.93,2958.88,1.3187,1147.5,8.05,17.51,25.44,300.1,0.6212,-0.6593
4744,7.0,26.0,25.7,40.65,12350.61,9388.13,2962.48,1.3156,1133.4,7.98,17.59,25.44,300.2,0.6504,-0.6578
4745,7.0,25.0,26.25,39.39,12789.9,9830.76,2959.14,1.301,1105.9,7.95,17.54,26.24,300.3,0.6614,-0.6505
4746,7.0,25.2,26.03,39.38,12962.09,9996.78,2965.31,1.2966,1127.8,7.92,17.35,26.25,300.2,0.6363,-0.6483
4747,7.0,25.0,25.53,41.14,12590.33,9614.44,2975.89,1.3095,1137.9,7.74,17.25,25.53,300.2,0.6756,-0.6548
4748,7.0,25.0,26.42,39.05,13185.82,10206.37,2979.44,1.2919,1087.1,7.66,17.22,26.42,300.2,0.6826,-0.646
4749,7.0,24.8,25.97,39.62,13298.45,10311.39,2987.06,1.2897,1122.0,7.52,16.97,25.97,300.2,0.6649,-0.6448
4750,7.0,25.0,25.81,40.49,13046.29,10040.99,3005.3,1.2993,1098.9,7.27,16.86,25.97,300.2,0.6825,-0.6497
4751,7.0,25.0,25.81,40.5,13315.4,10305.04,3010.36,1.2921,1107.5,7.23,16.69,25.81,300.2,0.684,-0.6461
4752,7.0,25.0,25.9,39.8,13338.42,10324.91,3013.51,1.2919,1090.9,7.09,16.63,25.81,300.2,0.6688,-0.6459
4753,7.0,25.0,25.52,41.24,13117.96,10094.19,3023.77,1.2996,1107.6,6.98,16.59,25.52,300.2,0.6622,-0.6498
4754,7.0,25.0,25.04,42.44,13027.92,9994.65,3033.27,1.3035,1119.5,6.85,16.3,25.04,300.3,0.6623,-0.6517
4755,7.0,24.6,25.12,41.7,13021.38,9990.25,3031.13,1.3034,1097.4,6.69,16.2,25.04,300.3,0.6201,-0.6517
4756,7.0,25.0,24.6,43.6,12397.6,9352.38,3045.22,1.3256,1103.6,6.53,16.3,24.6,300.3,0.6369,-0.6628
4757,7.0,25.0,25.24,41.99,12648.35,9606.99,3041.36,1.3166,1054.5,6.61,16.32,25.24,300.3,0.6537,-0.6583
4758,7.0,24.9,24.99,42.04,12901.12,9861.54,3039.58,1.3082,1091.4,6.68,16.14,25.24,300.3,0.6393,-0.6541
4759,7.0,25.0,24.74,43.27,12685.95,9642.1,3043.85,1.3157,1103.5,6.61,16.19,24.99,300.3,0.6366,-0.6578
4760,7.0,26.0,25.03,42.56,12656.01,9602.17,3053.84,1.318,1076.2,6.64,16.29,24.74,300.3,0.6362,-0.659
4761,7.0,25.7,25.18,41.6,12646.94,9596.82,3050.13,1.3178,1062.0,6.7,16.33,25.03,300.3,0.6367,-0.6589
4762,7.0,27.0,24.97,42.73,12656.47,9604.55,3051.92,1.3178,1088.3,6.79,16.32,25.18,300.3,0.6363,-0.6589
4763,7.0,28.0,24.86,43.01,12648.75,9599.09,3049.66,1.3177,1089.4,6.87,16.23,24.97,300.3,0.6541,-0.6589
4764,7.0,28.1,25.19,41.6,12912.23,9866.37,3045.86,1.3087,1073.0,6.93,16.19,25.19,300.3,0.6577,-0.6544
4765,7.0,27.0,24.93,42.87,12964.62,9920.03,3044.6,1.3069,1108.2,6.98,16.16,25.19,300.4,0.6552,-0.6535
4766,7.0,26.0,25.04,42.61,12926.34,9881.42,3044.92,1.3081,1097.7,6.92,16.22,24.93,300.3,0.6573,-0.6541
4767,7.0,27.5,25.43,41.01,12961.64,9914.16,3047.48,1.3074,1075.6,6.91,16.4,25.43,300.3,0.6655,-0.6537
4768,7.0,25.0,25.09,42.51,13030.31,10041.44,2988.87,1.2977,1113.8,7.02,16.26,25.09,300.3,0.6302,-0.6488
4769,7.0,26.0,25.14,42.39,12541.77,9506.7,3035.07,1.3193,1086.7,6.84,16.57,25.09,300.2,0.6254,-0.6596
4770,7.0,24.9,25.27,41.46,12462.47,9438.5,3023.97,1.3204,1075.6,6.96,16.68,25.14,300.3,0.6065,-0.6602
4771,7.0,25.0,25.13,42.44,12170.0,9154.07,3015.93,1.3295,1089.6,7.06,16.9,25.27,300.2,0.6112,-0.6647
4772,7.0,25.0,25.41,41.73,12246.16,9228.66,3017.5,1.327,1086.3,7.25,17.09,25.13,300.2,0.586,-0.6635
