hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
4514,7.0,26.0,24.47,37.88,12821.19,9773.77,3047.42,1.3118,1162.9,6.23,16.22,24.46,340.4,0.6474,-0.6559
4515,7.0,26.7,24.07,38.4,12843.54,9764.78,3078.76,1.3153,1204.0,6.16,16.11,24.07,341.3,0.644,-0.6576
4516,7.0,26.0,24.35,38.2,12756.44,9711.18,3045.26,1.3136,1174.3,6.22,16.23,24.07,333.2,0.6408,-0.6568
4517,7.0,25.0,23.9,39.25,12682.03,9665.21,3016.83,1.3121,1225.5,6.09,16.15,23.9,336.7,0.6248,-0.6561
4518,7.0,24.1,23.87,38.93,12435.28,9422.41,3012.87,1.3198,1208.1,6.06,16.22,23.9,334.5,0.6007,-0.6599
4519,7.0,24.0,23.89,39.28,12064.77,9060.48,3004.29,1.3316,1179.7,6.2,16.35,23.87,329.8,0.5812,-0.6658
4520,7.0,24.0,23.98,39.08,11775.44,8768.55,3006.89,1.3429,1150.8,6.36,16.5,23.89,328.2,0.5711,-0.6715
4521,7.0,22.3,23.91,38.93,11601.19,8617.77,2983.42,1.3462,1147.2,6.51,16.53,23.98,329.1,0.567,-0.6731
4522,7.0,23.0,23.93,39.22,11527.61,8556.49,2971.13,1.3472,1139.0,6.7,16.55,23.91,330.8,0.5639,-0.6736
4523,7.0,24.0,23.85,39.42,11509.69,8510.13,2999.56,1.3525,1149.5,6.84,16.58,23.93,331.3,0.5686,-0.6762
4524,7.0,24.9,23.89,39.0,11560.57,8580.84,2979.73,1.3473,1154.8,6.93,16.6,23.85,331.0,0.5883,-0.6736
4525,7.0,25.0,23.87,39.37,11884.52,8879.38,3005.13,1.3384,1197.1,6.9,16.59,23.89,335.3,0.6232,-0.6692
4526,7.0,28.0,24.24,38.52,12415.45,9405.62,3009.83,1.32,1199.4,6.78,16.55,24.24,337.8,0.6235,-0.66
4527,7.0,28.1,24.27,38.1,12433.32,9408.99,3024.33,1.3214,1188.2,6.53,16.49,24.24,340.7,0.6364,-0.6607
4528,7.0,28.0,24.21,38.6,12637.34,9603.24,3034.1,1.3159,1203.3,6.37,16.38,24.27,345.5,0.6379,-0.658
4529,7.0,28.0,24.27,38.47,12662.59,9624.75,3037.83,1.3156,1185.2,6.26,16.3,24.21,345.2,0.6421,-0.6578
4530,7.0,27.8,24.17,38.33,12750.05,9686.19,3063.86,1.3163,1197.2,6.19,16.22,24.27,347.2,0.6077,-0.6582
4531,7.0,27.0,24.09,38.91,12197.55,9165.54,3032.02,1.3308,1157.4,6.3,16.32,24.17,336.0,0.6122,-0.6654
4532,7.0,26.0,23.99,39.16,12263.83,9235.94,3027.89,1.3278,1187.1,6.41,16.35,24.09,337.4,0.609,-0.6639
4533,7.0,26.8,24.01,38.77,12226.7,9186.88,3039.82,1.3309,1185.7,6.51,16.41,23.99,335.1,0.6319,-0.6654
4534,7.0,26.0,24.2,38.69,12561.25,9533.57,3027.68,1.3176,1206.3,6.54,16.44,24.01,339.0,0.6402,-0.6588
4535,7.0,25.0,24.27,38.52,12684.05,9659.95,3024.1,1.3131,1215.5,6.42,16.47,24.2,341.0,0.6284,-0.6565
4536,7.0,25.2,24.18,38.45,12525.62,9482.8,3042.82,1.3209,1207.1,6.38,16.46,24.27,337.5,0.6089,-0.6604
4537,7.0,24.0,24.07,39.0,12217.53,9187.09,3030.44,1.3299,1190.1,6.46,16.49,24.18,331.9,0.6152,-0.6649
4538,7.0,24.0,23.98,39.22,12311.63,9283.72,3027.91,1.3262,1192.0,6.48,16.34,24.07,331.2,0.6172,-0.6631
4539,7.0,23.7,24.01,38.85,12337.44,9310.98,3026.46,1.325,1186.7,6.48,16.3,23.98,329.5,0.6031,-0.6625
4540,7.0,24.0,23.95,39.33,12134.56,9097.74,3036.81,1.3338,1174.2,6.49,16.34,24.01,326.9,0.6232,-0.6669
4541,7.0,24.0,23.92,39.39,12442.98,9401.03,3041.95,1.3236,1202.6,6.5,16.25,23.95,328.8,0.6194,-0.6618
4542,7.0,23.5,24.01,38.88,12370.78,9342.57,3028.21,1.3241,1188.2,6.46,16.29,23.92,326.5,0.6057,-0.6621
4543,7.0,24.0,23.94,39.37,12177.91,9137.61,3040.3,1.3327,1176.0,6.41,16.31,24.01,326.3,0.5946,-0.6664
4544,7.0,25.0,23.97,39.3,12014.31,8969.85,3044.46,1.3394,1157.1,6.48,16.36,23.94,325.2,0.5892,-0.6697
4545,7.0,26.4,23.85,39.34,11932.0,8889.36,3042.63,1.3423,1171.9,6.56,16.4,23.97,326.0,0.5867,-0.6711
4546,7.0,28.0,23.94,39.39,11889.93,8851.75,3038.18,1.3432,1161.8,6.66,16.46,23.85,326.0,0.5652,-0.6716
4547,7.0,29.0,23.83,39.66,11554.35,8527.77,3026.58,1.3549,1159.0,6.73,16.61,23.94,326.5,0.537,-0.6775
4548,7.0,31.0,23.65,39.82,11128.37,8104.72,3023.66,1.3731,1154.1,6.88,16.76,23.83,325.0,0.5442,-0.6865
4549,7.0,31.0,24.01,39.27,11090.98,8215.51,2875.47,1.35,1130.8,7.07,16.87,24.01,328.5,0.5975,-0.675
4550,7.0,32.0,23.9,39.54,12050.07,9020.82,3029.25,1.3358,1221.0,6.9,16.64,24.01,340.9,0.5901,-0.6679
4551,7.0,32.9,24.09,38.77,11967.18,8906.04,3061.14,1.3437,1180.4,6.74,16.68,23.9,337.0,0.6124,-0.6719
4552,7.0,33.0,24.11,39.05,12319.49,9243.71,3075.78,1.3327,1213.6,6.59,16.63,24.09,341.7,0.5678,-0.6664
4553,7.0,33.0,24.0,39.33,11612.03,8570.27,3041.76,1.3549,1169.0,6.57,16.8,24.11,332.8,0.5883,-0.6775
4554,7.0,32.7,23.97,39.08,11911.31,8881.46,3029.85,1.3411,1195.6,6.55,16.67,24.0,336.4,0.6381,-0.6706
4555,7.0,31.0,24.09,39.13,12719.29,9631.95,3087.33,1.3205,1243.1,6.37,16.48,23.97,345.2,0.6249,-0.6603
4556,7.0,30.0,24.2,38.87,12471.3,9429.82,3041.48,1.3225,1221.5,6.37,16.62,24.09,337.8,0.6444,-0.6613
4557,7.0,29.3,24.33,38.32,12773.11,9725.29,3047.82,1.3134,1217.0,6.23,16.48,24.2,342.1,0.6446,-0.6567
4558,7.0,29.0,24.26,38.75,12776.56,9727.25,3049.31,1.3135,1211.7,6.15,16.38,24.33,343.0,0.6446,-0.6567
4559,7.0,27.0,24.21,38.86,12776.63,9724.63,3052.0,1.3138,1201.5,6.13,16.27,24.26,341.8,0.6464,-0.6569
4560,7.0,27.4,24.21,38.62,12805.95,9751.27,3054.68,1.3133,1197.5,6.17,16.21,24.21,340.9,0.6445,-0.6566
4561,7.0,26.0,24.17,38.97,12776.99,9720.34,3056.65,1.3145,1195.4,6.22,16.19,24.21,340.6,0.645,-0.6572
4562,7.0,26.0,24.24,38.83,12783.04,9727.92,3055.12,1.3141,1194.2,6.23,16.24,24.17,336.4,0.6401,-0.657
4563,7.0,26.9,24.18,38.69,12725.39,9654.7,3070.69,1.3181,1197.8,6.22,16.26,24.24,334.1,0.6309,-0.659
4564,7.0,26.0,24.33,38.64,12592.99,9516.66,3076.33,1.3233,1162.4,6.29,16.29,24.18,329.9,0.6394,-0.6616
4565,7.0,26.0,24.06,39.27,12728.34,9645.23,3083.1,1.3197,1204.2,6.29,16.2,24.33,332.3,0.6336,-0.6598
4566,7.0,26.6,24.41,38.19,12620.53,9556.51,3064.01,1.3206,1150.3,6.35,16.26,24.41,328.5,0.6076,-0.6603
4567,7.0,26.0,24.2,38.98,12238.31,9164.77,3073.54,1.3354,1139.2,6.32,16.3,24.41,328.9,0.5885,-0.6677
4568,7.0,27.0,24.11,39.19,11949.47,8877.4,3072.07,1.3461,1119.4,6.45,16.33,24.2,326.0,0.5803,-0.673
4569,7.0,27.8,23.81,39.68,11827.57,8754.57,3073.0,1.351,1154.5,6.58,16.36,23.81,325.3,0.5637,-0.6755
4570,7.0,28.0,23.91,39.72,11565.42,8503.72,3061.7,1.36,1137.4,6.78,16.57,23.81,322.2,0.5598,-0.68
4571,7.0,30.0,23.7,40.22,11508.97,8448.74,3060.23,1.3622,1174.2,6.92,16.64,23.91,322.2,0.5523,-0.6811
4572,7.0,31.1,23.93,39.4,11294.76,8336.22,2958.53,1.3549,1147.8,7.07,16.8,23.7,319.0,0.5347,-0.6775
4573,7.0,32.0,23.76,40.1,11084.68,8071.63,3013.05,1.3733,1158.8,7.17,16.92,23.93,319.9,0.5916,-0.6866
4574,7.0,32.0,23.9,39.78,11986.04,8933.73,3052.31,1.3417,1227.4,7.05,16.75,23.76,333.2,0.6022,-0.6708
4575,7.0,32.4,24.26,38.61,12156.67,9090.9,3065.77,1.3372,1201.8,6.91,16.83,24.26,333.6,0.6089,-0.6686
4576,7.0,32.0,24.39,38.66,12261.24,9193.04,3068.2,1.3338,1180.6,6.74,16.74,24.26,335.0,0.6109,-0.6669
4577,7.0,32.0,24.27,38.94,12354.26,9222.01,3132.25,1.3396,1185.3,6.58,16.64,24.39,339.1,0.6285,-0.6698
4578,7.0,31.9,24.39,38.3,12564.83,9485.42,3079.4,1.3246,1191.8,6.57,16.58,24.27,329.4,0.6229,-0.6623
4579,7.0,31.0,24.46,38.53,12479.19,9399.92,3079.27,1.3276,1167.6,6.51,16.56,24.39,334.9,0.6261,-0.6638
4580,7.0,31.0,24.35,38.8,12533.4,9448.17,3085.22,1.3265,1177.4,6.44,16.47,24.46,340.3,0.6218,-0.6633
4581,7.0,28.7,24.57,37.98,12467.48,9382.87,3084.61,1.3287,1139.8,6.46,16.49,24.35,340.5,0.6195,-0.6644
4582,7.0,29.0,24.22,39.11,12426.2,9348.12,3078.08,1.3293,1181.8,6.44,16.46,24.23,341.9,0.626,-0.6646
4583,7.0,29.0,24.33,38.88,12526.97,9445.55,3081.42,1.3262,1179.2,6.48,16.47,24.22,340.6,0.639,-0.6631
4584,7.0,28.1,24.4,38.45,12727.69,9642.07,3085.62,1.32,1193.6,6.46,16.47,24.33,342.6,0.637,-0.66
4585,7.0,28.0,24.63,38.2,12694.22,9611.65,3082.57,1.3207,1163.0,6.45,16.52,24.4,340.7,0.6234,-0.6604
4586,7.0,28.0,24.11,39.44,12482.6,9407.07,3075.54,1.3269,1201.5,6.39,16.42,24.11,336.6,0.6201,-0.6635
4587,7.0,27.7,24.13,39.06,12435.71,9356.02,3079.69,1.3292,1189.7,6.43,16.41,24.11,330.1,0.6187,-0.6646
4588,7.0,27.0,24.16,39.34,12411.12,9335.13,3075.99,1.3295,1182.1,6.47,16.41,24.13,327.4,0.6256,-0.6648
4589,7.0,27.0,24.08,39.54,12516.55,9439.29,3077.26,1.326,1198.4,6.47,16.35,24.16,328.6,0.627,-0.663
4590,7.0,27.1,24.25,38.83,12537.5,9459.34,3078.16,1.3254,1177.7,6.48,16.37,24.08,328.0,0.6266,-0.6627
4591,7.0,27.0,24.1,39.52,12534.24,9453.66,3080.58,1.3259,1198.2,6.42,16.35,24.25,329.0,0.6073,-0.6629
4592,7.0,27.0,24.25,39.18,12239.94,9162.46,3077.49,1.3359,1151.3,6.48,16.44,24.1,325.3,0.5868,-0.6679
4593,7.0,27.8,23.92,39.67,11928.89,8853.25,3075.64,1.3474,1162.2,6.54,16.45,23.92,324.7,0.5752,-0.6737
4594,7.0,28.0,23.92,39.98,11743.62,8679.29,3064.33,1.3531,1151.8,6.69,16.53,23.92,323.3,0.5535,-0.6765
4595,7.0,29.0,23.81,40.27,11413.08,8352.9,3060.18,1.3664,1143.1,6.84,16.64,23.92,322.3,0.5435,-0.6832
4596,7.0,29.1,23.8,40.01,11207.87,8202.89,3004.98,1.3663,1142.5,7.05,16.75,23.81,320.7,0.5317,-0.6832
4597,7.0,30.0,23.76,40.42,10956.69,8027.19,2929.5,1.3649,1145.3,7.22,16.88,23.8,321.6,0.5328,-0.6825
4598,7.0,30.0,23.78,40.38,10947.92,8044.24,2903.68,1.361,1158.3,7.34,16.96,23.76,328.2,0.5282,-0.6805
4599,7.0,26.3,23.85,39.87,10805.27,7976.61,2828.66,1.3546,1154.3,7.36,17.07,23.78,330.9,0.5246,-0.6773
4600,7.0,29.0,23.75,40.47,10829.01,7922.89,2906.12,1.3668,1162.5,7.42,17.06,23.85,329.3,0.534,-0.6834
4601,7.0,28.0,24.02,39.83,10876.68,8064.61,2812.07,1.3487,1150.0,7.44,17.13,23.75,331.8,0.5476,-0.6743
4602,7.0,26.3,23.92,39.72,11271.14,8270.68,3000.46,1.3628,1189.2,7.37,17.1,24.02,336.3,0.5643,-0.6814
4603,7.0,23.0,24.11,39.64,11427.8,8523.01,2904.79,1.3408,1176.6,7.22,17.0,23.92,332.4,0.5965,-0.6704
4604,7.0,22.0,24.23,39.36,11953.74,9007.97,2945.78,1.327,1199.8,7.13,16.86,24.11,335.7,0.6025,-0.6635
4605,7.0,22.5,24.5,38.4,12049.14,9097.18,2951.96,1.3245,1158.9,7.07,16.8,24.23,337.2,0.5983,-0.6622
4606,7.0,22.0,24.45,38.84,11983.88,9032.31,2951.57,1.3268,1157.9,6.95,16.8,24.5,339.5,0.6043,-0.6634
4607,7.0,23.0,24.6,38.52,12095.24,9123.43,2971.81,1.3257,1136.2,6.92,16.72,24.45,338.9,0.5979,-0.6629
4608,7.0,22.6,24.43,38.65,12010.65,9025.83,2984.82,1.3307,1146.0,6.8,16.7,24.6,338.1,0.5898,-0.6653
4609,7.0,23.0,24.49,38.77,11895.2,8902.14,2993.06,1.3362,1116.8,6.82,16.67,24.43,333.8,0.58,-0.6681
4610,7.0,23.0,23.84,40.34,11755.87,8754.63,3001.24,1.3428,1167.2,6.77,16.48,23.84,332.6,0.5815,-0.6714
4611,7.0,23.7,23.73,40.31,11784.26,8773.84,3010.42,1.3431,1185.8,6.83,16.47,23.84,327.5,0.5705,-0.6716
4612,7.0,24.0,23.71,40.68,11619.01,8608.33,3010.68,1.3497,1179.6,6.93,16.55,23.73,322.2,0.5533,-0.6749
4613,7.0,24.0,23.59,41.0,11354.49,8349.84,3004.65,1.3598,1184.0,7.04,16.67,23.71,319.8,0.5355,-0.6799
4614,7.0,23.2,23.5,40.88,10940.22,8082.21,2858.01,1.3536,1188.1,7.18,16.82,23.59,318.6,0.5258,-0.6768
4615,7.0,25.0,23.5,41.23,10755.54,7938.8,2816.74,1.3548,1183.0,7.37,16.91,23.5,321.0,0.5219,-0.6774
4616,7.0,24.0,23.61,40.96,10634.87,7879.79,2755.08,1.3496,1187.3,7.46,17.1,23.5,323.4,0.5077,-0.6748
4617,7.0,23.7,23.47,40.99,10412.66,7668.02,2744.64,1.3579,1198.4,7.55,17.19,23.61,323.7,0.4863,-0.679
4618,7.0,25.0,23.3,41.77,10022.87,7345.52,2677.35,1.3645,1201.9,7.65,17.3,23.47,324.4,0.477,-0.6822
4619,7.0,25.0,23.37,41.6,9743.18,7206.57,2536.61,1.352,1199.8,7.72,17.48,23.3,323.7,0.4716,-0.676
4620,7.0,25.1,23.45,41.07,9627.16,7126.99,2500.17,1.3508,1194.6,7.83,17.6,23.37,324.4,0.4753,-0.6754
4621,7.0,26.0,23.62,41.0,9687.39,7185.09,2502.3,1.3483,1182.3,7.94,17.66,23.45,326.5,0.4752,-0.6741
4622,7.0,26.0,23.61,41.04,9742.27,7183.09,2559.18,1.3563,1184.1,7.97,17.66,23.62,327.5,0.4999,-0.6781
4623,7.0,24.8,23.88,40.04,10097.76,7556.43,2541.33,1.3363,1182.0,8.03,17.6,23.61,332.2,0.5048,-0.6682
4624,7.0,24.0,23.97,40.18,10234.33,7630.5,2603.82,1.3412,1172.4,8.03,17.58,23.88,334.2,0.5564,-0.6706
4625,7.0,25.0,24.44,39.07,11253.84,8409.6,2844.24,1.3382,1175.9,7.95,17.43,24.44,343.4,0.5665,-0.6691
4626,7.0,25.0,24.96,37.55,11475.62,8560.11,2915.51,1.3406,1109.3,7.64,17.39,24.96,342.6,0.5679,-0.6703
4627,7.0,25.0,24.73,38.43,11593.67,8581.5,3012.17,1.351,1108.0,7.35,17.13,24.96,339.9,0.5688,-0.6755
4628,7.0,25.0,24.68,38.56,11614.52,8592.06,3022.46,1.3518,1086.5,7.15,16.92,24.73,335.5,0.5672,-0.6759
4629,7.0,25.0,24.18,39.42,11592.35,8564.62,3027.74,1.3535,1126.0,7.02,16.72,24.19,333.5,0.5688,-0.6768
4630,7.0,25.0,23.98,40.25,11617.3,8585.72,3031.59,1.3531,1161.1,7.01,16.72,24.18,330.1,0.5677,-0.6765
4631,7.0,25.0,24.07,40.04,11596.27,8568.99,3027.28,1.3533,1147.2,7.05,16.74,23.98,326.1,0.5641,-0.6766
4632,7.0,24.5,23.91,40.11,11531.52,8515.23,3016.29,1.3542,1168.8,7.07,16.76,24.07,325.3,0.5764,-0.6771
4633,7.0,24.0,24.01,40.2,11703.98,8702.03,3001.94,1.345,1176.5,7.13,16.75,23.91,325.4,0.5796,-0.6725
4634,7.0,24.0,23.76,40.82,11768.02,8749.05,3018.97,1.3451,1208.0,7.11,16.65,24.01,325.4,0.5848,-0.6725
4635,7.0,24.5,23.97,39.96,11837.88,8826.14,3011.74,1.3412,1189.2,7.16,16.69,23.76,322.9,0.5858,-0.6706
4636,7.0,24.0,23.83,40.67,11850.3,8842.87,3007.43,1.3401,1212.4,7.09,16.67,23.97,323.0,0.5827,-0.67
4637,7.0,24.0,23.82,40.71,11801.68,8795.65,3006.03,1.3418,1203.4,7.05,16.65,23.83,322.0,0.5672,-0.6709
4638,7.0,24.4,23.7,40.64,11575.6,8561.32,3014.27,1.3521,1197.1,7.03,16.68,23.82,320.8,0.5546,-0.676
4639,7.0,25.0,23.63,41.19,11394.52,8371.67,3022.85,1.3611,1193.6,7.08,16.75,23.7,320.2,0.5386,-0.6805
4640,7.0,25.0,23.58,41.34,11072.67,8130.74,2941.93,1.3618,1192.3,7.19,16.88,23.63,319.6,0.5386,-0.6809
4641,7.0,25.5,23.66,40.84,11006.68,8132.12,2874.57,1.3535,1190.9,7.31,16.96,23.58,321.9,0.5382,-0.6767
4642,7.0,26.0,23.74,40.94,11009.81,8126.73,2883.08,1.3548,1188.1,7.36,17.03,23.66,324.0,0.533,-0.6774
4643,7.0,26.0,23.73,41.0,10951.22,8049.51,2901.71,1.3605,1188.4,7.39,17.08,23.74,324.9,0.5322,-0.6802
4644,7.0,26.3,23.74,40.7,10899.74,8038.3,2861.45,1.356,1188.3,7.41,17.1,23.73,326.1,0.5391,-0.678
4645,7.0,26.0,23.84,40.73,11020.24,8142.43,2877.81,1.3534,1184.3,7.4,17.09,23.74,328.8,0.5889,-0.6767
4646,7.0,26.0,24.18,39.94,11906.02,8894.91,3011.1,1.3385,1212.3,7.31,16.98,24.18,335.8,0.5752,-0.6693
4647,7.0,26.0,24.1,39.82,11718.09,8686.49,3031.6,1.349,1181.3,7.1,16.89,24.18,329.4,0.59,-0.6745
4648,7.0,26.0,24.27,39.73,11948.05,8908.24,3039.81,1.3412,1159.9,7.0,16.74,24.1,330.8,0.5965,-0.6706
4649,7.0,26.0,24.05,40.26,12043.12,9003.99,3039.13,1.3375,1196.2,6.86,16.67,24.27,332.8,0.6079,-0.6688
4650,7.0,26.2,24.22,39.55,12220.09,9175.4,3044.69,1.3318,1178.3,6.78,16.58,24.05,331.3,0.6004,-0.6659
4651,7.0,25.0,24.14,40.08,12110.8,9060.63,3050.18,1.3366,1182.9,6.72,16.62,24.22,331.6,0.5748,-0.6683
4652,7.0,25.0,23.98,40.48,11720.09,8675.86,3044.23,1.3509,1169.2,6.78,16.7,24.14,325.7,0.5944,-0.6754
4653,7.0,24.8,24.05,40.01,12006.44,8972.07,3034.37,1.3382,1181.2,6.83,16.6,23.98,327.4,0.6039,-0.6691
4654,7.0,25.0,24.08,40.26,12144.48,9113.71,3030.77,1.3326,1196.3,6.82,16.6,24.05,328.4,0.5999,-0.6663
4655,7.0,25.0,24.1,40.21,12095.64,9053.42,3042.23,1.336,1193.4,6.79,16.66,24.08,327.2,0.6193,-0.668
4656,7.0,24.1,24.26,39.56,12379.79,9348.21,3031.58,1.3243,1197.5,6.73,16.6,24.1,330.3,0.6285,-0.6621
4657,7.0,24.0,24.37,39.6,12518.15,9485.93,3032.22,1.3197,1201.6,6.66,16.62,24.26,330.9,0.6373,-0.6598
4658,7.0,24.0,24.08,40.29,12659.68,9619.23,3040.45,1.3161,1231.6,6.57,16.42,24.37,330.8,0.6369,-0.658
4659,7.0,23.4,24.22,39.65,12631.02,9610.01,3021.01,1.3144,1207.2,6.57,16.41,24.08,327.2,0.6288,-0.6572
4660,7.0,22.0,24.15,40.15,12486.31,9486.48,2999.83,1.3162,1202.0,6.47,16.4,24.22,325.9,0.6295,-0.6581
4661,7.0,21.0,24.23,39.94,12473.23,9498.14,2975.09,1.3132,1183.1,6.44,16.36,24.15,326.8,0.6286,-0.6566
4662,7.0,20.7,24.18,39.81,12443.31,9482.86,2960.45,1.3122,1183.5,6.46,16.32,24.23,330.6,0.6143,-0.6561
4663,7.0,21.0,24.18,40.07,12230.39,9266.91,2963.48,1.3198,1158.8,6.51,16.34,24.18,330.8,0.6134,-0.6599
4664,7.0,21.0,24.19,40.08,12218.81,9253.67,2965.14,1.3204,1155.5,6.54,16.33,24.18,333.5,0.607,-0.6602
4665,7.0,21.5,24.18,39.87,12126.75,9157.71,2969.04,1.3242,1147.8,6.56,16.36,24.19,334.4,0.5981,-0.6621
4666,7.0,22.0,24.13,40.23,11990.59,9023.23,2967.37,1.3289,1145.2,6.6,16.4,24.18,333.5,0.5893,-0.6644
4667,7.0,22.0,24.04,40.46,11854.93,8891.38,2963.55,1.3333,1145.1,6.65,16.42,24.13,332.0,0.5852,-0.6667
4668,7.0,22.0,24.0,40.33,11790.06,8829.81,2960.25,1.3353,1148.1,6.75,16.45,24.04,331.3,0.6141,-0.6676
4669,7.0,23.0,24.13,40.25,12230.21,9265.3,2964.91,1.32,1182.5,6.81,16.44,24.0,336.7,0.6211,-0.66
4670,7.0,24.0,24.33,39.77,12349.38,9371.93,2977.44,1.3177,1177.8,6.71,16.52,24.13,337.6,0.5961,-0.6588
4671,7.0,23.2,24.19,39.84,11983.02,8995.32,2987.69,1.3321,1157.8,6.58,16.57,24.33,334.0,0.5894,-0.6661
4672,7.0,24.0,24.18,40.14,11875.16,8894.71,2980.45,1.3351,1139.8,6.62,16.52,24.19,331.4,0.612,-0.6675
4673,7.0,24.0,24.09,40.38,12220.49,9235.59,2984.9,1.3232,1184.7,6.61,16.44,24.18,336.0,0.6138,-0.6616
4674,7.0,24.0,24.25,39.71,12256.75,9261.98,2994.78,1.3233,1169.7,6.59,16.48,24.09,334.5,0.6227,-0.6617
4675,7.0,24.0,24.27,39.94,12387.25,9396.81,2990.44,1.3182,1186.3,6.56,16.5,24.25,336.3,0.6191,-0.6591
4676,7.0,23.0,24.3,39.89,12340.45,9341.88,2998.56,1.321,1174.9,6.52,16.5,24.27,335.1,0.6174,-0.6605
4677,7.0,23.0,24.39,39.42,12308.19,9316.46,2991.73,1.3211,1158.7,6.54,16.5,24.3,334.5,0.6176,-0.6606
4678,7.0,23.0,24.34,39.8,12317.38,9319.39,2997.99,1.3217,1163.1,6.54,16.48,24.39,336.0,0.6197,-0.6608
4679,7.0,23.0,24.49,39.46,12350.0,9351.22,2998.78,1.3207,1145.1,6.54,16.48,24.34,335.9,0.628,-0.6603
4680,7.0,22.9,24.35,39.59,12476.9,9476.41,3000.49,1.3166,1175.4,6.49,16.44,24.49,338.0,0.568,-0.6583
4681,7.0,23.0,23.81,41.11,11561.38,8570.58,2990.81,1.349,1153.6,6.59,16.53,23.82,324.6,0.5556,-0.6745
4682,7.0,23.0,23.42,42.12,11336.06,8384.89,2951.17,1.352,1196.7,6.82,16.54,23.42,322.2,0.5876,-0.676
4683,7.0,22.8,23.71,41.14,11800.48,8866.86,2933.62,1.3309,1217.2,7.0,16.57,23.42,325.9,0.5875,-0.6654
4684,7.0,23.0,23.72,41.36,11833.89,8866.14,2967.75,1.3347,1224.9,7.02,16.62,23.71,325.2,0.5808,-0.6674
4685,7.0,23.0,23.68,41.48,11734.21,8766.12,2968.09,1.3386,1217.7,7.02,16.62,23.72,324.3,0.5767,-0.6693
4686,7.0,22.5,23.67,41.28,11666.5,8704.48,2962.02,1.3403,1210.2,7.04,16.61,23.68,324.1,0.6062,-0.6701
4687,7.0,23.0,24.09,40.48,12116.1,9148.88,2967.22,1.3243,1194.6,7.03,16.58,24.09,327.9,0.6267,-0.6622
4688,7.0,23.0,24.46,39.62,12439.22,9457.84,2981.38,1.3152,1174.2,6.85,16.56,24.46,332.4,0.6265,-0.6576
4689,7.0,23.1,24.55,39.22,12450.81,9453.99,2996.82,1.317,1148.5,6.62,16.47,24.46,334.2,0.6203,-0.6585
4690,7.0,23.0,24.31,39.98,12366.11,9359.2,3006.91,1.3213,1154.8,6.43,16.36,24.55,334.7,0.6212,-0.6606
4691,7.0,23.0,24.43,39.7,12380.24,9371.28,3008.96,1.3211,1127.7,6.33,16.28,24.31,333.9,0.6206,-0.6605
4692,7.0,22.9,24.09,40.37,12376.6,9361.15,3015.45,1.3221,1168.4,6.27,16.23,24.09,334.6,0.6259,-0.6611
4693,7.0,23.0,24.19,40.32,12464.88,9440.57,3024.32,1.3204,1172.5,6.29,16.29,24.09,332.5,0.5934,-0.6602
4694,7.0,23.0,23.92,40.97,11961.01,8950.71,3010.3,1.3363,1167.3,6.34,16.4,24.19,325.7,0.5862,-0.6682
4695,7.0,24.2,23.85,40.96,11850.0,8843.56,3006.44,1.34,1170.0,6.52,16.43,23.92,323.3,0.5393,-0.67
4696,7.0,23.0,23.21,42.79,11050.33,8136.74,2913.59,1.3581,1210.4,6.75,16.62,23.21,318.3,0.524,-0.679
4697,7.0,23.0,23.11,43.07,10708.83,7908.14,2800.68,1.3542,1266.3,7.12,16.98,23.21,319.4,0.5644,-0.6771
4698,7.0,23.4,23.74,41.22,11377.09,8523.73,2853.36,1.3348,1270.6,7.3,17.16,23.74,324.9,0.6329,-0.6674
4699,7.0,23.0,24.78,38.99,12515.02,9560.95,2954.07,1.309,1206.6,7.2,17.01,24.78,332.6,0.6753,-0.6545
4700,7.0,23.0,25.19,38.05,13199.06,10197.99,3001.07,1.2943,1187.6,6.86,16.77,25.19,340.2,0.6744,-0.6471
4701,7.0,23.2,25.24,37.7,13195.58,10181.32,3014.26,1.2961,1133.9,6.49,16.43,25.19,337.1,0.6627,-0.648
4702,7.0,23.0,24.78,39.02,13020.62,9998.4,3022.22,1.3023,1127.2,6.18,16.08,24.79,336.1,0.6657,-0.6511
4703,7.0,23.0,24.49,39.72,13079.83,10038.97,3040.86,1.3029,1146.2,6.04,15.89,24.78,337.5,0.6623,-0.6515
4704,7.0,23.2,24.7,39.02,13021.52,9985.24,3036.28,1.3041,1105.8,6.05,15.84,24.49,336.3,0.6344,-0.652
4705,7.0,23.0,24.04,40.83,12602.93,9563.44,3039.5,1.3178,1144.9,6.05,15.85,24.04,334.1,0.6626,-0.6589
4706,7.0,23.0,24.1,40.7,13028.71,9989.08,3039.63,1.3043,1208.1,6.12,15.99,24.04,334.7,0.6689,-0.6521
4707,7.0,22.9,24.25,40.07,13120.26,10085.96,3034.3,1.3008,1218.7,6.09,16.13,24.1,333.6,0.6777,-0.6504
4708,7.0,23.0,24.21,40.43,13252.87,10221.04,3031.83,1.2966,1239.0,6.03,16.12,24.25,334.3,0.659,-0.6483
4709,7.0,23.0,24.08,40.77,12978.51,9937.62,3040.89,1.306,1235.7,6.02,16.19,24.21,330.7,0.6551,-0.653
