hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
3251,5.0,23.0,20.96,38.03,10159.38,7200.32,2959.06,1.411,1573.2,9.75,16.45,20.98,3259.0,0.4808,-0.7055
3252,5.0,23.5,20.97,37.96,10235.78,7263.7,2972.08,1.4092,1577.1,9.73,16.43,20.96,3259.0,0.4832,-0.7046
3253,5.0,25.0,20.96,38.05,10295.09,7299.71,2995.39,1.4103,1579.1,9.71,16.41,20.97,3259.0,0.4808,-0.7052
3254,5.0,25.0,20.91,38.16,10275.24,7263.15,3012.09,1.4147,1576.4,9.66,16.37,20.96,3259.0,0.4715,-0.7074
3255,5.0,26.4,20.85,38.16,10090.82,7122.46,2968.36,1.4168,1564.0,9.63,16.36,20.91,3259.0,0.4604,-0.7084
3256,5.0,24.0,20.77,38.49,9890.74,6954.77,2935.97,1.4222,1550.3,9.7,16.36,20.85,3259.0,0.4665,-0.7111
3257,5.0,24.0,20.86,38.28,9914.16,7046.05,2868.11,1.4071,1533.3,9.69,16.34,20.77,3259.0,0.4674,-0.7035
3258,5.0,24.9,20.91,38.0,9954.28,7059.93,2894.35,1.41,1526.5,9.72,16.35,20.86,3259.0,0.4621,-0.705
3259,5.0,23.0,20.87,38.28,9885.47,6980.7,2904.77,1.4161,1518.7,9.72,16.34,20.91,3259.0,0.447,-0.7081
3260,5.0,22.0,20.78,38.49,9609.83,6752.22,2857.61,1.4232,1517.9,9.8,16.4,20.87,3259.0,0.4467,-0.7116
3261,5.0,22.4,20.83,38.23,9534.03,6747.76,2786.27,1.4129,1504.8,9.81,16.42,20.78,3259.0,0.452,-0.7065
3262,5.0,20.0,20.95,38.09,9617.71,6828.21,2789.5,1.4085,1504.7,9.83,16.48,20.83,3259.0,0.4632,-0.7043
3263,5.0,19.0,21.08,37.81,9834.14,6998.15,2835.99,1.4052,1498.9,9.79,16.48,20.95,3259.0,0.456,-0.7026
3264,5.0,19.8,21.04,37.78,9760.77,6889.98,2870.79,1.4167,1497.8,9.8,16.51,21.08,3259.0,0.4287,-0.7083
3265,5.0,19.0,20.82,38.41,9300.86,6477.7,2823.16,1.4358,1487.6,9.86,16.54,21.04,3259.0,0.4491,-0.7179
3266,5.0,18.0,20.99,38.01,9532.4,6785.8,2746.6,1.4048,1490.0,9.87,16.51,20.82,3259.0,0.4457,-0.7024
3267,5.0,18.3,21.0,37.83,9533.64,6733.6,2800.04,1.4158,1490.8,9.85,16.56,20.99,3259.0,0.4271,-0.7079
3268,5.0,18.0,20.85,38.36,9254.4,6453.0,2801.4,1.4341,1495.9,9.89,16.6,21.0,3259.0,0.4205,-0.7171
3269,5.0,17.0,20.81,38.46,9076.25,6353.77,2722.47,1.4285,1484.7,9.89,16.6,20.85,3259.0,0.4159,-0.7142
3270,5.0,17.0,20.81,38.26,8952.01,6283.8,2668.21,1.4246,1469.0,9.89,16.6,20.81,3259.0,0.3987,-0.7123
3271,5.0,17.0,20.7,38.72,8677.86,6024.61,2653.25,1.4404,1460.6,9.91,16.64,20.81,3259.0,0.3916,-0.7202
3272,5.0,20.0,20.72,38.69,8456.98,5917.91,2539.08,1.429,1437.2,9.92,16.66,20.7,3259.0,0.3914,-0.7145
3273,5.0,22.1,20.86,38.18,8409.81,5915.29,2494.52,1.4217,1416.3,9.9,16.75,20.72,3259.0,0.3865,-0.7109
3274,5.0,24.0,20.95,38.14,8355.96,5841.39,2514.57,1.4305,1390.5,9.91,16.82,20.86,3259.0,0.3813,-0.7152
3275,5.0,26.0,21.04,37.95,8246.98,5763.09,2483.89,1.431,1364.0,9.94,16.88,20.95,3259.0,0.3734,-0.7155
3276,5.0,27.2,20.95,37.92,8154.78,5645.23,2509.55,1.4445,1323.8,9.94,16.75,21.04,3259.0,0.3644,-0.7223
3277,5.0,28.0,20.92,38.24,7962.4,5507.08,2455.32,1.4458,1268.1,9.95,16.64,20.95,3259.0,0.3645,-0.7229
3278,5.0,29.0,21.11,37.8,7879.32,5507.72,2371.59,1.4306,1206.2,9.96,16.61,20.92,3259.0,0.3966,-0.7153
3279,5.0,29.9,21.38,36.87,8472.28,5992.84,2479.44,1.4137,1164.9,9.94,16.31,21.11,3259.0,0.4041,-0.7069
3280,5.0,29.0,21.38,37.18,8707.44,6103.57,2603.87,1.4266,1140.5,9.95,16.11,21.38,3259.0,0.3979,-0.7133
3281,5.0,30.0,21.12,37.78,8680.15,6008.39,2671.75,1.4447,1127.1,9.94,15.87,21.38,3259.0,0.3948,-0.7223
3282,5.0,28.9,20.97,37.76,8581.78,5958.66,2623.13,1.4402,1115.3,9.95,15.71,21.12,3259.0,0.3944,-0.7201
3283,5.0,25.0,20.97,38.14,8510.77,5951.32,2559.45,1.4301,1099.4,9.95,15.64,20.97,3259.0,0.4071,-0.715
3284,5.0,24.0,21.24,37.52,8664.04,6142.93,2521.11,1.4104,1077.1,9.94,15.63,20.97,3259.0,0.4057,-0.7052
3285,5.0,26.3,21.35,36.97,8694.59,6121.7,2572.89,1.4203,1060.1,9.94,15.67,21.24,3259.0,0.4,-0.7101
3286,5.0,22.0,21.24,37.54,8693.4,6035.53,2657.87,1.4404,1060.3,9.95,15.63,21.35,3259.0,0.4039,-0.7202
3287,5.0,22.0,21.47,37.01,8619.66,6093.79,2525.87,1.4145,1017.3,9.89,15.58,21.24,3259.0,0.4149,-0.7072
3288,5.0,24.0,21.76,36.14,8807.11,6259.4,2547.71,1.407,996.6,9.91,15.58,21.47,3259.0,0.4309,-0.7035
3289,5.0,21.0,21.78,36.33,9215.13,6500.69,2714.44,1.4176,1004.9,9.9,15.41,21.76,3259.0,0.4401,-0.7088
3290,5.0,20.0,21.3,37.41,9477.11,6638.54,2838.57,1.4276,1060.7,9.92,15.14,21.31,3259.0,0.4395,-0.7138
3291,5.0,21.8,21.11,37.65,9432.93,6625.62,2807.32,1.4237,1098.6,9.93,15.17,21.3,3259.0,0.4325,-0.7119
3292,5.0,18.0,20.88,38.4,9347.31,6520.83,2826.48,1.4335,1132.7,9.96,15.22,21.11,3259.0,0.4348,-0.7167
3293,5.0,18.0,20.97,38.19,9276.33,6556.42,2719.91,1.4148,1146.0,9.92,15.34,20.88,3259.0,0.4441,-0.7074
3294,5.0,17.5,21.13,37.66,9460.34,6696.91,2763.43,1.4126,1161.3,9.91,15.45,20.97,3259.0,0.4547,-0.7063
3295,5.0,17.0,21.25,37.55,9647.93,6857.85,2790.07,1.4068,1177.2,9.87,15.52,21.13,3259.0,0.4403,-0.7034
3296,5.0,19.0,21.03,38.07,9481.2,6641.79,2839.41,1.4275,1206.0,9.91,15.61,21.25,3259.0,0.4291,-0.7138
3297,5.0,22.8,20.91,38.24,9214.07,6473.91,2740.16,1.4233,1220.0,9.94,15.69,21.03,3259.0,0.4407,-0.7116
3298,5.0,25.0,20.99,38.18,9379.8,6649.17,2730.62,1.4107,1236.2,9.94,15.7,20.91,3259.0,0.4383,-0.7053
3299,5.0,27.0,20.88,38.44,9468.47,6614.43,2854.05,1.4315,1259.6,9.94,15.71,20.99,3259.0,0.4184,-0.7157
3300,5.0,28.7,20.8,38.51,9014.01,6314.0,2700.01,1.4276,1217.6,9.79,15.69,20.88,3259.0,0.4387,-0.7138
3301,5.0,29.0,21.02,38.11,9295.72,6619.67,2676.04,1.4043,1199.9,9.87,15.59,20.8,3259.0,0.4776,-0.7021
3302,5.0,30.0,21.3,37.47,10057.9,7204.81,2853.09,1.396,1202.5,9.79,15.4,21.02,3259.0,0.4739,-0.698
3303,5.0,30.9,21.27,37.37,10107.08,7147.49,2959.58,1.4141,1182.1,9.53,15.32,21.3,3259.0,0.4803,-0.707
3304,5.0,31.0,21.41,37.21,10187.61,7243.28,2944.34,1.4065,1158.7,9.36,15.25,21.27,3259.0,0.4787,-0.7032
3305,5.0,30.0,21.51,36.97,10195.13,7219.02,2976.1,1.4123,1130.9,9.2,15.23,21.41,3259.0,0.4742,-0.7061
3306,5.0,30.1,21.63,36.52,10131.07,7150.71,2980.36,1.4168,1108.6,8.99,15.28,21.51,3259.0,0.4597,-0.7084
3307,5.0,29.0,21.71,36.54,9901.39,6931.98,2969.41,1.4284,1081.7,8.81,15.4,21.63,3259.0,0.4729,-0.7142
3308,5.0,25.0,21.6,36.79,10147.5,7132.04,3015.46,1.4228,1067.8,9.25,15.02,21.71,3259.0,0.4813,-0.7114
3309,5.0,24.5,21.54,36.81,10277.14,7254.37,3022.78,1.4167,1067.7,9.44,14.85,21.6,3259.0,0.4848,-0.7083
3310,5.0,20.0,21.69,36.59,10296.36,7305.09,2991.27,1.4095,1062.3,9.35,14.92,21.54,3259.0,0.4887,-0.7047
3311,5.0,20.0,21.66,36.67,10430.28,7365.63,3064.65,1.4161,1086.9,9.43,14.98,21.69,3259.0,0.4992,-0.708
3312,5.0,21.3,21.7,36.48,10583.11,7524.99,3058.12,1.4064,1110.7,9.45,15.03,21.66,3259.0,0.5057,-0.7032
3313,5.0,19.0,21.65,36.69,10758.57,7623.08,3135.49,1.4113,1132.0,9.49,15.02,21.7,3259.0,0.5088,-0.7057
3314,5.0,18.0,21.31,37.47,10831.36,7668.81,3162.54,1.4124,1176.1,9.75,14.89,21.31,3259.0,0.506,-0.7062
3315,5.0,20.7,21.07,37.9,10780.57,7626.12,3154.45,1.4136,1213.6,9.76,14.89,21.31,3259.0,0.5036,-0.7068
3316,5.0,18.0,20.94,38.34,10768.54,7589.9,3178.64,1.4188,1225.1,9.76,14.84,21.07,3259.0,0.4863,-0.7094
3317,5.0,17.0,20.86,38.54,10393.63,7328.89,3064.74,1.4182,1219.6,9.67,14.94,20.94,3259.0,0.4689,-0.7091
3318,5.0,19.2,20.79,38.61,9986.22,7067.06,2919.16,1.4131,1226.9,9.72,15.12,20.86,3259.0,0.4561,-0.7065
3319,5.0,18.0,20.72,38.87,9844.49,6875.92,2968.58,1.4317,1239.9,9.85,15.26,20.79,3259.0,0.4488,-0.7159
3320,5.0,21.0,20.9,38.43,9503.37,6768.29,2735.08,1.4041,1210.4,9.71,15.4,20.72,3259.0,0.4423,-0.7021
3321,5.0,24.1,20.88,38.43,9453.31,6671.5,2781.81,1.417,1221.2,9.9,15.5,20.9,3259.0,0.4385,-0.7085
3322,5.0,27.0,20.86,38.55,9372.47,6614.19,2758.28,1.417,1218.8,9.88,15.52,20.88,3259.0,0.4387,-0.7085
3323,5.0,29.0,20.83,38.62,9414.17,6618.2,2795.97,1.4225,1227.2,9.93,15.52,20.86,3259.0,0.4552,-0.7112
3324,5.0,29.8,21.06,38.03,9624.12,6866.32,2757.8,1.4016,1202.8,9.73,15.43,20.83,3259.0,0.4658,-0.7008
3325,5.0,31.0,21.15,37.88,9879.32,7026.26,2853.06,1.4061,1185.7,9.76,15.31,21.06,3259.0,0.4881,-0.703
3326,5.0,31.0,21.32,37.48,10304.1,7360.62,2943.48,1.3999,1168.9,9.65,15.12,21.15,3259.0,0.4835,-0.6999
3327,5.0,30.9,21.3,37.39,10297.01,7289.0,3008.01,1.4127,1142.8,9.44,15.01,21.32,3259.0,0.484,-0.7063
3328,5.0,32.0,21.4,37.31,10272.49,7295.55,2976.95,1.408,1108.6,9.35,14.92,21.3,3259.0,0.4971,-0.704
3329,5.0,31.0,21.62,36.81,10510.11,7491.33,3018.78,1.403,1070.4,9.35,14.73,21.4,3259.0,0.5122,-0.7015
3330,5.0,29.0,21.71,36.43,10823.12,7716.52,3106.59,1.4026,1047.6,9.49,14.46,21.62,3259.0,0.5193,-0.7013
3331,5.0,28.0,21.64,36.76,11022.55,7821.43,3201.12,1.4093,1051.3,9.48,14.32,21.71,3259.0,0.519,-0.7046
3332,5.0,27.0,21.45,37.2,11036.48,7815.16,3221.32,1.4122,1049.3,9.61,14.12,21.64,3259.0,0.5002,-0.7061
3333,5.0,26.2,21.36,37.28,10631.63,7528.86,3102.77,1.4121,1024.0,9.52,14.12,21.45,3259.0,0.4908,-0.7061
3334,5.0,26.0,21.54,37.02,10364.37,7388.21,2976.16,1.4028,998.7,9.43,14.25,21.36,3259.0,0.4999,-0.7014
3335,5.0,25.0,21.81,36.42,10511.67,7526.05,2985.63,1.3967,993.4,9.38,14.35,21.54,3259.0,0.512,-0.6984
3336,5.0,24.5,21.87,36.21,10815.41,7709.37,3106.04,1.4029,1011.6,9.4,14.36,21.81,3259.0,0.5219,-0.7014
3337,5.0,21.0,21.76,36.54,11084.6,7858.17,3226.43,1.4106,1033.4,9.48,14.27,21.87,3259.0,0.5147,-0.7053
3338,5.0,20.0,21.31,37.56,10944.59,7749.48,3195.11,1.4123,1067.8,9.59,14.17,21.31,3259.0,0.5201,-0.7062
3339,5.0,18.9,21.16,37.81,11024.46,7828.93,3195.53,1.4082,1103.4,9.67,14.18,21.31,3259.0,0.5125,-0.7041
3340,5.0,19.0,20.9,38.53,10914.42,7714.98,3199.44,1.4147,1138.3,9.67,14.23,21.16,3259.0,0.5019,-0.7074
3341,5.0,19.0,20.77,38.85,10663.39,7555.81,3107.58,1.4113,1162.1,9.66,14.37,20.9,3259.0,0.4931,-0.7056
3342,5.0,18.6,20.73,38.83,10454.79,7425.64,3029.14,1.4079,1180.6,9.68,14.54,20.77,3259.0,0.4905,-0.704
3343,5.0,19.0,20.75,38.9,10377.17,7388.64,2988.53,1.4045,1204.4,9.74,14.72,20.73,3259.0,0.4672,-0.7022
3344,5.0,19.0,20.58,39.32,9996.39,7039.64,2956.75,1.42,1221.4,9.78,14.91,20.75,3259.0,0.4622,-0.71
3345,5.0,18.5,20.67,39.03,9798.94,6966.25,2832.69,1.4066,1229.1,9.82,15.09,20.58,3259.0,0.4571,-0.7033
3346,5.0,18.0,20.7,39.06,9728.76,6891.05,2837.72,1.4118,1250.0,9.85,15.27,20.67,3259.0,0.4511,-0.7059
3347,5.0,19.0,20.74,38.96,9605.04,6801.78,2803.26,1.4121,1263.5,9.86,15.44,20.7,3259.0,0.4694,-0.7061
3348,5.0,18.6,20.96,38.34,9892.19,7080.31,2811.88,1.3971,1282.6,9.85,15.53,20.74,3259.0,0.4674,-0.6986
3349,5.0,18.0,20.89,38.6,9995.06,7050.36,2944.7,1.4177,1317.7,9.85,15.63,20.96,3259.0,0.4942,-0.7088
3350,5.0,18.0,21.13,38.05,10398.44,7456.4,2942.05,1.3946,1343.8,9.8,15.67,20.89,3259.0,0.4929,-0.6973
3351,5.0,17.6,21.04,38.15,10505.74,7437.85,3067.89,1.4125,1381.5,9.77,15.74,21.13,3259.0,0.4898,-0.7062
3352,5.0,17.0,20.97,38.42,10473.18,7390.65,3082.53,1.4171,1413.4,9.77,15.83,21.04,3259.0,0.5036,-0.7085
3353,5.0,17.0,21.13,38.07,10670.05,7600.3,3069.75,1.4039,1429.5,9.66,15.89,20.97,3259.0,0.5065,-0.7019
3354,5.0,17.2,21.14,37.91,10755.6,7644.9,3110.7,1.4069,1451.5,9.58,15.96,21.13,3259.0,0.5143,-0.7034
3355,5.0,17.0,21.15,38.02,10919.81,7763.01,3156.79,1.4066,1487.0,9.64,16.01,21.14,3259.0,0.501,-0.7033
3356,5.0,17.0,21.02,38.33,10714.43,7563.43,3151.0,1.4166,1510.0,9.61,16.09,21.15,3259.0,0.5008,-0.7083
3357,5.0,15.5,21.02,38.23,10684.47,7561.54,3122.94,1.413,1528.9,9.62,16.15,21.02,3259.0,0.5042,-0.7065
3358,5.0,16.0,21.1,38.15,10733.67,7613.18,3120.49,1.4099,1538.5,9.53,16.23,21.02,3259.0,0.5105,-0.7049
3359,5.0,16.0,21.17,37.97,10862.42,7709.42,3153.0,1.409,1543.5,9.46,16.26,21.1,3259.0,0.516,-0.7045
3360,5.0,15.7,21.21,37.87,10986.28,7793.58,3192.7,1.4097,1552.3,9.42,16.27,21.17,3259.0,0.5068,-0.7048
3361,5.0,16.0,21.12,38.1,10895.39,7654.12,3241.27,1.4235,1561.1,9.43,16.3,21.21,3259.0,0.5003,-0.7117
3362,5.0,15.0,20.94,38.52,10809.39,7556.24,3253.15,1.4305,1585.2,9.56,16.25,21.12,3259.0,0.4879,-0.7153
3363,5.0,14.9,20.82,38.78,10505.03,7368.39,3136.64,1.4257,1587.7,9.55,16.25,20.94,3259.0,0.4804,-0.7128
3364,5.0,15.0,20.78,38.91,10343.77,7254.84,3088.92,1.4258,1589.7,9.55,16.29,20.82,3259.0,0.4604,-0.7129
3365,5.0,16.0,20.71,39.09,9931.26,6953.6,2977.66,1.4282,1576.3,9.54,16.37,20.78,3259.0,0.448,-0.7141
3366,5.0,15.2,20.71,39.05,9629.67,6767.11,2862.55,1.423,1560.2,9.67,16.45,20.71,3259.0,0.445,-0.7115
3367,5.0,15.0,20.78,38.91,9557.18,6721.99,2835.19,1.4218,1546.7,9.76,16.51,20.71,3259.0,0.4406,-0.7109
3368,5.0,15.0,20.83,38.81,9479.23,6656.95,2822.28,1.424,1528.2,9.78,16.54,20.78,3259.0,0.4363,-0.712
3369,5.0,16.3,20.86,38.76,9353.11,6592.83,2760.28,1.4187,1512.9,9.82,16.57,20.83,3259.0,0.408,-0.7093
3370,5.0,17.0,20.69,39.15,8899.27,6165.57,2733.7,1.4434,1498.8,9.88,16.64,20.86,3259.0,0.4076,-0.7217
3371,5.0,18.0,20.75,38.99,8774.78,6159.89,2614.88,1.4245,1469.4,9.89,16.63,20.69,3259.0,0.41,-0.7123
3372,5.0,18.0,20.87,38.8,8791.69,6195.0,2596.69,1.4192,1438.5,9.87,16.63,20.75,3259.0,0.4073,-0.7096
3373,5.0,18.0,20.93,38.58,8762.55,6154.3,2608.25,1.4238,1417.6,9.89,16.66,20.87,3259.0,0.4695,-0.7119
3374,5.0,20.0,21.51,37.25,9888.44,7094.45,2793.99,1.3938,1404.9,9.84,16.53,21.5,3259.0,0.5121,-0.6969
3375,5.0,20.8,21.58,37.1,10806.26,7737.26,3069.01,1.3967,1458.9,9.84,16.36,21.51,3259.0,0.5154,-0.6983
3376,5.0,22.0,21.29,37.76,11049.11,7785.86,3263.25,1.4191,1503.8,9.78,16.19,21.58,3259.0,0.5129,-0.7096
3377,5.0,21.0,21.04,38.33,11013.43,7745.96,3267.47,1.4218,1512.7,9.66,16.0,21.29,3259.0,0.5153,-0.7109
3378,5.0,21.7,20.99,38.46,10952.16,7779.21,3172.95,1.4079,1503.8,9.54,15.9,21.04,3259.0,0.5208,-0.7039
3379,5.0,21.0,20.96,38.53,11037.35,7861.18,3176.17,1.404,1502.7,9.54,15.81,20.99,3259.0,0.5104,-0.702
3380,5.0,19.0,20.82,38.86,10921.08,7702.86,3218.22,1.4178,1520.5,9.61,15.84,20.96,3259.0,0.502,-0.7089
3381,5.0,18.6,20.83,38.89,10666.86,7576.87,3089.98,1.4078,1504.8,9.52,15.87,20.82,3259.0,0.5054,-0.7039
3382,5.0,17.0,20.92,38.64,10747.86,7628.65,3119.21,1.4089,1516.1,9.52,15.97,20.83,3259.0,0.503,-0.7044
3383,5.0,16.0,20.99,38.47,10717.81,7593.7,3124.1,1.4114,1513.0,9.42,16.05,20.92,3259.0,0.4911,-0.7057
3384,5.0,16.5,20.98,38.58,10487.9,7415.25,3072.65,1.4144,1513.9,9.4,16.16,20.99,3259.0,0.4647,-0.7072
3385,5.0,15.0,20.85,38.82,10068.01,7017.48,3050.52,1.4347,1510.0,9.5,16.27,20.98,3259.0,0.4582,-0.7174
3386,5.0,15.0,20.81,38.9,9863.15,6919.81,2943.34,1.4254,1518.7,9.69,16.33,20.85,3259.0,0.4955,-0.7127
3387,5.0,15.1,21.14,38.2,10499.24,7484.97,3014.27,1.4027,1534.7,9.66,16.34,21.14,3259.0,0.508,-0.7014
3388,5.0,14.0,21.13,38.17,10894.33,7673.82,3220.51,1.4197,1572.2,9.64,16.32,21.14,3259.0,0.5066,-0.7098
3389,5.0,14.0,21.04,38.37,10901.35,7652.14,3249.21,1.4246,1590.5,9.55,16.3,21.13,3259.0,0.4978,-0.7123
3390,5.0,14.8,20.93,38.71,10701.82,7519.37,3182.45,1.4232,1601.1,9.51,16.31,21.04,3259.0,0.4913,-0.7116
3391,5.0,14.0,20.87,38.79,10596.51,7420.45,3176.06,1.428,1607.3,9.51,16.32,20.93,3259.0,0.4832,-0.714
3392,5.0,15.0,20.84,38.85,10379.16,7297.93,3081.23,1.4222,1599.4,9.46,16.35,20.87,3259.0,0.477,-0.7111
3393,5.0,17.7,20.84,38.98,10192.58,7205.29,2987.29,1.4146,1591.8,9.47,16.39,20.84,3259.0,0.4633,-0.7073
3394,5.0,19.0,20.79,38.99,9942.81,6998.66,2944.15,1.4207,1590.3,9.64,16.45,20.84,3259.0,0.4485,-0.7103
3395,5.0,21.0,20.72,39.15,9647.27,6775.95,2871.32,1.4238,1578.8,9.74,16.49,20.79,3259.0,0.4352,-0.7119
3396,5.0,21.9,20.65,39.43,9374.67,6575.81,2798.86,1.4256,1559.5,9.8,16.49,20.72,3259.0,0.4556,-0.7128
3397,5.0,24.0,20.85,38.85,9639.84,6883.45,2756.38,1.4004,1549.8,9.79,16.48,20.65,3259.0,0.4652,-0.7002
3398,5.0,25.0,20.93,38.65,9892.96,7027.46,2865.5,1.4078,1558.4,9.77,16.49,20.85,3259.0,0.4752,-0.7039
3399,5.0,24.6,20.94,38.65,10134.66,7179.79,2954.87,1.4116,1565.3,9.74,16.42,20.93,3259.0,0.4739,-0.7058
3400,5.0,26.0,20.88,38.77,10129.71,7159.08,2970.63,1.4149,1563.4,9.69,16.38,20.94,3259.0,0.4864,-0.7075
3401,5.0,26.0,20.91,38.71,10344.03,7347.84,2996.19,1.4078,1569.6,9.67,16.3,20.88,3259.0,0.499,-0.7039
3402,5.0,24.7,20.96,38.57,10615.71,7536.09,3079.63,1.4087,1567.6,9.56,16.23,20.91,3259.0,0.4998,-0.7043
3403,5.0,24.0,20.98,38.56,10631.64,7548.61,3083.03,1.4084,1545.4,9.37,16.17,20.96,3259.0,0.4914,-0.7042
3404,5.0,22.0,20.87,38.82,10553.71,7421.01,3132.71,1.4221,1555.2,9.5,16.17,20.98,3259.0,0.478,-0.7111
3405,5.0,21.4,20.81,39.01,10232.69,7218.24,3014.45,1.4176,1535.3,9.47,16.18,20.87,3259.0,0.4835,-0.7088
3406,5.0,20.0,20.9,38.75,10293.12,7301.05,2992.07,1.4098,1530.3,9.56,16.21,20.81,3259.0,0.4956,-0.7049
3407,5.0,19.0,21.05,38.39,10497.56,7483.71,3013.84,1.4027,1513.9,9.5,16.19,20.9,3259.0,0.4959,-0.7014
3408,5.0,18.9,21.1,38.35,10534.96,7487.9,3047.06,1.4069,1509.4,9.5,16.22,21.05,3259.0,0.4861,-0.7035
3409,5.0,19.0,21.04,38.42,10420.76,7340.96,3079.8,1.4195,1510.7,9.58,16.26,21.1,3259.0,0.4696,-0.7098
3410,5.0,18.0,20.81,38.98,10149.55,7091.62,3057.94,1.4312,1527.6,9.74,16.24,21.04,3259.0,0.4623,-0.7156
3411,5.0,17.1,20.74,39.19,9920.4,6981.39,2939.02,1.421,1540.8,9.75,16.28,20.81,3259.0,0.477,-0.7105
3412,5.0,16.0,20.93,38.7,10134.37,7203.86,2930.52,1.4068,1548.2,9.69,16.35,20.74,3259.0,0.4868,-0.7034
3413,5.0,15.0,21.04,38.44,10400.53,7353.17,3047.36,1.4144,1553.7,9.58,16.38,20.93,3259.0,0.4861,-0.7072
3414,5.0,15.8,20.99,38.61,10419.27,7343.13,3076.14,1.4189,1565.7,9.52,16.37,21.04,3259.0,0.4841,-0.7095
3415,5.0,16.0,20.93,38.69,10379.66,7313.3,3066.36,1.4193,1579.0,9.58,16.38,20.99,3259.0,0.4808,-0.7096
3416,5.0,17.0,20.9,38.77,10280.5,7262.63,3017.87,1.4155,1584.7,9.58,16.39,20.93,3259.0,0.4719,-0.7078
3417,5.0,18.5,20.86,38.94,10094.07,7128.3,2965.76,1.4161,1587.9,9.65,16.44,20.9,3259.0,0.4714,-0.708
3418,5.0,21.0,20.88,38.82,10059.51,7121.76,2937.75,1.4125,1592.5,9.71,16.48,20.86,3259.0,0.4715,-0.7063
3419,5.0,22.0,20.88,38.82,10077.34,7123.67,2953.66,1.4146,1584.7,9.69,16.46,20.88,3259.0,0.4718,-0.7073
3420,5.0,22.9,20.88,38.86,10076.84,7127.64,2949.2,1.4138,1572.6,9.69,16.41,20.88,3259.0,0.471,-0.7069
3421,5.0,25.0,20.87,38.87,10045.46,7115.87,2929.59,1.4117,1562.4,9.7,16.38,20.88,3259.0,0.4807,-0.7058
3422,5.0,26.0,20.91,38.78,10220.23,7261.29,2958.94,1.4075,1573.8,9.72,16.36,20.87,3259.0,0.4823,-0.7037
3423,5.0,25.1,20.86,38.87,10303.47,7284.85,3018.62,1.4144,1577.5,9.67,16.31,20.91,3259.0,0.4761,-0.7072
3424,5.0,25.0,20.8,39.05,10194.93,7190.77,3004.15,1.4178,1571.7,9.63,16.29,20.86,3259.0,0.4575,-0.7089
3425,5.0,25.0,20.69,39.3,9840.19,6910.14,2930.06,1.424,1550.5,9.65,16.3,20.8,3259.0,0.4599,-0.712
3426,5.0,24.1,20.75,39.09,9805.4,6946.72,2858.68,1.4115,1532.6,9.7,16.29,20.69,3259.0,0.4583,-0.7058
3427,5.0,24.0,20.79,39.08,9772.2,6922.42,2849.78,1.4117,1517.2,9.73,16.29,20.75,3259.0,0.4487,-0.7058
3428,5.0,23.0,20.76,39.14,9611.56,6776.56,2834.99,1.4184,1522.7,9.79,16.38,20.79,3259.0,0.4531,-0.7092
3429,5.0,22.2,20.85,38.88,9658.31,6844.58,2813.72,1.4111,1525.1,9.8,16.43,20.76,3259.0,0.4608,-0.7055
3430,5.0,22.0,20.93,38.74,9815.3,6961.1,2854.2,1.41,1515.9,9.76,16.41,20.85,3259.0,0.4665,-0.705
3431,5.0,21.0,20.98,38.63,9940.25,7047.39,2892.85,1.4105,1505.3,9.73,16.37,20.93,3259.0,0.4783,-0.7052
3432,5.0,21.1,21.08,38.36,10135.04,7224.58,2910.46,1.4029,1504.8,9.7,16.36,20.98,3259.0,0.4783,-0.7014
3433,5.0,21.0,21.08,38.4,10195.06,7224.58,2970.48,1.4112,1516.6,9.7,16.39,21.08,3259.0,0.4796,-0.7056
3434,5.0,20.0,20.95,38.71,10265.81,7245.39,3020.41,1.4169,1554.1,9.81,16.36,21.08,3259.0,0.4814,-0.7084
3435,5.0,19.3,20.88,38.81,10273.86,7272.34,3001.52,1.4127,1584.3,9.79,16.37,20.95,3259.0,0.4625,-0.7064
3436,5.0,19.0,20.74,39.24,9949.31,6985.6,2963.71,1.4243,1601.6,9.78,16.44,20.88,3259.0,0.4603,-0.7121
3437,5.0,19.0,20.78,39.14,9814.24,6953.67,2860.57,1.4114,1607.8,9.78,16.52,20.74,3259.0,0.4542,-0.7057
3438,5.0,19.0,20.82,38.96,9696.58,6862.42,2834.16,1.413,1601.8,9.76,16.6,20.78,3259.0,0.4542,-0.7065
3439,5.0,19.0,20.88,38.91,9694.11,6862.93,2831.18,1.4125,1598.1,9.78,16.65,20.82,3259.0,0.4541,-0.7063
3440,5.0,19.0,20.89,38.87,9704.79,6862.07,2842.73,1.4143,1593.4,9.78,16.66,20.88,3259.0,0.4454,-0.7071
3441,5.0,20.1,20.85,38.93,9559.95,6731.42,2828.54,1.4202,1589.1,9.8,16.68,20.89,3259.0,0.4385,-0.7101
3442,5.0,21.0,20.82,39.05,9420.21,6626.71,2793.5,1.4216,1584.7,9.83,16.71,20.85,3259.0,0.4254,-0.7108
3443,5.0,22.0,20.71,39.33,9197.0,6428.63,2768.37,1.4306,1576.9,9.86,16.7,20.82,3259.0,0.4217,-0.7153
