timestamp,outdoor_temp_c,outdoor_wetbulb_c,zone_temp_c
2025-06-21 05:30:00,24.3,20.28033164649595,25.61754939615001
2025-06-21 05:45:00,24.4,19.968482394616235,25.65833248049009
2025-06-21 06:00:00,24.3,19.51605149732971,25.645962619734828
2025-06-21 06:15:00,24.2,19.061269580881117,25.61090353391211
2025-06-21 06:30:00,24.1,18.604128679487182,25.566919260761797
2025-06-21 06:45:00,24.0,18.144643013072614,25.51955641667036
2025-06-21 07:00:00,24.25,18.28123566098757,25.49774723356891
2025-06-21 07:15:00,24.5,18.416539269407604,25.48702074869376
2025-06-21 07:30:00,24.75,18.550545349001588,25.480834646465546
2025-06-21 07:45:00,25.0,18.683241133981493,25.47656490997824
2025-06-21 08:00:00,25.3,19.28924378296757,25.496972111929477
2025-06-21 08:15:00,25.6,19.897177044077296,25.527877700462398
2025-06-21 08:30:00,25.9,20.506858406789323,25.5632881282835
2025-06-21 08:45:00,26.2,21.118123617503457,25.60080774710302
2025-06-21 09:00:00,26.65,21.28240958166253,25.590294545577443
2025-06-21 09:15:00,27.1,21.43956151236836,25.55889161583122
2025-06-21 09:30:00,27.55,21.5893926268714,25.51888279991188
2025-06-21 09:45:00,28.0,21.731708792062577,25.475243955596635
2025-06-21 10:00:00,28.25,21.819172435260924,25.45417803806789
2025-06-21 10:15:00,28.5,21.904418485598317,25.44285605290633
2025-06-21 10:30:00,28.75,21.987421772574933,25.43546377029742
2025-06-21 10:45:00,29.0,22.068146416550366,25.429667943164777
2025-06-21 11:00:00,29.325,22.1596649673056,25.45146376614695
2025-06-21 11:15:00,29.65,22.246738261169916,25.48536232093013
2025-06-21 11:30:00,29.975,22.329283570700163,25.52434464594615
2025-06-21 11:45:00,30.3,22.40720323034312,25.56557190011005
2025-06-21 12:00:00,30.475,22.605723877398177,25.55275524099241
2025-06-21 12:15:00,30.65,22.804487809001987,25.516376485030836
2025-06-21 12:30:00,30.825,23.00349284704865,25.470342749060592
2025-06-21 12:45:00,31.0,23.202731706476143,25.42023032346048
2025-06-21 13:00:00,31.25,23.12401803651809,25.597098903542385
2025-06-21 13:15:00,31.5,23.038533865799213,25.56036377294297
2025-06-21 13:30:00,31.75,22.94607682137577,25.53998944895718
2025-06-21 13:45:00,32.0,22.846430832224545,25.52877036907362
2025-06-21 14:00:00,32.225,22.81448562505908,25.552421532979064
2025-06-21 14:15:00,32.45,22.778109480805817,25.591403862801343
2025-06-21 14:30:00,32.675,22.73719266224714,25.63694759160685
2025-06-21 14:45:00,32.9,22.691620770790536,25.68550589805992
2025-06-21 15:00:00,32.675,22.145860964478487,25.67190693986358
2025-06-21 15:15:00,32.45,21.600142241502244,25.63174983674746
2025-06-21 15:30:00,32.225,21.05457198620699,25.581198896003784
2025-06-21 15:45:00,32.0,20.509280237183784,25.52676981307553
2025-06-21 16:00:00,32.25,21.193802767904327,25.501634212353235
2025-06-21 16:15:00,32.5,21.876007628461384,25.488774246135108
2025-06-21 16:30:00,32.75,22.555814278641392,25.480425558401294
2025-06-21 16:45:00,33.0,23.23314822398384,25.473505154784004
2025-06-21 17:00:00,32.75,23.130145163947866,25.500783844774386
2025-06-21 17:15:00,32.5,23.02564877605021,25.54312471351416
2025-06-21 17:30:00,32.25,22.919671893991044,25.59190414620128
2025-06-21 17:45:00,32.0,22.812225879746237,25.643661321056463
2025-06-21 18:00:00,30.5,22.52757748410828,25.62783616051147
2025-06-21 18:15:00,29.0,22.14312854268817,25.58249401870659
2025-06-21 18:30:00,27.5,21.66800569743328,25.525271123883176
2025-06-21 18:45:00,26.0,21.1099021196354,25.463413692838238
2025-06-21 19:00:00,26.0,21.3011333509558,25.43313826578477
2025-06-21 19:15:00,26.0,21.49100122374019,25.416527667313908
2025-06-21 19:30:00,26.0,21.6795182887614,25.40549817669333
2025-06-21 19:45:00,26.0,21.866696574070662,25.396806525441605
2025-06-21 20:00:00,26.375,22.203218827473886,25.419028670760348
2025-06-21 20:15:00,26.75,22.539840240015995,25.454740645981264
2025-06-21 20:30:00,27.125,22.876579336394627,25.49607552159373
2025-06-21 20:45:00,27.5,23.213439508421253,25.539833781058675
2025-06-21 21:00:00,26.875,22.303430800277383,25.524247890777374
2025-06-21 21:15:00,26.25,21.40047316183711,25.48356698111144
2025-06-21 21:30:00,25.625,20.504976966027428,25.433253603543545
2025-06-21 21:45:00,25.0,19.617360623340293,25.597725215748014
2025-06-21 22:00:00,25.0,20.259908764880382,25.538025820572187
2025-06-21 22:15:00,25.0,20.88736849513111,25.50781754131618
2025-06-21 22:30:00,25.0,21.50036772468171,25.4919126185338
2025-06-21 22:45:00,25.0,22.09951088237849,25.481152406309985
2025-06-21 23:00:00,25.325,22.11813152719392,25.50136120637603
2025-06-21 23:15:00,25.65,22.1287605937174,25.53519451750296
2025-06-21 23:30:00,25.975,22.13115752708492,25.574876170583757
2025-06-21 23:45:00,26.3,22.125064988489505,25.617271006196585
2025-06-22 00:00:00,25.725,22.30373492663461,25.60217960191093
2025-06-22 00:15:00,25.15,22.444314893172912,25.562027949697896
2025-06-22 00:30:00,24.575,22.549235134036472,25.511520749762795
2025-06-22 00:45:00,24.0,22.62071407811472,25.45660789605945
2025-06-22 01:00:00,24.0,22.42689888755932,25.42873302969509
2025-06-22 01:15:00,24.0,22.2316511613731,25.41274460762513
2025-06-22 01:30:00,24.0,22.0349522387156,25.401779335943345
2025-06-22 01:45:00,24.0,21.83677106367114,25.39308418678916
2025-06-22 02:00:00,24.25,21.90507973100601,25.41535166496005
2025-06-22 02:15:00,24.5,21.97001983822078,25.45122551578397
2025-06-22 02:30:00,24.75,22.03152029852752,25.492891994275432
2025-06-22 02:45:00,25.0,22.089531839926025,25.537203268465497
2025-06-22 03:00:00,24.5,22.171522559696427,25.52152967948189
2025-06-22 03:15:00,24.0,22.228631709360947,25.47977634766217
2025-06-22 03:30:00,23.5,22.262121405351184,25.427318876972308
2025-06-22 03:45:00,23.0,22.27318031739694,25.597809549863115
2025-06-22 04:00:00,23.0,22.27318031739694,25.53208181082915
2025-06-22 04:15:00,23.0,22.27318031739694,25.49787298251056
2025-06-22 04:30:00,23.0,22.27318031739694,25.479381364914463
2025-06-22 04:45:00,23.0,22.27318031739694,25.46700753517169
2025-06-22 05:00:00,23.3,22.256320144573312,25.486503229268852
2025-06-22 05:15:00,23.6,22.230854286305345,25.52002806345857
2025-06-22 05:30:00,23.9,22.196495115242055,25.559591409826545
2025-06-22 05:45:00,24.2,22.15296245543604,25.60197172522165
2025-06-22 06:00:00,24.4,22.312024097147397,25.586114023128165
2025-06-22 06:15:00,24.6,22.470778689010032,25.54502101133147
2025-06-22 06:30:00,24.8,22.62924726287214,25.493636139593598
2025-06-22 06:45:00,25.0,22.787415188040026,25.43798404115441
2025-06-22 07:00:00,25.0,22.990328121189638,25.409600271616057
2025-06-22 07:15:00,25.0,23.19168616295333,25.39292376637009
2025-06-22 07:30:00,25.0,23.39152080616431,25.58033827111386
2025-06-22 07:45:00,25.0,23.58984385951345,25.54933453416252
2025-06-22 08:00:00,25.225,23.540591406513048,25.55636911643662
2025-06-22 08:15:00,25.45,23.48550380972337,25.5819257816798
2025-06-22 08:30:00,25.675,23.424399231415972,25.615384720091303
2025-06-22 08:45:00,25.9,23.357118011836704,25.65279744008127
2025-06-22 09:00:00,26.175,23.370262262307307,25.63776390395267
2025-06-22 09:15:00,26.45,23.37827852501768,25.600023975091805
2025-06-22 09:30:00,26.725,23.38103364682565,25.55305225296117
2025-06-22 09:45:00,27.0,23.378394684486043,25.50229718283361
2025-06-22 10:00:00,27.5,23.53521619455196,25.476640161947003
2025-06-22 10:15:00,28.0,23.68145180700803,25.461843034748966
2025-06-22 10:30:00,28.5,23.81674635377951,25.45145463750269
2025-06-22 10:45:00,29.0,23.9407383880654,25.442879211011288
2025-06-22 11:00:00,29.325,24.10298993691985,25.46220531834505
2025-06-22 11:15:00,29.65,24.262627800654204,25.49368167343849
2025-06-22 11:30:00,29.975,24.41962104089743,25.530192369580494
2025-06-22 11:45:00,30.3,24.57394075645992,25.568840963332644
2025-06-22 12:00:00,30.975,24.55140129491593,25.55320633602664
2025-06-22 12:15:00,31.65,24.495071308986404,25.51425415867189
2025-06-22 12:30:00,32.325,24.40270353708019,25.4660670880082
2025-06-22 12:45:00,33.0,24.271823308905454,25.60930660539436
2025-06-22 13:00:00,33.0,24.271823308905454,25.56437450516756
2025-06-22 13:15:00,33.0,24.271823308905454,25.54002843906397
2025-06-22 13:30:00,33.0,24.271823308905454,25.526192786257955
2025-06-22 13:45:00,33.0,24.271823308905454,25.51642786958042
2025-06-22 14:00:00,33.25,24.316067711251826,25.53995688888273
2025-06-22 14:15:00,33.5,24.357251789359577,25.578094665469592
2025-06-22 14:30:00,33.75,24.39531991876816,25.62242525460796
2025-06-22 14:45:00,34.0,24.430210614714305,25.669556433557176
2025-06-22 15:00:00,34.25,24.532253770325777,25.65356174210569
2025-06-22 15:15:00,34.5,24.63278163464029,25.61021638682335
2025-06-22 15:30:00,34.75,24.73176529614588,25.555788135197844
2025-06-22 15:45:00,35.0,24.82920139319937,25.49685211196136
2025-06-22 16:00:00,34.75,25.500345803050973,25.466974460683247
2025-06-22 16:15:00,34.5,26.13309464527064,25.44914310221972
2025-06-22 16:30:00,34.25,26.730165664187744,25.435626377502285
2025-06-22 16:45:00,34.0,27.29398815262944,25.423316919670764
2025-06-22 17:00:00,34.0,27.19205629366477,25.44873693275276
2025-06-22 17:15:00,34.0,27.089544917947023,25.49086440384569
2025-06-22 17:30:00,34.0,26.98643435040836,25.540210749497497
2025-06-22 17:45:00,34.0,26.882739364959416,25.592954232603653
2025-06-22 18:00:00,34.0,27.13184053652743,25.57113321737625
2025-06-22 18:15:00,34.0,27.37812570900352,25.516853131380092
2025-06-22 18:30:00,34.0,27.621655305723355,25.449248333045823
2025-06-22 18:45:00,34.0,27.86248567935336,25.6133750184466
2025-06-22 19:00:00,34.0,28.142095107306236,25.534870944626608
2025-06-22 19:15:00,34.0,28.41869585708327,25.49192526221064
2025-06-22 19:30:00,34.0,28.69234886674845,25.46629802436756
2025-06-22 19:45:00,34.0,28.963113997645152,25.447172845758608
2025-06-22 20:00:00,33.25,28.498420166317143,25.46384853589197
2025-06-22 20:15:00,32.5,28.025874408279797,25.496517973527013
2025-06-22 20:30:00,31.75,27.5456487942053,25.53628164831958
2025-06-22 20:45:00,31.0,27.05787812524381,25.57954255800619
2025-06-22 21:00:00,29.0,25.36995699482084,25.558532416623557
2025-06-22 21:15:00,27.0,23.669667539362205,25.510731731052044
2025-06-22 21:30:00,25.0,21.9568843873437,25.45303044741052
2025-06-22 21:45:00,23.0,20.23143334829527,25.604633537042524
2025-06-22 22:00:00,22.75,20.162261195733745,25.54533825752991
2025-06-22 22:15:00,22.5,20.09001269979987,25.51518035524749
2025-06-22 22:30:00,22.25,20.014746552938085,25.49940765041064
2025-06-22 22:45:00,22.0,19.936509010556453,25.48922160743817
2025-06-22 23:00:00,22.925,20.258287246005043,25.508627398628636
2025-06-22 23:15:00,23.85,20.5411602535458,25.54102243458057
2025-06-22 23:30:00,24.775,20.782716321302985,25.579008561984736
2025-06-22 23:45:00,25.7,20.98026618291029,25.61962456902716
2025-06-23 00:00:00,25.025,20.826610885963483,25.606111198523877
2025-06-23 00:15:00,24.35,20.649911589095908,25.56921839258808
2025-06-23 00:30:00,23.675,20.45120085545541,25.522864184481723
2025-06-23 00:45:00,23.0,20.23143334829527,25.47266784446375
2025-06-23 01:00:00,22.75,19.998037101991613,25.44817725587964
2025-06-23 01:15:00,22.5,19.76466981941328,25.4349646691108
2025-06-23 01:30:00,22.25,19.53132317984144,25.4264947600896
2025-06-23 01:45:00,22.0,19.298003190197708,25.420143550602788
2025-06-23 02:00:00,22.3,19.445293161719253,25.438352673882903
2025-06-23 02:15:00,22.6,19.589718389311216,25.4673061464286
2025-06-23 02:30:00,22.9,19.731226305102588,25.500780213746243
2025-06-23 02:45:00,23.2,19.86978095408988,25.536265832095115
2025-06-23 03:00:00,22.9,19.5624341357484,25.524816185186427
2025-06-23 03:15:00,22.6,19.255690502139316,25.493194141863388
2025-06-23 03:30:00,22.3,18.94953597441401,25.45351922489061
2025-06-23 03:45:00,22.0,18.643992495007307,25.410692383739143
2025-06-23 04:00:00,22.0,18.643992495007307,25.39021782559584
2025-06-23 04:15:00,22.0,18.643992495007307,25.57841052616883
2025-06-23 04:30:00,22.0,18.643992495007307,25.548251950538607
2025-06-23 04:45:00,22.0,18.643992495007307,25.531645734181986
2025-06-23 05:00:00,22.2,18.85770049494169,25.547875957834687
2025-06-23 05:15:00,22.4,19.07180701830957,25.57788135388348
2025-06-23 05:30:00,22.6,19.28631473997354,25.613608896710016
2025-06-23 05:45:00,22.8,19.50121464823386,25.65179527059583
2025-06-23 06:00:00,22.6,19.62025997488172,25.63984530527576
2025-06-23 06:15:00,22.4,19.732355856893005,25.60611427083621
2025-06-23 06:30:00,22.2,19.837709569026707,25.563429763316343
2025-06-23 06:45:00,22.0,19.936509010556453,25.51696455767324
2025-06-23 07:00:00,22.25,20.014746552938085,25.494106668603177
2025-06-23 07:15:00,22.5,20.09001269979987,25.48149977734242
2025-06-23 07:30:00,22.75,20.162261195733745,25.47310498066232
2025-06-23 07:45:00,23.0,20.23143334829527,25.46650089183481
2025-06-23 08:00:00,23.575,20.324934066881585,25.484871892490528
2025-06-23 08:15:00,24.15,20.39731431120853,25.51424575014765
2025-06-23 08:30:00,24.725,20.44755112671772,25.548542712225576
2025-06-23 08:45:00,25.3,20.4745392069832,25.585378327486065
2025-06-23 09:00:00,25.475,21.345085491191742,25.573832453974564
2025-06-23 09:15:00,25.65,22.20202930196761,25.540749070376616
2025-06-23 09:30:00,25.825,23.04584880886617,25.498267202745723
2025-06-23 09:45:00,26.0,23.87702155413497,25.45128366795725
2025-06-23 10:00:00,26.5,23.573845060333376,25.426889690836653
2025-06-23 10:15:00,27.0,23.22853100274841,25.41268904129268
2025-06-23 10:30:00,27.5,22.837762238391733,25.403084294191487
2025-06-23 10:45:00,28.0,22.39781160986484,25.395866069555503
2025-06-23 11:00:00,28.075,22.293947787784724,25.41644414113465
2025-06-23 11:15:00,28.15,22.188117118931128,25.449312737499724
2025-06-23 11:30:00,28.225,22.080284766011737,25.487480426922392
2025-06-23 11:45:00,28.3,21.970408910190493,25.52812714155548
2025-06-23 12:00:00,28.725,22.211545881391316,25.51554413111317
2025-06-23 12:15:00,29.15,22.44959715821681,25.479782186398484
2025-06-23 12:30:00,29.575,22.68450881806198,25.434466826143748
2025-06-23 12:45:00,30.0,22.916243778962546,25.605274798068685
2025-06-23 13:00:00,30.5,23.064314720593263,25.54740850795556
2025-06-23 13:15:00,31.0,23.202731706476143,25.51767972299877
2025-06-23 13:30:00,31.5,23.331190078957672,25.502179445240227
2025-06-23 13:45:00,32.0,23.449376625770547,25.49226337763829
2025-06-23 14:00:00,31.925,23.52865584440809,25.517179733958624
2025-06-23 14:15:00,31.85,23.60686447301037,25.557301629312743
2025-06-23 14:30:00,31.775,23.684023127090025,25.603776378887343
2025-06-23 14:45:00,31.7,23.760133562567237,25.65302154010044
2025-06-23 15:00:00,32.025,23.892285938747357,25.63699079116624
2025-06-23 15:15:00,32.35,24.02164579720707,25.592658618427627
2025-06-23 15:30:00,32.675,24.14817265794166,25.53684587745653
2025-06-23 15:45:00,33.0,24.271823308905454,25.47634806849656
2025-06-23 16:00:00,32.75,24.21748354892709,25.446481764112832
2025-06-23 16:15:00,32.5,24.160490839827585,25.429937763507137
2025-06-23 16:30:00,32.25,24.100887749638808,25.418822226566306
2025-06-23 16:45:00,32.0,24.038724140707743,25.409958946900304
2025-06-23 17:00:00,32.125,24.135825274251484,25.437353092356485
2025-06-23 17:15:00,32.25,24.23295392203302,25.48065235299853
2025-06-23 17:30:00,32.375,24.33010344737846,25.53067504918928
2025-06-23 17:45:00,32.5,24.42726820645655,25.58372056989657
2025-06-23 18:00:00,31.625,24.37006851118317,25.56576587711145
2025-06-23 18:15:00,30.75,24.26800635658395,25.51669148070496
2025-06-23 18:30:00,29.875,24.12402206429568,25.45473286381967
2025-06-23 18:45:00,29.0,23.9407383880654,25.60952418900344
2025-06-23 19:00:00,29.0,23.61006640806272,25.542158325055244
2025-06-23 19:15:00,29.0,23.275162377115574,25.50723077404201
2025-06-23 19:30:00,29.0,22.93592533933193,25.48856318176793
2025-06-23 19:45:00,29.0,22.592244472721458,25.476623598549008
2025-06-23 20:00:00,29.425,22.376718027047303,25.503704545584885
2025-06-23 20:15:00,29.85,22.13450767389654,25.548250242816845
2025-06-23 20:30:00,30.275,21.8639563719544,25.600594877124955
2025-06-23 20:45:00,30.7,21.563236616872977,25.65685067543197
2025-06-23 21:00:00,30.025,21.754941708683383,25.64143445915319
2025-06-23 21:15:00,29.35,21.90066815932528,25.594883259196838
2025-06-23 21:30:00,28.675,22.003678859358818,25.53557875583136
2025-06-23 21:45:00,28.0,22.066866019492764,25.470960461887387
2025-06-23 22:00:00,28.0,22.64332308733282,25.43958302573489
2025-06-23 22:15:00,28.0,23.2074121182614,25.42226080000003
2025-06-23 22:30:00,28.0,23.759626678789974,25.410305392865546
2025-06-23 22:45:00,28.0,24.300427716819005,25.40021775468411
2025-06-23 23:00:00,27.85,23.54148768973132,25.423744267247216
2025-06-23 23:15:00,27.7,22.770771708359,25.46257101979296
2025-06-23 23:30:00,27.55,21.987799575918853,25.50843292944478
2025-06-23 23:45:00,27.4,21.19210042935981,25.55799346650896
2025-06-24 00:00:00,27.3,21.606000542600736,25.54311521678728
2025-06-24 00:15:00,27.2,22.007233862038238,25.50009902936171
2025-06-24 00:30:00,27.1,22.396315434384,25.445402257696824
2025-06-24 00:45:00,27.0,22.773764752019183,25.600038178068623
2025-06-24 01:00:00,26.75,22.88671004317905,25.540284421600862
2025-06-24 01:15:00,26.5,22.99131637175048,25.509043170463958
2025-06-24 01:30:00,26.25,23.087856273422897,25.49185217785342
2025-06-24 01:45:00,26.0,23.176569151354222,25.48001631847234
2025-06-24 02:00:00,26.075,22.523038207218903,25.50065885059733
2025-06-24 02:15:00,26.15,21.845136392700464,25.53600918328077
2025-06-24 02:30:00,26.225,21.14134562711796,25.578094997977825
2025-06-24 02:45:00,26.3,20.41000167814872,25.623707104080783
2025-06-24 03:00:00,25.725,21.08123950290175,25.609749454783504
2025-06-24 03:15:00,25.15,21.668081020607552,25.569553054182048
2025-06-24 03:30:00,24.575,22.178866450295285,25.51824955303108
2025-06-24 03:45:00,24.0,22.62071407811472,25.461980875354584
2025-06-24 04:00:00,24.0,22.62071407811472,25.433405391530155
2025-06-24 04:15:00,24.0,22.62071407811472,25.416865827368454
2025-06-24 04:30:00,24.0,22.62071407811472,25.40526718068489
2025-06-24 04:45:00,24.0,22.62071407811472,25.395762416350586
2025-06-24 05:00:00,24.3,22.08667967131581,25.416573456060437
2025-06-24 05:15:00,24.6,21.512655424871998,25.451145091187023
2025-06-24 05:30:00,24.9,20.89547621802113,25.49204070093088
2025-06-24 05:45:00,25.2,20.23154645859394,25.5362835291938
2025-06-24 06:00:00,24.9,20.89547621802113,25.522558739281862
2025-06-24 06:15:00,24.6,21.512655424871998,25.48330486388944
2025-06-24 06:30:00,24.3,22.08667967131581,25.433237065159048
2025-06-24 06:45:00,24.0,22.62071407811472,25.597179843368185
2025-06-24 07:00:00,24.25,22.86297056572786,25.537017473326337
2025-06-24 07:15:00,24.5,23.105248390138406,25.505058030962108
2025-06-24 07:30:00,24.75,23.34753703266232,25.48710908645141
2025-06-24 07:45:00,25.0,23.58984385951345,25.47446609022125
2025-06-24 08:00:00,25.525,23.353809126744164,25.489247215096142
2025-06-24 08:15:00,26.05,23.0768645813156,25.51631644403465
2025-06-24 08:30:00,26.575000000000003,22.755885610532697,25.5490643980695
2025-06-24 08:45:00,27.1,22.387328262912323,25.584894365164324
2025-06-24 09:00:00,26.825000000000003,22.26045437241217,25.571602998261582
2025-06-24 09:15:00,26.55,22.131368375861925,25.53707551317672
2025-06-24 09:30:00,26.275,22.000107643616648,25.4939257490898
2025-06-24 09:45:00,26.0,21.866696574070662,25.447237464166328
2025-06-24 10:00:00,26.0,22.20032132434859,25.423696606388905
2025-06-24 10:15:00,26.0,22.529775866879486,25.409937087463756
2025-06-24 10:30:00,26.0,22.855154825046807,25.399919441353035
2025-06-24 10:45:00,26.0,23.176569151354222,25.391234941921155
2025-06-24 11:00:00,26.275,23.1092345966865,25.40485567084391
2025-06-24 11:15:00,26.55,23.03327296012931,25.428366395871763
2025-06-24 11:30:00,26.825000000000003,22.94839604091768,25.456186254593373
2025-06-24 11:45:00,27.1,22.85429829336947,25.486077360797506
2025-06-24 12:00:00,27.075000000000003,22.83416744071972,25.47309925613413
2025-06-24 12:15:00,27.05,22.81403513005414,25.441572315704235
2025-06-24 12:30:00,27.025,22.793902215567325,25.40250583744955
2025-06-24 12:45:00,27.0,22.773764752019183,25.597801538302427
2025-06-24 13:00:00,27.25,21.861030028589077,25.53391032433934
2025-06-24 13:15:00,27.5,20.88223088645443,25.502409731808044
2025-06-24 13:30:00,27.75,19.830556922227096,25.488084657103148
2025-06-24 13:45:00,28.0,18.69815332327395,25.48124285645129
2025-06-24 14:00:00,28.275,18.71273901270861,25.50306206685715
2025-06-24 14:15:00,28.55,18.72244692339855,25.53744845474449
2025-06-24 14:30:00,28.825000000000003,18.727167522246223,25.57718427783879
2025-06-24 14:45:00,29.1,18.726774617073648,25.619352143838
2025-06-24 15:00:00,29.325000000000003,18.803342228901936,25.610862542832702
2025-06-24 15:15:00,29.55,18.87838355798204,25.580413302609145
2025-06-24 15:30:00,29.775,18.951882668791523,25.541020048719904
2025-06-24 15:45:00,30.0,19.023816476578617,25.497946712935136
2025-06-24 16:00:00,30.0,18.918832999725485,25.47887308241664
2025-06-24 16:15:00,30.0,18.81343440040696,25.47029572530229
2025-06-24 16:30:00,30.0,18.707622545327297,25.466079979378883
2025-06-24 16:45:00,30.0,18.60139541187948,25.463757730794207
2025-06-24 17:00:00,30.1,18.876771751268222,25.490574805036744
2025-06-24 17:15:00,30.2,19.15227960669935,25.52999662328441
2025-06-24 17:30:00,30.3,19.42789132036214,25.574558793044464
2025-06-24 17:45:00,30.4,19.7036090863341,25.62124754465725
2025-06-24 18:00:00,30.3,20.257140615338315,25.610508214743465
2025-06-24 18:15:00,30.2,20.791651609676595,25.57452379190409
2025-06-24 18:30:00,30.1,21.3080991220057,25.5278968070372
2025-06-24 18:45:00,30.0,21.807383919313416,25.476525346529534
2025-06-24 19:00:00,29.75,21.742644435527986,25.451644245458333
2025-06-24 19:15:00,29.5,21.67537862371787,25.438258372771177
2025-06-24 19:30:00,29.25,21.605624142446658,25.42954716753106
2025-06-24 19:45:00,29.0,21.53342424443501,25.422784143080616
2025-06-24 20:00:00,28.8,21.31599532708628,25.44363091680577
2025-06-24 20:15:00,28.6,21.098877044723828,25.476745686503907
2025-06-24 20:30:00,28.4,20.88207182423984,25.5151589103249
2025-06-24 20:45:00,28.2,20.66557556911817,25.55594243861411
2025-06-24 21:00:00,26.15,19.35033269715712,25.5439196632371
2025-06-24 21:15:00,24.1,17.989207545676482,25.509462336785568
2025-06-24 21:30:00,22.05,16.583867328047592,25.46634256427387
2025-06-24 21:45:00,20.0,15.135752615886805,25.420112578898912
2025-06-24 22:00:00,20.25,15.418923511300392,25.3992803945876
2025-06-24 22:15:00,20.5,15.702967084500058,25.38947472401348
2025-06-24 22:30:00,20.75,15.987895384350812,25.38417997159143
2025-06-24 22:45:00,21.0,16.273692591304506,25.38076533955541
2025-06-24 23:00:00,21.825,16.74553238338694,25.401496363062527
2025-06-24 23:15:00,22.65,17.202930836885116,25.43277091491583
2025-06-24 23:30:00,23.475,17.645439660352665,25.46845216128954
2025-06-24 23:45:00,24.3,18.07259329160249,25.506059033247517
2025-06-25 00:00:00,22.975,17.477874548109373,25.497184841143014
2025-06-25 00:15:00,21.65,16.833619994355768,25.46827758404465
2025-06-25 00:30:00,20.325,16.142659168219826,25.431320131935458
2025-06-25 00:45:00,19.0,15.40749617883044,25.589667782071917
2025-06-25 01:00:00,19.5,15.50993911056614,25.547232748518365
2025-06-25 01:15:00,20.0,15.59741911025532,25.52699800159785
2025-06-25 01:30:00,20.5,15.6693449802648,25.518124083066976
2025-06-25 01:45:00,21.0,15.725084685333062,25.513728051195866
2025-06-25 02:00:00,21.25,15.58408738520949,25.530919658690653
2025-06-25 02:15:00,21.5,15.432521971152871,25.557661506772515
2025-06-25 02:30:00,21.75,15.269984417817918,25.588560386968023
2025-06-25 02:45:00,22.0,15.096064740405208,25.621447447546203
2025-06-25 03:00:00,21.0,14.10626726493544,25.61586585053786
2025-06-25 03:15:00,20.0,13.127549070010804,25.59391431368676
2025-06-25 03:30:00,19.0,12.15979344223691,25.56555160427173
2025-06-25 03:45:00,18.0,11.202840810634642,25.534768530928872
2025-06-25 04:00:00,17.75,11.105474226507864,25.522554035620807
2025-06-25 04:15:00,17.5,11.005905092426222,25.518416951162525
2025-06-25 04:30:00,17.25,10.90416329349509,25.51761400122744
2025-06-25 04:45:00,17.0,10.80028015812907,25.518243295337225
2025-06-25 05:00:00,17.4,11.149852181253722,25.5365236647836
2025-06-25 05:15:00,17.8,11.50022588767179,25.56245961367085
2025-06-25 05:30:00,18.200000000000003,11.851433914102527,25.591551924352128
2025-06-25 05:45:00,18.6,12.2034699860961,25.621983240311007
2025-06-25 06:00:00,18.950000000000003,12.076562055444976,25.618684186502023
2025-06-25 06:15:00,19.3,11.933999720191888,25.60093157162285
2025-06-25 06:30:00,19.65,11.775112977303545,25.577432826510407
2025-06-25 06:45:00,20.0,11.599154348689526,25.55170159398884
2025-06-25 07:00:00,20.75,12.312160189510234,25.541920228804003
2025-06-25 07:15:00,21.5,13.032069565231696,25.53887630229345
2025-06-25 07:30:00,22.25,13.758942414868306,25.538401985842643
2025-06-25 07:45:00,23.0,14.49284193724999,25.538811548596456
2025-06-25 08:00:00,24.125,15.26342739350446,25.554976573875813
2025-06-25 08:15:00,25.25,16.027106791681838,25.577837676447867
2025-06-25 08:30:00,26.375,16.78392127807342,25.60373216549087
2025-06-25 08:45:00,27.5,17.533910186301696,25.631229739540256
2025-06-25 09:00:00,27.625,17.39156520518372,25.628227150666003
2025-06-25 09:15:00,27.75,17.245511958389,25.61201805429948
2025-06-25 09:30:00,27.875,17.09567163223091,25.59040637714219
2025-06-25 09:45:00,28.0,16.941957486755072,25.566554091750994
2025-06-25 10:00:00,28.5,16.786531781411654,25.557416066042013
2025-06-25 10:15:00,29.0,16.604267312307645,25.554812130433888
2025-06-25 10:30:00,29.5,16.393542197856565,25.555055985595786
2025-06-25 10:45:00,30.0,16.152582308750944,25.55668761084679
2025-06-25 11:00:00,30.3,16.0430317990312,25.577093875014523
2025-06-25 11:15:00,30.6,15.923511783086376,25.60577257917509
2025-06-25 11:30:00,30.9,15.793649172135677,25.63802260100452
2025-06-25 11:45:00,31.2,15.653064154460656,25.67193276855476
2025-06-25 12:00:00,31.65,16.065604994623136,25.669735901464254
2025-06-25 12:15:00,32.1,16.481068094612148,25.651670398998256
2025-06-25 12:30:00,32.55,16.89947433483393,25.626915373670272
2025-06-25 12:45:00,33.0,17.320813808998896,25.59927908781262
2025-06-25 13:00:00,32.75,17.425923894531678,25.588442023079317
2025-06-25 13:15:00,32.5,17.524232912232904,25.584786386336337
2025-06-25 13:30:00,32.25,17.615934496591702,25.583943345641284
2025-06-25 13:45:00,32.0,17.701213571642683,25.584173113418657
2025-06-25 14:00:00,32.425,17.527703386722106,25.60900771369237
2025-06-25 14:15:00,32.85,17.33330919658161,25.644805417767767
2025-06-25 14:30:00,33.275000000000006,17.116910792188833,25.68541068294956
2025-06-25 14:45:00,33.7,16.877262881232507,25.7283550027325
