timestamp,power_kw
2025-06-28 07:00:00,465.0
2025-06-28 08:00:00,736.8
2025-06-28 09:00:00,2764.0
2025-06-28 10:00:00,5963.4
2025-06-28 11:00:00,9838.6
2025-06-28 12:00:00,10558.8
2025-06-28 13:00:00,10207.2
2025-06-28 14:00:00,7510.4
2025-06-28 15:00:00,5390.2
2025-06-28 16:00:00,3671.2
2025-06-28 17:00:00,1522.8
2025-06-28 18:00:00,489.0
2025-06-28 19:00:00,34.0
2025-06-28 20:00:00,0.0
2025-06-28 21:00:00,0.0
2025-06-28 22:00:00,0.0
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-29 01:00:00,0.0
2025-06-29 02:00:00,0.0
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,0.0
2025-06-29 05:00:00,249.6
2025-06-29 06:00:00,939.8
2025-06-29 07:00:00,3168.6
2025-06-29 08:00:00,5579.4
2025-06-29 09:00:00,8731.4
2025-06-29 10:00:00,11018.6
2025-06-29 11:00:00,10735.0
2025-06-29 12:00:00,12151.4
2025-06-29 13:00:00,10606.8
2025-06-29 14:00:00,8242.6
2025-06-29 15:00:00,6326.6
2025-06-29 16:00:00,4232.4
2025-06-29 17:00:00,1693.2
2025-06-29 18:00:00,557.0
2025-06-29 19:00:00,37.8
2025-06-29 20:00:00,0.0
2025-06-29 21:00:00,0.0
2025-06-29 22:00:00,0.0
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,0.0
2025-06-30 01:00:00,0.0
2025-06-30 02:00:00,0.0
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,0.0
2025-06-30 05:00:00,243.8
2025-06-30 06:00:00,996.2
2025-06-30 07:00:00,3719.4
2025-06-30 08:00:00,6305.2
2025-06-30 09:00:00,9345.2
2025-06-30 10:00:00,11654.0
2025-06-30 11:00:00,12544.4
2025-06-30 12:00:00,8463.6
2025-06-30 13:00:00,7630.8
2025-06-30 14:00:00,9025.2
2025-06-30 15:00:00,7339.8
2025-06-30 16:00:00,4388.4
2025-06-30 17:00:00,1614.8
2025-06-30 18:00:00,586.8
2025-06-30 19:00:00,37.8
2025-06-30 20:00:00,0.0
2025-06-30 21:00:00,0.0
2025-06-30 22:00:00,0.0
2025-06-30 23:00:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 05:00:00,254.4
2025-07-01 06:00:00,1016.4
2025-07-01 07:00:00,3904.0
2025-07-01 08:00:00,7266.6
2025-07-01 09:00:00,10095.8
2025-07-01 10:00:00,12055.2
2025-07-01 11:00:00,13021.8
2025-07-01 12:00:00,13051.2
2025-07-01 13:00:00,12154.8
2025-07-01 14:00:00,10430.4
2025-07-01 15:00:00,7620.8
2025-07-01 16:00:00,4773.2
2025-07-01 17:00:00,1685.6
2025-07-01 18:00:00,538.8
2025-07-01 19:00:00,36.2
2025-07-01 20:00:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,206.4
2025-07-02 06:00:00,930.8
2025-07-02 07:00:00,3164.2
2025-07-02 08:00:00,5855.0
2025-07-02 09:00:00,7854.0
2025-07-02 10:00:00,9391.4
2025-07-02 11:00:00,12372.6
2025-07-02 12:00:00,12621.4
2025-07-02 13:00:00,11616.6
2025-07-02 14:00:00,8076.8
2025-07-02 15:00:00,6082.4
2025-07-02 16:00:00,2828.0
2025-07-02 17:00:00,1555.8
2025-07-02 18:00:00,480.0
2025-07-02 19:00:00,26.4
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 05:00:00,233.8
2025-07-03 06:00:00,986.8
2025-07-03 07:00:00,3705.4
2025-07-03 08:00:00,6924.2
2025-07-03 09:00:00,9548.2
2025-07-03 10:00:00,11301.8
2025-07-03 11:00:00,12093.2
2025-07-03 12:00:00,11038.4
2025-07-03 13:00:00,10636.2
2025-07-03 14:00:00,10066.0
2025-07-03 15:00:00,7528.0
2025-07-03 16:00:00,4703.4
2025-07-03 17:00:00,1660.6
2025-07-03 18:00:00,515.6
2025-07-03 19:00:00,34.2
2025-07-03 20:00:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.0
2025-07-04 05:00:00,225.6
2025-07-04 06:00:00,959.2
2025-07-04 07:00:00,3731.4
2025-07-04 08:00:00,6999.8
2025-07-04 09:00:00,9703.4
2025-07-04 10:00:00,11585.8
2025-07-04 11:00:00,12696.0
2025-07-04 12:00:00,12780.0
2025-07-04 13:00:00,12032.4
2025-07-04 14:00:00,8916.4
2025-07-04 15:00:00,4483.2
2025-07-04 16:00:00,4069.8
2025-07-04 17:00:00,2031.6
2025-07-04 18:00:00,742.2
2025-07-04 19:00:00,33.6
2025-07-04 20:00:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,241.2
2025-07-05 06:00:00,1052.2
2025-07-05 07:00:00,2507.8
2025-07-05 08:00:00,4319.8
2025-07-05 09:00:00,7045.8
2025-07-05 10:00:00,9511.4
2025-07-05 11:00:00,9897.6
2025-07-05 12:00:00,10752.2
2025-07-05 13:00:00,9058.6
2025-07-05 14:00:00,8148.2
2025-07-05 15:00:00,5797.8
2025-07-05 16:00:00,2430.0
2025-07-05 17:00:00,1033.4
2025-07-05 18:00:00,219.2
2025-07-05 19:00:00,0.0
2025-07-05 20:00:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,174.2
2025-07-06 06:00:00,1063.8
2025-07-06 07:00:00,2232.4
2025-07-06 08:00:00,3578.6
2025-07-06 09:00:00,5128.0
2025-07-06 10:00:00,6362.2
2025-07-06 11:00:00,8228.6
2025-07-06 12:00:00,6226.0
2025-07-06 13:00:00,5979.2
2025-07-06 14:00:00,3039.8
2025-07-06 15:00:00,1410.8
2025-07-06 16:00:00,1045.0
2025-07-06 17:00:00,648.6
2025-07-06 18:00:00,75.6
2025-07-06 19:00:00,0.0
2025-07-06 20:00:00,0.0
2025-07-06 21:00:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,0.0
2025-07-07 06:00:00,58.8
2025-07-07 07:00:00,263.4
2025-07-07 08:00:00,514.8
2025-07-07 09:00:00,1736.2
2025-07-07 10:00:00,5461.2
2025-07-07 11:00:00,10549.8
2025-07-07 12:00:00,11555.2
2025-07-07 13:00:00,9473.0
2025-07-07 14:00:00,8234.2
2025-07-07 15:00:00,5928.6
2025-07-07 16:00:00,3382.8
2025-07-07 17:00:00,992.2
2025-07-07 18:00:00,485.0
2025-07-07 19:00:00,20.0
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,227.0
2025-07-08 06:00:00,1118.0
2025-07-08 07:00:00,3593.2
2025-07-08 08:00:00,6680.2
2025-07-08 09:00:00,9142.0
2025-07-08 10:00:00,10316.8
2025-07-08 11:00:00,11203.4
2025-07-08 12:00:00,10458.8
2025-07-08 13:00:00,9631.2
2025-07-08 14:00:00,8832.8
2025-07-08 15:00:00,6263.0
2025-07-08 16:00:00,3619.4
2025-07-08 17:00:00,1802.8
2025-07-08 18:00:00,524.0
2025-07-08 19:00:00,5.2
2025-07-08 20:00:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,157.2
2025-07-09 06:00:00,987.2
2025-07-09 07:00:00,1675.6
2025-07-09 08:00:00,1673.8
2025-07-09 09:00:00,2205.8
2025-07-09 10:00:00,2281.8
2025-07-09 11:00:00,3410.0
2025-07-09 12:00:00,3341.0
2025-07-09 13:00:00,4687.2
2025-07-09 14:00:00,4051.2
2025-07-09 15:00:00,5929.0
2025-07-09 16:00:00,3423.8
2025-07-09 17:00:00,1838.2
2025-07-09 18:00:00,523.2
2025-07-09 19:00:00,5.4
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 05:00:00,10.0
2025-07-10 06:00:00,286.2
2025-07-10 07:00:00,479.2
2025-07-10 08:00:00,1106.2
2025-07-10 09:00:00,3821.4
2025-07-10 10:00:00,5544.8
2025-07-10 11:00:00,8052.8
2025-07-10 12:00:00,10140.0
2025-07-10 13:00:00,7298.2
2025-07-10 14:00:00,8380.8
2025-07-10 15:00:00,6190.4
2025-07-10 16:00:00,3842.2
2025-07-10 17:00:00,1373.2
2025-07-10 18:00:00,505.4
2025-07-10 19:00:00,19.8
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,181.2
2025-07-11 06:00:00,974.0
2025-07-11 07:00:00,3548.8
2025-07-11 08:00:00,6700.0
2025-07-11 09:00:00,9296.0
2025-07-11 10:00:00,10238.2
2025-07-11 11:00:00,11669.4
2025-07-11 12:00:00,10629.4
2025-07-11 13:00:00,11256.6
2025-07-11 14:00:00,9386.6
2025-07-11 15:00:00,7885.4
2025-07-11 16:00:00,4875.6
2025-07-11 17:00:00,1753.4
2025-07-11 18:00:00,549.0
2025-07-11 19:00:00,22.0
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,171.4
2025-07-12 06:00:00,908.4
2025-07-12 07:00:00,3605.4
2025-07-12 08:00:00,6866.4
2025-07-12 09:00:00,9518.2
2025-07-12 10:00:00,11387.6
2025-07-12 11:00:00,12491.6
2025-07-12 12:00:00,12686.4
2025-07-12 13:00:00,11988.2
2025-07-12 14:00:00,9783.4
2025-07-12 15:00:00,7478.8
2025-07-12 16:00:00,4480.4
2025-07-12 17:00:00,1852.2
2025-07-12 18:00:00,561.2
2025-07-12 19:00:00,23.6
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,163.8
2025-07-13 06:00:00,886.2
2025-07-13 07:00:00,3499.8
2025-07-13 08:00:00,6734.4
2025-07-13 09:00:00,9263.4
2025-07-13 10:00:00,11335.8
2025-07-13 11:00:00,11992.6
2025-07-13 12:00:00,12232.8
2025-07-13 13:00:00,11112.4
2025-07-13 14:00:00,8572.6
2025-07-13 15:00:00,6609.6
2025-07-13 16:00:00,3336.8
2025-07-13 17:00:00,1624.0
2025-07-13 18:00:00,626.2
2025-07-13 19:00:00,15.6
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,135.6
2025-07-14 06:00:00,775.6
2025-07-14 07:00:00,2945.2
2025-07-14 08:00:00,6157.4
2025-07-14 09:00:00,8538.8
2025-07-14 10:00:00,10801.6
2025-07-14 11:00:00,10170.6
2025-07-14 12:00:00,9379.8
2025-07-14 13:00:00,9763.4
2025-07-14 14:00:00,9656.8
2025-07-14 15:00:00,5819.2
2025-07-14 16:00:00,3590.0
2025-07-14 17:00:00,1704.6
2025-07-14 18:00:00,468.8
2025-07-14 19:00:00,6.2
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,151.2
2025-07-15 06:00:00,903.8
2025-07-15 07:00:00,3400.6
2025-07-15 08:00:00,6546.4
2025-07-15 09:00:00,9237.6
2025-07-15 10:00:00,10931.8
2025-07-15 11:00:00,11582.2
2025-07-15 12:00:00,11425.0
2025-07-15 13:00:00,10988.4
2025-07-15 14:00:00,9406.4
2025-07-15 15:00:00,6747.2
2025-07-15 16:00:00,4462.2
2025-07-15 17:00:00,1749.0
2025-07-15 18:00:00,516.0
2025-07-15 19:00:00,5.4
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,173.6
2025-07-16 06:00:00,1178.8
2025-07-16 07:00:00,2861.8
2025-07-16 08:00:00,4625.0
2025-07-16 09:00:00,5797.8
2025-07-16 10:00:00,6955.8
2025-07-16 11:00:00,7553.0
2025-07-16 12:00:00,9355.4
2025-07-16 13:00:00,8627.8
2025-07-16 14:00:00,7115.6
2025-07-16 15:00:00,4868.0
2025-07-16 16:00:00,3652.4
2025-07-16 17:00:00,1539.0
2025-07-16 18:00:00,419.6
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,39.4
2025-07-17 06:00:00,433.0
2025-07-17 07:00:00,1390.6
2025-07-17 08:00:00,3799.2
2025-07-17 09:00:00,7259.4
2025-07-17 10:00:00,7785.6
2025-07-17 11:00:00,9100.4
2025-07-17 12:00:00,8601.6
2025-07-17 13:00:00,8721.4
2025-07-17 14:00:00,3780.2
2025-07-17 15:00:00,3638.6
2025-07-17 16:00:00,2475.4
2025-07-17 17:00:00,1212.6
2025-07-17 18:00:00,437.2
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,69.0
2025-07-18 06:00:00,861.8
2025-07-18 07:00:00,2459.8
2025-07-18 08:00:00,5363.0
2025-07-18 09:00:00,8385.8
2025-07-18 10:00:00,9683.8
2025-07-18 11:00:00,10491.0
2025-07-18 12:00:00,9364.6
2025-07-18 13:00:00,7958.4
2025-07-18 14:00:00,6946.2
2025-07-18 15:00:00,5246.4
2025-07-18 16:00:00,2892.0
2025-07-18 17:00:00,1473.2
2025-07-18 18:00:00,496.8
2025-07-18 19:00:00,8.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,101.0
2025-07-19 06:00:00,665.4
2025-07-19 07:00:00,2423.8
2025-07-19 08:00:00,4754.2
2025-07-19 09:00:00,6606.2
2025-07-19 10:00:00,8361.6
2025-07-19 11:00:00,10722.4
2025-07-19 12:00:00,10043.6
2025-07-19 13:00:00,9237.0
2025-07-19 14:00:00,7705.8
2025-07-19 15:00:00,6313.0
2025-07-19 16:00:00,4328.6
2025-07-19 17:00:00,1288.4
2025-07-19 18:00:00,428.2
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,64.2
2025-07-20 06:00:00,680.4
2025-07-20 07:00:00,1717.4
2025-07-20 08:00:00,2754.0
2025-07-20 09:00:00,5506.8
2025-07-20 10:00:00,7704.4
2025-07-20 11:00:00,9447.8
2025-07-20 12:00:00,5992.0
2025-07-20 13:00:00,3743.0
2025-07-20 14:00:00,1792.6
2025-07-20 15:00:00,2195.4
2025-07-20 16:00:00,1442.8
2025-07-20 17:00:00,820.2
2025-07-20 18:00:00,303.8
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,78.4
2025-07-21 06:00:00,782.2
2025-07-21 07:00:00,2354.2
2025-07-21 08:00:00,5081.4
2025-07-21 09:00:00,8381.2
2025-07-21 10:00:00,10619.6
2025-07-21 11:00:00,12224.8
2025-07-21 12:00:00,12620.2
2025-07-21 13:00:00,11883.4
2025-07-21 14:00:00,10181.8
2025-07-21 15:00:00,7679.2
2025-07-21 16:00:00,4753.0
2025-07-21 17:00:00,1762.6
2025-07-21 18:00:00,642.6
2025-07-21 19:00:00,8.4
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,126.4
2025-07-22 06:00:00,1079.0
2025-07-22 07:00:00,3065.6
2025-07-22 08:00:00,5209.4
2025-07-22 09:00:00,5801.4
2025-07-22 10:00:00,4969.6
2025-07-22 11:00:00,3279.8
2025-07-22 12:00:00,2249.4
2025-07-22 13:00:00,2689.8
2025-07-22 14:00:00,1885.8
2025-07-22 15:00:00,2449.0
2025-07-22 16:00:00,1147.8
2025-07-22 17:00:00,276.4
2025-07-22 18:00:00,70.4
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,25.2
2025-07-23 06:00:00,715.0
2025-07-23 07:00:00,3187.8
2025-07-23 08:00:00,6648.2
2025-07-23 09:00:00,9544.6
2025-07-23 10:00:00,10853.2
2025-07-23 11:00:00,12674.2
2025-07-23 12:00:00,12765.8
2025-07-23 13:00:00,11995.8
2025-07-23 14:00:00,10263.8
2025-07-23 15:00:00,7849.2
2025-07-23 16:00:00,4519.8
2025-07-23 17:00:00,1707.2
2025-07-23 18:00:00,449.8
2025-07-23 19:00:00,1.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,99.0
2025-07-24 06:00:00,802.8
2025-07-24 07:00:00,3434.4
2025-07-24 08:00:00,6667.2
2025-07-24 09:00:00,9308.4
2025-07-24 10:00:00,11177.0
2025-07-24 11:00:00,12358.6
2025-07-24 12:00:00,12570.4
2025-07-24 13:00:00,11808.2
2025-07-24 14:00:00,9045.0
2025-07-24 15:00:00,7165.4
2025-07-24 16:00:00,4102.2
2025-07-24 17:00:00,1731.0
2025-07-24 18:00:00,520.0
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,5.0
2025-07-25 06:00:00,391.0
2025-07-25 07:00:00,1746.4
2025-07-25 08:00:00,6193.6
2025-07-25 09:00:00,9428.2
2025-07-25 10:00:00,11411.0
2025-07-25 11:00:00,12341.4
2025-07-25 12:00:00,12745.0
2025-07-25 13:00:00,11488.8
2025-07-25 14:00:00,9718.0
2025-07-25 15:00:00,7262.8
2025-07-25 16:00:00,3783.4
2025-07-25 17:00:00,1551.0
2025-07-25 18:00:00,389.2
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,86.2
2025-07-26 06:00:00,786.4
2025-07-26 07:00:00,3276.2
2025-07-26 08:00:00,6382.0
2025-07-26 09:00:00,9257.8
2025-07-26 10:00:00,11212.8
2025-07-26 11:00:00,12386.6
2025-07-26 12:00:00,12660.2
2025-07-26 13:00:00,11978.2
2025-07-26 14:00:00,9985.2
2025-07-26 15:00:00,7779.2
2025-07-26 16:00:00,4711.2
2025-07-26 17:00:00,1691.2
2025-07-26 18:00:00,433.0
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,85.6
2025-07-27 06:00:00,789.8
2025-07-27 07:00:00,3453.4
2025-07-27 08:00:00,6715.4
2025-07-27 09:00:00,8992.8
2025-07-27 10:00:00,11193.6
2025-07-27 11:00:00,11621.2
2025-07-27 12:00:00,10740.8
2025-07-27 13:00:00,11554.8
2025-07-27 14:00:00,8805.6
2025-07-27 15:00:00,6370.6
2025-07-27 16:00:00,4177.0
2025-07-27 17:00:00,1493.6
2025-07-27 18:00:00,363.8
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,60.8
2025-07-28 06:00:00,765.8
2025-07-28 07:00:00,2546.8
2025-07-28 08:00:00,4906.2
2025-07-28 09:00:00,7178.6
2025-07-28 10:00:00,8765.2
2025-07-28 11:00:00,8447.6
2025-07-28 12:00:00,8049.8
2025-07-28 13:00:00,7568.0
2025-07-28 14:00:00,6674.4
2025-07-28 15:00:00,5599.6
2025-07-28 16:00:00,2999.4
2025-07-28 17:00:00,1121.8
2025-07-28 18:00:00,377.6
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,181.4
2025-07-29 07:00:00,224.4
2025-07-29 08:00:00,237.2
2025-07-29 09:00:00,258.6
2025-07-29 10:00:00,1132.0
2025-07-29 11:00:00,1980.0
2025-07-29 12:00:00,1726.2
2025-07-29 13:00:00,1522.0
2025-07-29 14:00:00,2489.4
2025-07-29 15:00:00,1252.4
2025-07-29 16:00:00,475.4
2025-07-29 17:00:00,170.8
2025-07-29 18:00:00,18.0
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,71.6
2025-07-30 06:00:00,788.4
2025-07-30 07:00:00,3633.0
2025-07-30 08:00:00,7161.8
2025-07-30 09:00:00,10042.0
2025-07-30 10:00:00,12046.2
2025-07-30 11:00:00,13098.6
2025-07-30 12:00:00,12978.2
2025-07-30 13:00:00,12221.6
2025-07-30 14:00:00,10764.2
2025-07-30 15:00:00,7923.4
2025-07-30 16:00:00,4000.8
2025-07-30 17:00:00,1656.0
2025-07-30 18:00:00,400.0
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,64.6
2025-07-31 06:00:00,781.6
2025-07-31 07:00:00,3415.4
2025-07-31 08:00:00,6745.6
2025-07-31 09:00:00,9393.4
2025-07-31 10:00:00,11342.4
2025-07-31 11:00:00,12353.2
2025-07-31 12:00:00,12654.8
2025-07-31 13:00:00,11782.0
2025-07-31 14:00:00,9757.0
2025-07-31 15:00:00,6376.0
