timestamp,power_kw
2025-07-07 18:00:00,273.8
2025-07-07 19:00:00,0.0
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,150.8
2025-07-08 06:00:00,1394.8
2025-07-08 07:00:00,4418.4
2025-07-08 08:00:00,7825.8
2025-07-08 09:00:00,9415.0
2025-07-08 10:00:00,11137.6
2025-07-08 11:00:00,9384.0
2025-07-08 12:00:00,10406.0
2025-07-08 13:00:00,9688.8
2025-07-08 14:00:00,7770.2
2025-07-08 15:00:00,4102.8
2025-07-08 16:00:00,2862.2
2025-07-08 17:00:00,1433.2
2025-07-08 18:00:00,192.6
2025-07-08 19:00:00,0.0
2025-07-08 20:00:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,0.0
2025-07-09 06:00:00,109.8
2025-07-09 07:00:00,756.8
2025-07-09 08:00:00,1734.6
2025-07-09 09:00:00,1903.8
2025-07-09 10:00:00,2661.6
2025-07-09 11:00:00,5137.4
2025-07-09 12:00:00,5037.2
2025-07-09 13:00:00,7254.4
2025-07-09 14:00:00,910.2
2025-07-09 15:00:00,589.8
2025-07-09 16:00:00,304.0
2025-07-09 17:00:00,72.4
2025-07-09 18:00:00,0.0
2025-07-09 19:00:00,0.0
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 05:00:00,15.6
2025-07-10 06:00:00,410.8
2025-07-10 07:00:00,1490.6
2025-07-10 08:00:00,4404.0
2025-07-10 09:00:00,5875.6
2025-07-10 10:00:00,6701.0
2025-07-10 11:00:00,9455.4
2025-07-10 12:00:00,7471.8
2025-07-10 13:00:00,7618.8
2025-07-10 14:00:00,6643.0
2025-07-10 15:00:00,5257.4
2025-07-10 16:00:00,3149.0
2025-07-10 17:00:00,1146.4
2025-07-10 18:00:00,276.6
2025-07-10 19:00:00,0.0
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,97.8
2025-07-11 06:00:00,1239.0
2025-07-11 07:00:00,4224.2
2025-07-11 08:00:00,7599.4
2025-07-11 09:00:00,10078.4
2025-07-11 10:00:00,10465.0
2025-07-11 11:00:00,11644.0
2025-07-11 12:00:00,11160.2
2025-07-11 13:00:00,9319.4
2025-07-11 14:00:00,7118.2
2025-07-11 15:00:00,5989.2
2025-07-11 16:00:00,3349.0
2025-07-11 17:00:00,1242.8
2025-07-11 18:00:00,328.6
2025-07-11 19:00:00,0.0
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,130.4
2025-07-12 06:00:00,1332.2
2025-07-12 07:00:00,2881.6
2025-07-12 08:00:00,4235.2
2025-07-12 09:00:00,3454.0
2025-07-12 10:00:00,2631.4
2025-07-12 11:00:00,2130.2
2025-07-12 12:00:00,1941.2
2025-07-12 13:00:00,1477.2
2025-07-12 14:00:00,1253.0
2025-07-12 15:00:00,978.0
2025-07-12 16:00:00,599.0
2025-07-12 17:00:00,131.0
2025-07-12 18:00:00,0.0
2025-07-12 19:00:00,0.0
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,8.4
2025-07-13 06:00:00,514.2
2025-07-13 07:00:00,1030.6
2025-07-13 08:00:00,2317.4
2025-07-13 09:00:00,1036.6
2025-07-13 10:00:00,1028.0
2025-07-13 11:00:00,5282.8
2025-07-13 12:00:00,8825.4
2025-07-13 13:00:00,7994.0
2025-07-13 14:00:00,4628.2
2025-07-13 15:00:00,3137.8
2025-07-13 16:00:00,1561.4
2025-07-13 17:00:00,826.8
2025-07-13 18:00:00,214.6
2025-07-13 19:00:00,0.0
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,95.2
2025-07-14 06:00:00,1153.4
2025-07-14 07:00:00,3998.2
2025-07-14 08:00:00,6708.0
2025-07-14 09:00:00,10363.0
2025-07-14 10:00:00,12044.8
2025-07-14 11:00:00,12639.2
2025-07-14 12:00:00,11822.2
2025-07-14 13:00:00,11285.6
2025-07-14 14:00:00,9017.0
2025-07-14 15:00:00,6467.4
2025-07-14 16:00:00,4106.0
2025-07-14 17:00:00,1199.8
2025-07-14 18:00:00,252.2
2025-07-14 19:00:00,0.0
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,106.8
2025-07-15 06:00:00,1258.2
2025-07-15 07:00:00,4493.8
2025-07-15 08:00:00,7980.4
2025-07-15 09:00:00,10781.0
2025-07-15 10:00:00,12708.0
2025-07-15 11:00:00,13768.2
2025-07-15 12:00:00,13524.4
2025-07-15 13:00:00,12525.0
2025-07-15 14:00:00,10359.2
2025-07-15 15:00:00,8025.8
2025-07-15 16:00:00,4438.4
2025-07-15 17:00:00,1602.8
2025-07-15 18:00:00,323.2
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,79.0
2025-07-16 06:00:00,979.4
2025-07-16 07:00:00,3272.6
2025-07-16 08:00:00,4780.4
2025-07-16 09:00:00,5587.2
2025-07-16 10:00:00,5089.0
2025-07-16 11:00:00,5752.6
2025-07-16 12:00:00,3370.8
2025-07-16 13:00:00,3244.4
2025-07-16 14:00:00,6620.0
2025-07-16 15:00:00,5798.8
2025-07-16 16:00:00,2674.4
2025-07-16 17:00:00,1194.0
2025-07-16 18:00:00,175.0
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,47.0
2025-07-17 06:00:00,911.0
2025-07-17 07:00:00,2338.0
2025-07-17 08:00:00,4347.6
2025-07-17 09:00:00,5332.2
2025-07-17 10:00:00,6628.6
2025-07-17 11:00:00,9174.6
2025-07-17 12:00:00,6702.8
2025-07-17 13:00:00,6623.6
2025-07-17 14:00:00,4714.2
2025-07-17 15:00:00,4713.6
2025-07-17 16:00:00,2763.4
2025-07-17 17:00:00,1084.0
2025-07-17 18:00:00,80.4
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,77.4
2025-07-18 06:00:00,1055.4
2025-07-18 07:00:00,2780.0
2025-07-18 08:00:00,4755.6
2025-07-18 09:00:00,6351.2
2025-07-18 10:00:00,7971.6
2025-07-18 11:00:00,10465.6
2025-07-18 12:00:00,9211.0
2025-07-18 13:00:00,10041.2
2025-07-18 14:00:00,6584.4
2025-07-18 15:00:00,6589.0
2025-07-18 16:00:00,3937.6
2025-07-18 17:00:00,1247.8
2025-07-18 18:00:00,152.2
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,25.6
2025-07-19 06:00:00,492.8
2025-07-19 07:00:00,2217.6
2025-07-19 08:00:00,4482.2
2025-07-19 09:00:00,5917.0
2025-07-19 10:00:00,8497.0
2025-07-19 11:00:00,6437.6
2025-07-19 12:00:00,9098.8
2025-07-19 13:00:00,8110.8
2025-07-19 14:00:00,6102.6
2025-07-19 15:00:00,4228.8
2025-07-19 16:00:00,3393.6
2025-07-19 17:00:00,1063.6
2025-07-19 18:00:00,181.0
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,73.2
2025-07-20 06:00:00,1102.8
2025-07-20 07:00:00,3323.4
2025-07-20 08:00:00,4697.6
2025-07-20 09:00:00,6571.8
2025-07-20 10:00:00,5067.0
2025-07-20 11:00:00,7726.0
2025-07-20 12:00:00,6749.6
2025-07-20 13:00:00,7737.8
2025-07-20 14:00:00,5838.6
2025-07-20 15:00:00,5094.0
2025-07-20 16:00:00,3746.8
2025-07-20 17:00:00,1278.4
2025-07-20 18:00:00,259.8
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,79.2
2025-07-21 06:00:00,1118.4
2025-07-21 07:00:00,4133.8
2025-07-21 08:00:00,7335.8
2025-07-21 09:00:00,8869.8
2025-07-21 10:00:00,10272.0
2025-07-21 11:00:00,11051.2
2025-07-21 12:00:00,11153.8
2025-07-21 13:00:00,9938.2
2025-07-21 14:00:00,8581.4
2025-07-21 15:00:00,6355.6
2025-07-21 16:00:00,3516.6
2025-07-21 17:00:00,1257.2
2025-07-21 18:00:00,219.0
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,58.0
2025-07-22 06:00:00,1080.2
2025-07-22 07:00:00,4000.2
2025-07-22 08:00:00,7221.2
2025-07-22 09:00:00,9906.0
2025-07-22 10:00:00,10765.4
2025-07-22 11:00:00,9578.4
2025-07-22 12:00:00,11080.4
2025-07-22 13:00:00,10162.8
2025-07-22 14:00:00,7795.0
2025-07-22 15:00:00,5399.6
2025-07-22 16:00:00,4035.6
2025-07-22 17:00:00,1235.0
2025-07-22 18:00:00,226.8
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,56.2
2025-07-23 06:00:00,1135.2
2025-07-23 07:00:00,3883.8
2025-07-23 08:00:00,7131.0
2025-07-23 09:00:00,9304.6
2025-07-23 10:00:00,11411.4
2025-07-23 11:00:00,12578.0
2025-07-23 12:00:00,11505.0
2025-07-23 13:00:00,11110.8
2025-07-23 14:00:00,8302.8
2025-07-23 15:00:00,6857.4
2025-07-23 16:00:00,2962.0
2025-07-23 17:00:00,1093.8
2025-07-23 18:00:00,177.6
2025-07-23 19:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,57.4
2025-07-24 06:00:00,1045.2
2025-07-24 07:00:00,3764.2
2025-07-24 08:00:00,7137.6
2025-07-24 09:00:00,9542.0
2025-07-24 10:00:00,11143.4
2025-07-24 11:00:00,12677.8
2025-07-24 12:00:00,12142.2
2025-07-24 13:00:00,11153.4
2025-07-24 14:00:00,9108.0
2025-07-24 15:00:00,6824.2
2025-07-24 16:00:00,3834.8
2025-07-24 17:00:00,1083.2
2025-07-24 18:00:00,173.2
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,61.4
2025-07-25 06:00:00,1058.2
2025-07-25 07:00:00,4026.4
2025-07-25 08:00:00,7373.4
2025-07-25 09:00:00,9747.4
2025-07-25 10:00:00,11245.4
2025-07-25 11:00:00,11573.2
2025-07-25 12:00:00,11997.6
2025-07-25 13:00:00,11373.6
2025-07-25 14:00:00,7652.8
2025-07-25 15:00:00,6650.8
2025-07-25 16:00:00,3810.8
2025-07-25 17:00:00,1270.6
2025-07-25 18:00:00,199.4
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,58.6
2025-07-26 06:00:00,1026.8
2025-07-26 07:00:00,3865.0
2025-07-26 08:00:00,6601.0
2025-07-26 09:00:00,9468.6
2025-07-26 10:00:00,10991.8
2025-07-26 11:00:00,12300.8
2025-07-26 12:00:00,11302.6
2025-07-26 13:00:00,11161.8
2025-07-26 14:00:00,7912.8
2025-07-26 15:00:00,5723.6
2025-07-26 16:00:00,3571.2
2025-07-26 17:00:00,1371.6
2025-07-26 18:00:00,208.0
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,57.4
2025-07-27 06:00:00,1062.0
2025-07-27 07:00:00,3137.2
2025-07-27 08:00:00,4866.4
2025-07-27 09:00:00,7687.6
2025-07-27 10:00:00,9349.6
2025-07-27 11:00:00,8235.6
2025-07-27 12:00:00,8716.4
2025-07-27 13:00:00,7696.4
2025-07-27 14:00:00,6834.8
2025-07-27 15:00:00,5038.0
2025-07-27 16:00:00,2156.0
2025-07-27 17:00:00,1045.0
2025-07-27 18:00:00,210.8
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,59.6
2025-07-28 06:00:00,1098.6
2025-07-28 07:00:00,3885.0
2025-07-28 08:00:00,7041.6
2025-07-28 09:00:00,9951.0
2025-07-28 10:00:00,11818.0
2025-07-28 11:00:00,12871.2
2025-07-28 12:00:00,10876.4
2025-07-28 13:00:00,8753.2
2025-07-28 14:00:00,8875.6
2025-07-28 15:00:00,6216.6
2025-07-28 16:00:00,3918.0
2025-07-28 17:00:00,1157.2
2025-07-28 18:00:00,173.0
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,42.0
2025-07-29 06:00:00,1035.6
2025-07-29 07:00:00,3980.8
2025-07-29 08:00:00,7370.8
2025-07-29 09:00:00,10002.2
2025-07-29 10:00:00,12004.6
2025-07-29 11:00:00,12842.2
2025-07-29 12:00:00,12807.6
2025-07-29 13:00:00,11544.0
2025-07-29 14:00:00,9536.0
2025-07-29 15:00:00,6935.6
2025-07-29 16:00:00,4117.8
2025-07-29 17:00:00,1232.6
2025-07-29 18:00:00,173.4
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,40.8
2025-07-30 06:00:00,1065.2
2025-07-30 07:00:00,4077.2
2025-07-30 08:00:00,7239.2
2025-07-30 09:00:00,9955.4
2025-07-30 10:00:00,11808.4
2025-07-30 11:00:00,12030.4
2025-07-30 12:00:00,11628.6
2025-07-30 13:00:00,11239.4
2025-07-30 14:00:00,9619.6
2025-07-30 15:00:00,6706.4
2025-07-30 16:00:00,3368.6
2025-07-30 17:00:00,1300.8
2025-07-30 18:00:00,220.0
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,45.4
2025-07-31 06:00:00,1056.4
2025-07-31 07:00:00,3616.4
2025-07-31 08:00:00,6742.4
2025-07-31 09:00:00,9562.6
2025-07-31 10:00:00,11196.8
2025-07-31 11:00:00,11724.6
2025-07-31 12:00:00,11837.2
2025-07-31 13:00:00,11233.4
2025-07-31 14:00:00,9138.2
2025-07-31 15:00:00,6225.0
2025-07-31 16:00:00,3605.4
2025-07-31 17:00:00,1256.4
2025-07-31 18:00:00,148.2
2025-07-31 19:00:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,38.0
2025-08-01 06:00:00,1094.8
2025-08-01 07:00:00,4018.6
2025-08-01 08:00:00,7608.8
2025-08-01 09:00:00,10241.8
2025-08-01 10:00:00,11561.0
2025-08-01 11:00:00,12804.2
2025-08-01 12:00:00,12496.4
2025-08-01 13:00:00,12136.8
2025-08-01 14:00:00,10128.8
2025-08-01 15:00:00,7622.4
2025-08-01 16:00:00,4007.0
2025-08-01 17:00:00,1239.2
2025-08-01 18:00:00,189.0
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,37.0
2025-08-02 06:00:00,1083.6
2025-08-02 07:00:00,3555.4
2025-08-02 08:00:00,6806.2
2025-08-02 09:00:00,8720.8
2025-08-02 10:00:00,10372.0
2025-08-02 11:00:00,11792.4
2025-08-02 12:00:00,11965.0
2025-08-02 13:00:00,11686.4
2025-08-02 14:00:00,8374.2
2025-08-02 15:00:00,4691.2
2025-08-02 16:00:00,3797.0
2025-08-02 17:00:00,1297.2
2025-08-02 18:00:00,168.6
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,28.2
2025-08-03 06:00:00,1022.4
2025-08-03 07:00:00,3193.4
2025-08-03 08:00:00,7062.4
2025-08-03 09:00:00,10566.0
2025-08-03 10:00:00,12171.6
2025-08-03 11:00:00,13142.4
2025-08-03 12:00:00,13492.4
2025-08-03 13:00:00,11920.2
2025-08-03 14:00:00,10044.2
2025-08-03 15:00:00,7519.0
2025-08-03 16:00:00,3985.4
2025-08-03 17:00:00,1098.6
2025-08-03 18:00:00,140.0
2025-08-03 19:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,392.2
2025-08-04 07:00:00,1851.6
2025-08-04 08:00:00,3283.4
2025-08-04 09:00:00,3939.8
2025-08-04 10:00:00,4458.0
2025-08-04 11:00:00,2326.4
2025-08-04 12:00:00,3954.4
2025-08-04 13:00:00,2178.0
2025-08-04 14:00:00,4614.0
2025-08-04 15:00:00,4526.8
2025-08-04 16:00:00,2486.2
2025-08-04 17:00:00,940.4
2025-08-04 18:00:00,137.6
2025-08-04 19:00:00,0.0
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,12.2
2025-08-05 06:00:00,734.6
2025-08-05 07:00:00,3151.8
2025-08-05 08:00:00,5516.0
2025-08-05 09:00:00,7207.2
2025-08-05 10:00:00,10031.4
2025-08-05 11:00:00,11294.0
2025-08-05 12:00:00,11756.8
2025-08-05 13:00:00,11568.6
2025-08-05 14:00:00,9323.8
2025-08-05 15:00:00,6622.8
2025-08-05 16:00:00,3248.0
2025-08-05 17:00:00,1172.0
2025-08-05 18:00:00,160.4
2025-08-05 19:00:00,0.0
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,17.6
2025-08-06 06:00:00,979.4
2025-08-06 07:00:00,3873.4
2025-08-06 08:00:00,7209.4
2025-08-06 09:00:00,10030.2
2025-08-06 10:00:00,12122.4
2025-08-06 11:00:00,13057.6
2025-08-06 12:00:00,11446.0
2025-08-06 13:00:00,9785.4
2025-08-06 14:00:00,8948.2
2025-08-06 15:00:00,6087.8
2025-08-06 16:00:00,3668.2
2025-08-06 17:00:00,1158.0
2025-08-06 18:00:00,151.0
2025-08-06 19:00:00,0.0
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,27.0
2025-08-07 06:00:00,1065.0
2025-08-07 07:00:00,3680.4
2025-08-07 08:00:00,7272.4
2025-08-07 09:00:00,10353.6
2025-08-07 10:00:00,12076.2
2025-08-07 11:00:00,12790.8
2025-08-07 12:00:00,12924.6
2025-08-07 13:00:00,11646.2
2025-08-07 14:00:00,9698.0
2025-08-07 15:00:00,6986.8
2025-08-07 16:00:00,4154.8
2025-08-07 17:00:00,1297.6
2025-08-07 18:00:00,149.8
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,11.8
2025-08-08 06:00:00,933.4
2025-08-08 07:00:00,3047.0
2025-08-08 08:00:00,3677.2
2025-08-08 09:00:00,5383.8
2025-08-08 10:00:00,8159.8
2025-08-08 11:00:00,9771.8
2025-08-08 12:00:00,7809.2
2025-08-08 13:00:00,6473.8
2025-08-08 14:00:00,9373.6
2025-08-08 15:00:00,6700.8
2025-08-08 16:00:00,3361.0
2025-08-08 17:00:00,1016.8
2025-08-08 18:00:00,107.4
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,6.0
2025-08-09 06:00:00,827.0
2025-08-09 07:00:00,3513.4
2025-08-09 08:00:00,6034.6
2025-08-09 09:00:00,9522.2
2025-08-09 10:00:00,10614.2
2025-08-09 11:00:00,11852.8
2025-08-09 12:00:00,9113.6
2025-08-09 13:00:00,8548.6
2025-08-09 14:00:00,8003.0
2025-08-09 15:00:00,6087.8
2025-08-09 16:00:00,3650.8
2025-08-09 17:00:00,1075.2
2025-08-09 18:00:00,140.4
2025-08-09 19:00:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
