timestamp,power_kw
2025-06-25 22:00:00,0.0
2025-06-25 23:00:00,0.0
2025-06-26 00:00:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 02:00:00,0.0
2025-06-26 03:00:00,0.0
2025-06-26 04:00:00,0.0
2025-06-26 05:00:00,0.0
2025-06-26 06:00:00,162.0
2025-06-26 07:00:00,1112.0
2025-06-26 08:00:00,2828.4
2025-06-26 09:00:00,2719.0
2025-06-26 10:00:00,6044.0
2025-06-26 11:00:00,7970.4
2025-06-26 12:00:00,10432.2
2025-06-26 13:00:00,5981.8
2025-06-26 14:00:00,6739.4
2025-06-26 15:00:00,5121.8
2025-06-26 16:00:00,1938.8
2025-06-26 17:00:00,1206.0
2025-06-26 18:00:00,254.6
2025-06-26 19:00:00,0.0
2025-06-26 20:00:00,0.0
2025-06-26 21:00:00,0.0
2025-06-26 22:00:00,0.0
2025-06-26 23:00:00,0.0
2025-06-27 00:00:00,0.0
2025-06-27 01:00:00,0.0
2025-06-27 02:00:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 05:00:00,0.0
2025-06-27 06:00:00,333.6
2025-06-27 07:00:00,2302.8
2025-06-27 08:00:00,5052.8
2025-06-27 09:00:00,7191.4
2025-06-27 10:00:00,10561.6
2025-06-27 11:00:00,11555.8
2025-06-27 12:00:00,9972.6
2025-06-27 13:00:00,9818.8
2025-06-27 14:00:00,6600.8
2025-06-27 15:00:00,6375.6
2025-06-27 16:00:00,4056.2
2025-06-27 17:00:00,1871.8
2025-06-27 18:00:00,332.4
2025-06-27 19:00:00,0.0
2025-06-27 20:00:00,0.0
2025-06-27 21:00:00,0.0
2025-06-27 22:00:00,0.0
2025-06-27 23:00:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 01:00:00,0.0
2025-06-28 02:00:00,0.0
2025-06-28 03:00:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 05:00:00,0.0
2025-06-28 06:00:00,347.0
2025-06-28 07:00:00,2325.6
2025-06-28 08:00:00,5370.8
2025-06-28 09:00:00,8480.2
2025-06-28 10:00:00,9244.6
2025-06-28 11:00:00,11806.0
2025-06-28 12:00:00,10236.0
2025-06-28 13:00:00,9340.6
2025-06-28 14:00:00,7757.6
2025-06-28 15:00:00,6839.0
2025-06-28 16:00:00,4292.0
2025-06-28 17:00:00,1658.0
2025-06-28 18:00:00,343.0
2025-06-28 19:00:00,0.0
2025-06-28 20:00:00,0.0
2025-06-28 21:00:00,0.0
2025-06-28 22:00:00,0.0
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-29 01:00:00,0.0
2025-06-29 02:00:00,0.0
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,0.0
2025-06-29 05:00:00,0.0
2025-06-29 06:00:00,343.8
2025-06-29 07:00:00,1952.2
2025-06-29 08:00:00,3722.2
2025-06-29 09:00:00,7367.6
2025-06-29 10:00:00,9524.6
2025-06-29 11:00:00,10950.2
2025-06-29 12:00:00,12011.6
2025-06-29 13:00:00,9975.6
2025-06-29 14:00:00,7902.2
2025-06-29 15:00:00,6998.2
2025-06-29 16:00:00,4732.4
2025-06-29 17:00:00,1439.4
2025-06-29 18:00:00,410.0
2025-06-29 19:00:00,0.0
2025-06-29 20:00:00,0.0
2025-06-29 21:00:00,0.0
2025-06-29 22:00:00,0.0
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,0.0
2025-06-30 01:00:00,0.0
2025-06-30 02:00:00,0.0
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,0.0
2025-06-30 05:00:00,0.0
2025-06-30 06:00:00,391.2
2025-06-30 07:00:00,2061.8
2025-06-30 08:00:00,4308.8
2025-06-30 09:00:00,6155.2
2025-06-30 10:00:00,7294.4
2025-06-30 11:00:00,9373.0
2025-06-30 12:00:00,10261.0
2025-06-30 13:00:00,9481.4
2025-06-30 14:00:00,6434.6
2025-06-30 15:00:00,4165.6
2025-06-30 16:00:00,3342.2
2025-06-30 17:00:00,1972.6
2025-06-30 18:00:00,399.2
2025-06-30 19:00:00,0.0
2025-06-30 20:00:00,0.0
2025-06-30 21:00:00,0.0
2025-06-30 22:00:00,0.0
2025-06-30 23:00:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 05:00:00,0.0
2025-07-01 06:00:00,317.2
2025-07-01 07:00:00,1256.6
2025-07-01 08:00:00,4323.4
2025-07-01 09:00:00,6855.2
2025-07-01 10:00:00,9408.0
2025-07-01 11:00:00,8927.8
2025-07-01 12:00:00,7453.2
2025-07-01 13:00:00,6167.8
2025-07-01 14:00:00,7810.8
2025-07-01 15:00:00,6646.6
2025-07-01 16:00:00,4492.8
2025-07-01 17:00:00,1758.4
2025-07-01 18:00:00,283.4
2025-07-01 19:00:00,0.0
2025-07-01 20:00:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,0.0
2025-07-02 06:00:00,329.6
2025-07-02 07:00:00,2348.4
2025-07-02 08:00:00,5251.8
2025-07-02 09:00:00,7685.0
2025-07-02 10:00:00,9126.8
2025-07-02 11:00:00,11579.2
2025-07-02 12:00:00,11827.8
2025-07-02 13:00:00,8873.0
2025-07-02 14:00:00,8177.8
2025-07-02 15:00:00,5394.4
2025-07-02 16:00:00,4089.6
2025-07-02 17:00:00,1914.0
2025-07-02 18:00:00,315.8
2025-07-02 19:00:00,0.0
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 05:00:00,0.0
2025-07-03 06:00:00,51.0
2025-07-03 07:00:00,756.0
2025-07-03 08:00:00,3034.2
2025-07-03 09:00:00,3394.4
2025-07-03 10:00:00,5320.2
2025-07-03 11:00:00,4004.8
2025-07-03 12:00:00,7195.2
2025-07-03 13:00:00,6826.6
2025-07-03 14:00:00,2547.4
2025-07-03 15:00:00,1982.8
2025-07-03 16:00:00,2957.4
2025-07-03 17:00:00,1180.0
2025-07-03 18:00:00,363.4
2025-07-03 19:00:00,0.0
2025-07-03 20:00:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.0
2025-07-04 05:00:00,0.0
2025-07-04 06:00:00,122.6
2025-07-04 07:00:00,1551.4
2025-07-04 08:00:00,4557.0
2025-07-04 09:00:00,5974.6
2025-07-04 10:00:00,8953.0
2025-07-04 11:00:00,8416.8
2025-07-04 12:00:00,7335.8
2025-07-04 13:00:00,10258.8
2025-07-04 14:00:00,9213.6
2025-07-04 15:00:00,7379.2
2025-07-04 16:00:00,4458.6
2025-07-04 17:00:00,1830.6
2025-07-04 18:00:00,463.2
2025-07-04 19:00:00,0.0
2025-07-04 20:00:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.0
2025-07-05 06:00:00,411.6
2025-07-05 07:00:00,2326.0
2025-07-05 08:00:00,5211.6
2025-07-05 09:00:00,7254.2
2025-07-05 10:00:00,9333.4
2025-07-05 11:00:00,10932.8
2025-07-05 12:00:00,10944.6
2025-07-05 13:00:00,10015.6
2025-07-05 14:00:00,7772.8
2025-07-05 15:00:00,5678.0
2025-07-05 16:00:00,4478.0
2025-07-05 17:00:00,1954.4
2025-07-05 18:00:00,473.0
2025-07-05 19:00:00,0.0
2025-07-05 20:00:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,0.0
2025-07-06 06:00:00,504.2
2025-07-06 07:00:00,2118.2
2025-07-06 08:00:00,4172.0
2025-07-06 09:00:00,7599.8
2025-07-06 10:00:00,10148.6
2025-07-06 11:00:00,10694.8
2025-07-06 12:00:00,10660.8
2025-07-06 13:00:00,10568.4
2025-07-06 14:00:00,9139.4
2025-07-06 15:00:00,7129.0
2025-07-06 16:00:00,3712.4
2025-07-06 17:00:00,1806.4
2025-07-06 18:00:00,386.0
2025-07-06 19:00:00,0.0
2025-07-06 20:00:00,0.0
2025-07-06 21:00:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,0.0
2025-07-07 06:00:00,386.4
2025-07-07 07:00:00,1937.0
2025-07-07 08:00:00,4812.0
2025-07-07 09:00:00,7519.4
2025-07-07 10:00:00,8931.0
2025-07-07 11:00:00,9423.8
2025-07-07 12:00:00,6825.4
2025-07-07 13:00:00,9136.4
2025-07-07 14:00:00,8437.0
2025-07-07 15:00:00,6202.0
2025-07-07 16:00:00,4089.8
2025-07-07 17:00:00,1715.6
2025-07-07 18:00:00,266.6
2025-07-07 19:00:00,0.0
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,0.0
2025-07-08 06:00:00,373.0
2025-07-08 07:00:00,1876.6
2025-07-08 08:00:00,4182.0
2025-07-08 09:00:00,6434.2
2025-07-08 10:00:00,8511.0
2025-07-08 11:00:00,8410.8
2025-07-08 12:00:00,8827.4
2025-07-08 13:00:00,8000.0
2025-07-08 14:00:00,7476.4
2025-07-08 15:00:00,4524.0
2025-07-08 16:00:00,3782.0
2025-07-08 17:00:00,1765.6
2025-07-08 18:00:00,449.6
2025-07-08 19:00:00,0.0
2025-07-08 20:00:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,0.0
2025-07-09 06:00:00,285.2
2025-07-09 07:00:00,1825.0
2025-07-09 08:00:00,3415.4
2025-07-09 09:00:00,4873.4
2025-07-09 10:00:00,7586.6
2025-07-09 11:00:00,8002.4
2025-07-09 12:00:00,9137.2
2025-07-09 13:00:00,7567.4
2025-07-09 14:00:00,6636.6
2025-07-09 15:00:00,6575.6
2025-07-09 16:00:00,3136.6
2025-07-09 17:00:00,1254.8
2025-07-09 18:00:00,256.8
2025-07-09 19:00:00,0.0
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 05:00:00,0.0
2025-07-10 06:00:00,49.8
2025-07-10 07:00:00,425.2
2025-07-10 08:00:00,1212.0
2025-07-10 09:00:00,1222.6
2025-07-10 10:00:00,1283.6
2025-07-10 11:00:00,1644.6
2025-07-10 12:00:00,1875.6
2025-07-10 13:00:00,2957.2
2025-07-10 14:00:00,2095.8
2025-07-10 15:00:00,497.4
2025-07-10 16:00:00,612.6
2025-07-10 17:00:00,397.6
2025-07-10 18:00:00,86.6
2025-07-10 19:00:00,0.0
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.0
2025-07-11 06:00:00,134.0
2025-07-11 07:00:00,1344.8
2025-07-11 08:00:00,3140.8
2025-07-11 09:00:00,4821.4
2025-07-11 10:00:00,6563.4
2025-07-11 11:00:00,7727.2
2025-07-11 12:00:00,4878.4
2025-07-11 13:00:00,5556.2
2025-07-11 14:00:00,8287.8
2025-07-11 15:00:00,4886.0
2025-07-11 16:00:00,3146.2
2025-07-11 17:00:00,1457.4
2025-07-11 18:00:00,327.8
2025-07-11 19:00:00,0.0
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,0.0
2025-07-12 06:00:00,346.4
2025-07-12 07:00:00,1592.0
2025-07-12 08:00:00,4406.4
2025-07-12 09:00:00,6066.4
2025-07-12 10:00:00,9022.8
2025-07-12 11:00:00,10135.4
2025-07-12 12:00:00,10752.4
2025-07-12 13:00:00,10263.0
2025-07-12 14:00:00,7785.4
2025-07-12 15:00:00,5127.6
2025-07-12 16:00:00,3394.8
2025-07-12 17:00:00,1449.6
2025-07-12 18:00:00,327.6
2025-07-12 19:00:00,0.0
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-13 06:00:00,406.0
2025-07-13 07:00:00,2111.4
2025-07-13 08:00:00,4442.6
2025-07-13 09:00:00,6606.8
2025-07-13 10:00:00,8919.4
2025-07-13 11:00:00,9776.8
2025-07-13 12:00:00,11065.0
2025-07-13 13:00:00,10243.8
2025-07-13 14:00:00,7240.0
2025-07-13 15:00:00,4650.4
2025-07-13 16:00:00,2735.8
2025-07-13 17:00:00,1535.0
2025-07-13 18:00:00,384.0
2025-07-13 19:00:00,0.0
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.0
2025-07-14 06:00:00,210.6
2025-07-14 07:00:00,1500.6
2025-07-14 08:00:00,4065.4
2025-07-14 09:00:00,6871.6
2025-07-14 10:00:00,5992.4
2025-07-14 11:00:00,10306.2
2025-07-14 12:00:00,8404.8
2025-07-14 13:00:00,8058.2
2025-07-14 14:00:00,7062.0
2025-07-14 15:00:00,5338.4
2025-07-14 16:00:00,3656.4
2025-07-14 17:00:00,1685.0
2025-07-14 18:00:00,418.2
2025-07-14 19:00:00,0.0
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,296.0
2025-07-15 07:00:00,2127.2
2025-07-15 08:00:00,5053.0
2025-07-15 09:00:00,7470.6
2025-07-15 10:00:00,9546.4
2025-07-15 11:00:00,9806.8
2025-07-15 12:00:00,10704.6
2025-07-15 13:00:00,9990.6
2025-07-15 14:00:00,9216.4
2025-07-15 15:00:00,7220.6
2025-07-15 16:00:00,4850.8
2025-07-15 17:00:00,1983.0
2025-07-15 18:00:00,334.6
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.0
2025-07-16 06:00:00,380.0
2025-07-16 07:00:00,2298.8
2025-07-16 08:00:00,5528.4
2025-07-16 09:00:00,7886.4
2025-07-16 10:00:00,9945.2
2025-07-16 11:00:00,11817.0
2025-07-16 12:00:00,11975.4
2025-07-16 13:00:00,10500.0
2025-07-16 14:00:00,9620.2
2025-07-16 15:00:00,7949.6
2025-07-16 16:00:00,4800.2
2025-07-16 17:00:00,1964.2
2025-07-16 18:00:00,349.6
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,327.2
2025-07-17 07:00:00,2373.0
2025-07-17 08:00:00,5658.2
2025-07-17 09:00:00,8972.4
2025-07-17 10:00:00,10804.4
2025-07-17 11:00:00,11997.0
2025-07-17 12:00:00,11778.2
2025-07-17 13:00:00,12193.2
2025-07-17 14:00:00,9514.6
2025-07-17 15:00:00,8356.8
2025-07-17 16:00:00,5449.6
2025-07-17 17:00:00,2087.4
2025-07-17 18:00:00,382.2
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 06:00:00,299.8
2025-07-18 07:00:00,2328.8
2025-07-18 08:00:00,5697.2
2025-07-18 09:00:00,8686.4
2025-07-18 10:00:00,10982.8
2025-07-18 11:00:00,12301.6
2025-07-18 12:00:00,12174.4
2025-07-18 13:00:00,10183.2
2025-07-18 14:00:00,8614.4
2025-07-18 15:00:00,7538.4
2025-07-18 16:00:00,4662.6
2025-07-18 17:00:00,1697.6
2025-07-18 18:00:00,245.2
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,310.0
2025-07-19 07:00:00,2134.6
2025-07-19 08:00:00,5489.2
2025-07-19 09:00:00,8086.6
2025-07-19 10:00:00,10327.2
2025-07-19 11:00:00,10718.0
2025-07-19 12:00:00,10778.2
2025-07-19 13:00:00,10852.4
2025-07-19 14:00:00,5267.2
2025-07-19 15:00:00,2671.8
2025-07-19 16:00:00,1173.8
2025-07-19 17:00:00,310.6
2025-07-19 18:00:00,76.6
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,359.2
2025-07-20 07:00:00,2125.0
2025-07-20 08:00:00,4458.6
2025-07-20 09:00:00,8005.0
2025-07-20 10:00:00,9479.6
2025-07-20 11:00:00,10243.6
2025-07-20 12:00:00,10152.6
2025-07-20 13:00:00,8949.2
2025-07-20 14:00:00,5451.6
2025-07-20 15:00:00,4907.4
2025-07-20 16:00:00,3286.4
2025-07-20 17:00:00,1398.8
2025-07-20 18:00:00,267.6
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,335.8
2025-07-21 07:00:00,1497.6
2025-07-21 08:00:00,4393.6
2025-07-21 09:00:00,5648.8
2025-07-21 10:00:00,8144.8
2025-07-21 11:00:00,6181.4
2025-07-21 12:00:00,5228.0
2025-07-21 13:00:00,3438.0
2025-07-21 14:00:00,7656.2
2025-07-21 15:00:00,6105.2
2025-07-21 16:00:00,3186.2
2025-07-21 17:00:00,1192.6
2025-07-21 18:00:00,158.6
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,172.2
2025-07-22 07:00:00,788.8
2025-07-22 08:00:00,3630.0
2025-07-22 09:00:00,3023.4
2025-07-22 10:00:00,4511.0
2025-07-22 11:00:00,6099.2
2025-07-22 12:00:00,5337.8
2025-07-22 13:00:00,5914.0
2025-07-22 14:00:00,2897.4
2025-07-22 15:00:00,2605.8
2025-07-22 16:00:00,1975.2
2025-07-22 17:00:00,658.8
2025-07-22 18:00:00,66.4
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,200.8
2025-07-23 07:00:00,1712.2
2025-07-23 08:00:00,4402.8
2025-07-23 09:00:00,6424.6
2025-07-23 10:00:00,9001.8
2025-07-23 11:00:00,10956.2
2025-07-23 12:00:00,9631.8
2025-07-23 13:00:00,10574.8
2025-07-23 14:00:00,7923.8
2025-07-23 15:00:00,7897.6
2025-07-23 16:00:00,4468.0
2025-07-23 17:00:00,2012.0
2025-07-23 18:00:00,252.2
2025-07-23 19:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-24 06:00:00,179.6
2025-07-24 07:00:00,1552.0
2025-07-24 08:00:00,4144.4
2025-07-24 09:00:00,7856.2
2025-07-24 10:00:00,9074.4
2025-07-24 11:00:00,9356.6
2025-07-24 12:00:00,7682.4
2025-07-24 13:00:00,8681.8
2025-07-24 14:00:00,7597.4
2025-07-24 15:00:00,7268.0
2025-07-24 16:00:00,3112.8
2025-07-24 17:00:00,1323.8
2025-07-24 18:00:00,253.0
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,276.2
2025-07-25 07:00:00,2191.0
2025-07-25 08:00:00,5436.4
2025-07-25 09:00:00,8230.8
2025-07-25 10:00:00,10249.2
2025-07-25 11:00:00,11087.4
2025-07-25 12:00:00,10480.4
2025-07-25 13:00:00,10494.2
2025-07-25 14:00:00,9752.0
2025-07-25 15:00:00,7521.2
2025-07-25 16:00:00,4619.6
2025-07-25 17:00:00,2004.2
2025-07-25 18:00:00,268.6
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,260.8
2025-07-26 07:00:00,2336.4
2025-07-26 08:00:00,5217.2
2025-07-26 09:00:00,7109.6
2025-07-26 10:00:00,10682.8
2025-07-26 11:00:00,10508.0
2025-07-26 12:00:00,10683.6
2025-07-26 13:00:00,8398.6
2025-07-26 14:00:00,8555.4
2025-07-26 15:00:00,7783.4
2025-07-26 16:00:00,4573.6
2025-07-26 17:00:00,1895.0
2025-07-26 18:00:00,301.4
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,375.0
2025-07-27 07:00:00,2081.6
2025-07-27 08:00:00,4564.0
2025-07-27 09:00:00,6726.0
2025-07-27 10:00:00,9992.8
2025-07-27 11:00:00,10566.4
2025-07-27 12:00:00,10824.8
2025-07-27 13:00:00,10755.8
2025-07-27 14:00:00,9920.8
2025-07-27 15:00:00,6500.8
2025-07-27 16:00:00,4441.4
2025-07-27 17:00:00,1772.4
2025-07-27 18:00:00,376.8
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,207.6
2025-07-28 07:00:00,1576.0
2025-07-28 08:00:00,4419.6
2025-07-28 09:00:00,7831.0
2025-07-28 10:00:00,8252.6
2025-07-28 11:00:00,8898.2
2025-07-28 12:00:00,5222.4
2025-07-28 13:00:00,2353.0
2025-07-28 14:00:00,2382.6
2025-07-28 15:00:00,4269.4
2025-07-28 16:00:00,3412.6
2025-07-28 17:00:00,1764.2
2025-07-28 18:00:00,379.2
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,206.6
2025-07-29 07:00:00,1838.2
