timestamp,price_sgd_per_mwh
2023-06-19 06:00:00,190.96
2023-06-19 07:00:00,330.6
2023-06-19 08:00:00,372.49
2023-06-19 09:00:00,331.89
2023-06-19 10:00:00,330.32
2023-06-19 11:00:00,455.5
2023-06-19 12:00:00,395.7
2023-06-19 13:00:00,321.57
2023-06-19 14:00:00,347.34
2023-06-19 15:00:00,294.2
2023-06-19 16:00:00,361.07
2023-06-19 17:00:00,246.33
2023-06-19 18:00:00,388.56
2023-06-19 19:00:00,406.98
2023-06-19 20:00:00,368.8
2023-06-19 21:00:00,345.07
2023-06-19 22:00:00,248.56
2023-06-19 23:00:00,358.16
2023-06-20 00:00:00,139.43
2023-06-20 01:00:00,215.41
2023-06-20 02:00:00,162.81
2023-06-20 03:00:00,179.63
2023-06-20 04:00:00,168.49
2023-06-20 05:00:00,335.43
2023-06-20 06:00:00,343.91
2023-06-20 07:00:00,421.97
2023-06-20 08:00:00,313.23
2023-06-20 09:00:00,230.57
2023-06-20 10:00:00,279.64
2023-06-20 11:00:00,320.6
2023-06-20 12:00:00,382.8
2023-06-20 13:00:00,339.64
2023-06-20 14:00:00,337.88
2023-06-20 15:00:00,451.14
2023-06-20 16:00:00,335.44
2023-06-20 17:00:00,325.96
2023-06-20 18:00:00,604.31
2023-06-20 19:00:00,413.7
2023-06-20 20:00:00,356.07
2023-06-20 21:00:00,398.61
2023-06-20 22:00:00,361.91
2023-06-20 23:00:00,282.34
2023-06-21 00:00:00,218.32
2023-06-21 01:00:00,305.33
2023-06-21 02:00:00,221.06
2023-06-21 03:00:00,159.48
2023-06-21 04:00:00,237.53
2023-06-21 05:00:00,220.77
2023-06-21 06:00:00,204.97
2023-06-21 07:00:00,295.02
2023-06-21 08:00:00,429.56
2023-06-21 09:00:00,269.11
2023-06-21 10:00:00,431.24
2023-06-21 11:00:00,329.12
2023-06-21 12:00:00,309.92
2023-06-21 13:00:00,272.07
2023-06-21 14:00:00,374.24
2023-06-21 15:00:00,341.49
2023-06-21 16:00:00,240.97
2023-06-21 17:00:00,358.33
2023-06-21 18:00:00,258.63
2023-06-21 19:00:00,335.01
2023-06-21 20:00:00,531.58
2023-06-21 21:00:00,285.19
2023-06-21 22:00:00,325.74
2023-06-21 23:00:00,227.09
2023-06-22 00:00:00,229.9
2023-06-22 01:00:00,266.26
2023-06-22 02:00:00,188.74
2023-06-22 03:00:00,181.89
2023-06-22 04:00:00,170.13
2023-06-22 05:00:00,165.39
2023-06-22 06:00:00,259.83
2023-06-22 07:00:00,314.99
2023-06-22 08:00:00,348.37
2023-06-22 09:00:00,289.69
2023-06-22 10:00:00,310.77
2023-06-22 11:00:00,259.5
2023-06-22 12:00:00,275.59
2023-06-22 13:00:00,283.2
2023-06-22 14:00:00,466.06
2023-06-22 15:00:00,230.03
2023-06-22 16:00:00,542.84
2023-06-22 17:00:00,367.0
2023-06-22 18:00:00,272.09
2023-06-22 19:00:00,426.59
2023-06-22 20:00:00,298.67
2023-06-22 21:00:00,283.65
2023-06-22 22:00:00,481.48
2023-06-22 23:00:00,256.14
2023-06-23 00:00:00,221.08
2023-06-23 01:00:00,222.33
2023-06-23 02:00:00,248.74
2023-06-23 03:00:00,142.75
2023-06-23 04:00:00,157.69
2023-06-23 05:00:00,301.46
2023-06-23 06:00:00,265.23
2023-06-23 07:00:00,356.13
2023-06-23 08:00:00,218.24
2023-06-23 09:00:00,326.68
2023-06-23 10:00:00,286.05
2023-06-23 11:00:00,508.86
2023-06-23 12:00:00,243.77
2023-06-23 13:00:00,264.63
2023-06-23 14:00:00,234.17
2023-06-23 15:00:00,279.07
2023-06-23 16:00:00,357.16
2023-06-23 17:00:00,405.62
2023-06-23 18:00:00,468.85
2023-06-23 19:00:00,383.96
2023-06-23 20:00:00,452.38
2023-06-23 21:00:00,434.32
2023-06-23 22:00:00,208.07
2023-06-23 23:00:00,321.63
2023-06-24 00:00:00,176.36
2023-06-24 01:00:00,217.18
2023-06-24 02:00:00,204.28
2023-06-24 03:00:00,193.57
2023-06-24 04:00:00,236.33
2023-06-24 05:00:00,294.45
2023-06-24 06:00:00,418.12
2023-06-24 07:00:00,267.53
2023-06-24 08:00:00,289.99
2023-06-24 09:00:00,258.07
2023-06-24 10:00:00,458.95
2023-06-24 11:00:00,300.36
2023-06-24 12:00:00,344.4
2023-06-24 13:00:00,264.71
2023-06-24 14:00:00,234.06
2023-06-24 15:00:00,262.51
2023-06-24 16:00:00,353.76
2023-06-24 17:00:00,411.97
2023-06-24 18:00:00,320.79
2023-06-24 19:00:00,333.45
2023-06-24 20:00:00,700.64
2023-06-24 21:00:00,207.61
2023-06-24 22:00:00,284.49
2023-06-24 23:00:00,286.32
2023-06-25 00:00:00,280.91
2023-06-25 01:00:00,177.47
2023-06-25 02:00:00,241.08
2023-06-25 03:00:00,240.34
2023-06-25 04:00:00,173.57
2023-06-25 05:00:00,244.14
2023-06-25 06:00:00,254.48
2023-06-25 07:00:00,276.8
2023-06-25 08:00:00,302.14
2023-06-25 09:00:00,306.05
2023-06-25 10:00:00,206.2
2023-06-25 11:00:00,448.45
2023-06-25 12:00:00,238.62
2023-06-25 13:00:00,367.28
2023-06-25 14:00:00,266.09
2023-06-25 15:00:00,355.19
2023-06-25 16:00:00,407.81
2023-06-25 17:00:00,377.25
2023-06-25 18:00:00,308.13
2023-06-25 19:00:00,361.61
2023-06-25 20:00:00,246.94
2023-06-25 21:00:00,301.25
2023-06-25 22:00:00,239.32
2023-06-25 23:00:00,341.17
2023-06-26 00:00:00,252.01
2023-06-26 01:00:00,165.4
2023-06-26 02:00:00,121.73
2023-06-26 03:00:00,184.8
2023-06-26 04:00:00,166.84
2023-06-26 05:00:00,215.46
2023-06-26 06:00:00,238.91
2023-06-26 07:00:00,297.93
2023-06-26 08:00:00,360.3
2023-06-26 09:00:00,364.01
2023-06-26 10:00:00,448.57
2023-06-26 11:00:00,506.89
2023-06-26 12:00:00,505.14
2023-06-26 13:00:00,369.57
2023-06-26 14:00:00,206.0
2023-06-26 15:00:00,249.17
2023-06-26 16:00:00,308.43
2023-06-26 17:00:00,354.29
2023-06-26 18:00:00,465.35
2023-06-26 19:00:00,250.75
2023-06-26 20:00:00,446.08
2023-06-26 21:00:00,407.42
2023-06-26 22:00:00,394.75
2023-06-26 23:00:00,300.45
2023-06-27 00:00:00,209.09
2023-06-27 01:00:00,279.73
2023-06-27 02:00:00,158.58
2023-06-27 03:00:00,234.12
2023-06-27 04:00:00,229.76
2023-06-27 05:00:00,258.95
2023-06-27 06:00:00,325.47
2023-06-27 07:00:00,328.44
2023-06-27 08:00:00,382.84
2023-06-27 09:00:00,330.81
2023-06-27 10:00:00,473.32
2023-06-27 11:00:00,334.76
2023-06-27 12:00:00,288.07
2023-06-27 13:00:00,338.2
2023-06-27 14:00:00,266.12
2023-06-27 15:00:00,206.28
2023-06-27 16:00:00,402.86
2023-06-27 17:00:00,395.29
2023-06-27 18:00:00,254.37
2023-06-27 19:00:00,388.68
2023-06-27 20:00:00,424.14
2023-06-27 21:00:00,247.77
2023-06-27 22:00:00,245.83
2023-06-27 23:00:00,313.45
2023-06-28 00:00:00,218.81
2023-06-28 01:00:00,186.95
2023-06-28 02:00:00,177.18
2023-06-28 03:00:00,138.07
2023-06-28 04:00:00,140.68
2023-06-28 05:00:00,160.43
2023-06-28 06:00:00,398.71
2023-06-28 07:00:00,259.28
2023-06-28 08:00:00,255.95
2023-06-28 09:00:00,324.67
2023-06-28 10:00:00,439.7
2023-06-28 11:00:00,300.38
2023-06-28 12:00:00,256.78
2023-06-28 13:00:00,225.28
2023-06-28 14:00:00,248.32
2023-06-28 15:00:00,452.11
2023-06-28 16:00:00,301.97
2023-06-28 17:00:00,340.3
2023-06-28 18:00:00,352.11
2023-06-28 19:00:00,512.97
2023-06-28 20:00:00,308.87
2023-06-28 21:00:00,365.58
2023-06-28 22:00:00,287.68
2023-06-28 23:00:00,252.99
2023-06-29 00:00:00,179.08
2023-06-29 01:00:00,269.46
2023-06-29 02:00:00,195.38
2023-06-29 03:00:00,161.32
2023-06-29 04:00:00,145.24
2023-06-29 05:00:00,336.32
2023-06-29 06:00:00,210.17
2023-06-29 07:00:00,374.52
2023-06-29 08:00:00,333.9
2023-06-29 09:00:00,309.19
2023-06-29 10:00:00,387.01
2023-06-29 11:00:00,286.8
2023-06-29 12:00:00,316.08
2023-06-29 13:00:00,248.45
2023-06-29 14:00:00,446.47
2023-06-29 15:00:00,273.04
2023-06-29 16:00:00,324.93
2023-06-29 17:00:00,384.37
2023-06-29 18:00:00,505.72
2023-06-29 19:00:00,387.71
2023-06-29 20:00:00,341.65
2023-06-29 21:00:00,564.44
2023-06-29 22:00:00,451.49
2023-06-29 23:00:00,157.21
2023-06-30 00:00:00,365.62
2023-06-30 01:00:00,232.5
2023-06-30 02:00:00,227.76
2023-06-30 03:00:00,202.12
2023-06-30 04:00:00,275.5
2023-06-30 05:00:00,297.72
2023-06-30 06:00:00,484.01
2023-06-30 07:00:00,289.16
2023-06-30 08:00:00,267.24
2023-06-30 09:00:00,206.52
2023-06-30 10:00:00,466.05
2023-06-30 11:00:00,356.88
2023-06-30 12:00:00,564.55
2023-06-30 13:00:00,312.09
2023-06-30 14:00:00,201.67
2023-06-30 15:00:00,262.7
2023-06-30 16:00:00,321.06
2023-06-30 17:00:00,442.24
2023-06-30 18:00:00,400.37
2023-06-30 19:00:00,208.92
2023-06-30 20:00:00,381.38
2023-06-30 21:00:00,269.35
2023-06-30 22:00:00,207.34
2023-06-30 23:00:00,320.02
2023-07-01 00:00:00,130.04
2023-07-01 01:00:00,123.79
2023-07-01 02:00:00,137.49
2023-07-01 03:00:00,93.77
2023-07-01 04:00:00,119.1
2023-07-01 05:00:00,114.21
2023-07-01 06:00:00,134.55
2023-07-01 07:00:00,155.57
2023-07-01 08:00:00,205.48
2023-07-01 09:00:00,242.32
2023-07-01 10:00:00,168.34
2023-07-01 11:00:00,147.12
2023-07-01 12:00:00,148.94
2023-07-01 13:00:00,158.3
2023-07-01 14:00:00,128.92
2023-07-01 15:00:00,176.84
2023-07-01 16:00:00,134.19
2023-07-01 17:00:00,144.51
2023-07-01 18:00:00,182.06
2023-07-01 19:00:00,178.21
2023-07-01 20:00:00,148.72
2023-07-01 21:00:00,200.19
2023-07-01 22:00:00,191.01
2023-07-01 23:00:00,142.55
2023-07-02 00:00:00,146.77
2023-07-02 01:00:00,136.14
2023-07-02 02:00:00,102.75
2023-07-02 03:00:00,129.07
2023-07-02 04:00:00,96.41
2023-07-02 05:00:00,158.9
2023-07-02 06:00:00,154.86
2023-07-02 07:00:00,229.53
2023-07-02 08:00:00,229.1
2023-07-02 09:00:00,181.53
2023-07-02 10:00:00,199.6
2023-07-02 11:00:00,200.14
2023-07-02 12:00:00,212.68
2023-07-02 13:00:00,126.32
2023-07-02 14:00:00,207.61
2023-07-02 15:00:00,152.09
2023-07-02 16:00:00,210.59
2023-07-02 17:00:00,231.98
2023-07-02 18:00:00,169.0
2023-07-02 19:00:00,235.17
2023-07-02 20:00:00,178.72
2023-07-02 21:00:00,209.35
2023-07-02 22:00:00,233.96
2023-07-02 23:00:00,146.2
2023-07-03 00:00:00,89.1
2023-07-03 01:00:00,77.9
2023-07-03 02:00:00,79.08
2023-07-03 03:00:00,102.15
2023-07-03 04:00:00,133.34
2023-07-03 05:00:00,156.35
2023-07-03 06:00:00,185.43
2023-07-03 07:00:00,128.63
2023-07-03 08:00:00,220.17
2023-07-03 09:00:00,279.64
2023-07-03 10:00:00,161.21
2023-07-03 11:00:00,269.64
2023-07-03 12:00:00,180.17
2023-07-03 13:00:00,216.3
2023-07-03 14:00:00,168.88
2023-07-03 15:00:00,122.05
2023-07-03 16:00:00,139.36
2023-07-03 17:00:00,211.41
2023-07-03 18:00:00,274.57
2023-07-03 19:00:00,173.32
2023-07-03 20:00:00,278.77
2023-07-03 21:00:00,179.5
2023-07-03 22:00:00,134.41
2023-07-03 23:00:00,169.79
2023-07-04 00:00:00,121.38
2023-07-04 01:00:00,166.4
2023-07-04 02:00:00,68.17
2023-07-04 03:00:00,120.51
2023-07-04 04:00:00,120.01
2023-07-04 05:00:00,92.68
2023-07-04 06:00:00,110.53
2023-07-04 07:00:00,251.84
2023-07-04 08:00:00,200.91
2023-07-04 09:00:00,205.29
2023-07-04 10:00:00,194.42
2023-07-04 11:00:00,191.0
2023-07-04 12:00:00,179.63
2023-07-04 13:00:00,145.99
2023-07-04 14:00:00,193.21
2023-07-04 15:00:00,169.72
2023-07-04 16:00:00,262.2
2023-07-04 17:00:00,158.47
2023-07-04 18:00:00,177.75
2023-07-04 19:00:00,261.49
2023-07-04 20:00:00,200.05
2023-07-04 21:00:00,225.97
2023-07-04 22:00:00,178.69
2023-07-04 23:00:00,144.84
2023-07-05 00:00:00,110.47
2023-07-05 01:00:00,108.35
2023-07-05 02:00:00,119.1
2023-07-05 03:00:00,122.45
2023-07-05 04:00:00,150.55
2023-07-05 05:00:00,102.43
2023-07-05 06:00:00,134.92
2023-07-05 07:00:00,191.19
2023-07-05 08:00:00,155.01
2023-07-05 09:00:00,240.57
2023-07-05 10:00:00,162.38
2023-07-05 11:00:00,146.8
2023-07-05 12:00:00,152.17
2023-07-05 13:00:00,126.64
2023-07-05 14:00:00,150.92
2023-07-05 15:00:00,206.91
2023-07-05 16:00:00,129.35
2023-07-05 17:00:00,168.46
2023-07-05 18:00:00,226.8
2023-07-05 19:00:00,231.25
2023-07-05 20:00:00,205.21
2023-07-05 21:00:00,183.66
2023-07-05 22:00:00,216.34
2023-07-05 23:00:00,137.34
2023-07-06 00:00:00,111.43
2023-07-06 01:00:00,79.46
2023-07-06 02:00:00,102.57
2023-07-06 03:00:00,109.78
2023-07-06 04:00:00,99.68
2023-07-06 05:00:00,125.27
2023-07-06 06:00:00,200.66
2023-07-06 07:00:00,108.45
2023-07-06 08:00:00,178.39
2023-07-06 09:00:00,185.82
2023-07-06 10:00:00,236.09
2023-07-06 11:00:00,209.7
2023-07-06 12:00:00,205.6
2023-07-06 13:00:00,186.49
2023-07-06 14:00:00,157.4
2023-07-06 15:00:00,154.58
2023-07-06 16:00:00,187.07
2023-07-06 17:00:00,162.25
2023-07-06 18:00:00,263.04
2023-07-06 19:00:00,213.63
2023-07-06 20:00:00,223.87
2023-07-06 21:00:00,211.67
2023-07-06 22:00:00,185.42
2023-07-06 23:00:00,148.55
2023-07-07 00:00:00,127.36
2023-07-07 01:00:00,132.24
2023-07-07 02:00:00,77.74
2023-07-07 03:00:00,153.24
2023-07-07 04:00:00,149.83
2023-07-07 05:00:00,138.09
2023-07-07 06:00:00,122.48
2023-07-07 07:00:00,163.16
2023-07-07 08:00:00,226.52
2023-07-07 09:00:00,188.86
2023-07-07 10:00:00,224.63
2023-07-07 11:00:00,185.41
2023-07-07 12:00:00,207.55
2023-07-07 13:00:00,128.52
2023-07-07 14:00:00,169.12
2023-07-07 15:00:00,225.87
2023-07-07 16:00:00,196.44
2023-07-07 17:00:00,210.14
2023-07-07 18:00:00,176.3
2023-07-07 19:00:00,214.99
2023-07-07 20:00:00,235.29
2023-07-07 21:00:00,297.51
2023-07-07 22:00:00,180.15
2023-07-07 23:00:00,149.0
2023-07-08 00:00:00,125.03
2023-07-08 01:00:00,106.64
2023-07-08 02:00:00,68.17
2023-07-08 03:00:00,79.76
2023-07-08 04:00:00,104.92
2023-07-08 05:00:00,157.79
2023-07-08 06:00:00,110.7
2023-07-08 07:00:00,224.36
2023-07-08 08:00:00,151.07
2023-07-08 09:00:00,170.53
2023-07-08 10:00:00,231.86
2023-07-08 11:00:00,140.89
2023-07-08 12:00:00,132.55
2023-07-08 13:00:00,177.82
2023-07-08 14:00:00,140.43
2023-07-08 15:00:00,217.01
2023-07-08 16:00:00,275.66
2023-07-08 17:00:00,240.85
2023-07-08 18:00:00,196.54
2023-07-08 19:00:00,201.41
2023-07-08 20:00:00,323.66
2023-07-08 21:00:00,175.97
2023-07-08 22:00:00,227.56
2023-07-08 23:00:00,87.74
2023-07-09 00:00:00,109.84
2023-07-09 01:00:00,127.19
2023-07-09 02:00:00,136.06
2023-07-09 03:00:00,91.05
2023-07-09 04:00:00,179.21
2023-07-09 05:00:00,122.3
2023-07-09 06:00:00,159.35
2023-07-09 07:00:00,182.92
2023-07-09 08:00:00,162.96
2023-07-09 09:00:00,198.5
2023-07-09 10:00:00,165.35
2023-07-09 11:00:00,192.96
2023-07-09 12:00:00,140.13
2023-07-09 13:00:00,162.13
2023-07-09 14:00:00,139.8
2023-07-09 15:00:00,160.67
2023-07-09 16:00:00,191.09
2023-07-09 17:00:00,158.58
2023-07-09 18:00:00,196.6
2023-07-09 19:00:00,289.1
2023-07-09 20:00:00,198.28
2023-07-09 21:00:00,194.21
2023-07-09 22:00:00,210.85
2023-07-09 23:00:00,180.86
2023-07-10 00:00:00,93.96
2023-07-10 01:00:00,175.4
2023-07-10 02:00:00,73.52
2023-07-10 03:00:00,113.52
2023-07-10 04:00:00,149.79
2023-07-10 05:00:00,145.3
2023-07-10 06:00:00,119.22
2023-07-10 07:00:00,180.5
2023-07-10 08:00:00,187.35
2023-07-10 09:00:00,148.96
2023-07-10 10:00:00,188.09
2023-07-10 11:00:00,136.03
2023-07-10 12:00:00,192.79
2023-07-10 13:00:00,172.86
2023-07-10 14:00:00,196.56
2023-07-10 15:00:00,106.68
2023-07-10 16:00:00,157.88
2023-07-10 17:00:00,211.49
2023-07-10 18:00:00,149.74
2023-07-10 19:00:00,196.09
2023-07-10 20:00:00,229.33
2023-07-10 21:00:00,354.17
2023-07-10 22:00:00,141.98
2023-07-10 23:00:00,164.32
2023-07-11 00:00:00,120.17
2023-07-11 01:00:00,117.13
2023-07-11 02:00:00,89.48
2023-07-11 03:00:00,112.46
2023-07-11 04:00:00,122.14
2023-07-11 05:00:00,100.45
2023-07-11 06:00:00,184.71
2023-07-11 07:00:00,123.63
2023-07-11 08:00:00,177.77
2023-07-11 09:00:00,247.56
2023-07-11 10:00:00,206.3
2023-07-11 11:00:00,158.15
2023-07-11 12:00:00,198.82
2023-07-11 13:00:00,174.56
2023-07-11 14:00:00,166.24
2023-07-11 15:00:00,211.94
2023-07-11 16:00:00,155.12
2023-07-11 17:00:00,198.56
2023-07-11 18:00:00,152.64
2023-07-11 19:00:00,184.92
2023-07-11 20:00:00,154.03
2023-07-11 21:00:00,142.71
2023-07-11 22:00:00,120.97
2023-07-11 23:00:00,161.85
2023-07-12 00:00:00,116.56
2023-07-12 01:00:00,138.97
2023-07-12 02:00:00,71.56
2023-07-12 03:00:00,118.47
2023-07-12 04:00:00,97.92
2023-07-12 05:00:00,156.73
2023-07-12 06:00:00,106.06
2023-07-12 07:00:00,199.54
2023-07-12 08:00:00,164.2
2023-07-12 09:00:00,264.78
2023-07-12 10:00:00,181.99
2023-07-12 11:00:00,157.79
2023-07-12 12:00:00,185.73
2023-07-12 13:00:00,154.01
2023-07-12 14:00:00,147.07
2023-07-12 15:00:00,180.67
2023-07-12 16:00:00,189.08
2023-07-12 17:00:00,189.6
2023-07-12 18:00:00,153.29
2023-07-12 19:00:00,217.06
2023-07-12 20:00:00,192.34
2023-07-12 21:00:00,213.87
2023-07-12 22:00:00,196.47
2023-07-12 23:00:00,248.37
2023-07-13 00:00:00,121.41
2023-07-13 01:00:00,119.3
2023-07-13 02:00:00,123.78
2023-07-13 03:00:00,126.89
2023-07-13 04:00:00,95.5
2023-07-13 05:00:00,149.88
2023-07-13 06:00:00,155.2
2023-07-13 07:00:00,231.66
2023-07-13 08:00:00,206.32
2023-07-13 09:00:00,163.07
2023-07-13 10:00:00,241.51
2023-07-13 11:00:00,241.77
2023-07-13 12:00:00,156.13
2023-07-13 13:00:00,99.42
2023-07-13 14:00:00,162.94
2023-07-13 15:00:00,203.46
2023-07-13 16:00:00,159.52
2023-07-13 17:00:00,189.88
2023-07-13 18:00:00,235.64
2023-07-13 19:00:00,177.05
2023-07-13 20:00:00,222.02
2023-07-13 21:00:00,192.59
2023-07-13 22:00:00,186.52
2023-07-13 23:00:00,150.12
2023-07-14 00:00:00,136.78
2023-07-14 01:00:00,86.7
2023-07-14 02:00:00,88.05
2023-07-14 03:00:00,111.69
2023-07-14 04:00:00,111.15
2023-07-14 05:00:00,147.35
2023-07-14 06:00:00,116.79
2023-07-14 07:00:00,130.87
2023-07-14 08:00:00,153.88
2023-07-14 09:00:00,184.94
2023-07-14 10:00:00,171.63
2023-07-14 11:00:00,173.63
2023-07-14 12:00:00,157.0
2023-07-14 13:00:00,156.26
2023-07-14 14:00:00,108.36
2023-07-14 15:00:00,150.83
2023-07-14 16:00:00,247.9
2023-07-14 17:00:00,207.15
2023-07-14 18:00:00,266.82
2023-07-14 19:00:00,238.49
2023-07-14 20:00:00,285.33
2023-07-14 21:00:00,191.0
2023-07-14 22:00:00,168.57
2023-07-14 23:00:00,148.58
2023-07-15 00:00:00,134.68
2023-07-15 01:00:00,146.2
2023-07-15 02:00:00,78.76
2023-07-15 03:00:00,126.11
2023-07-15 04:00:00,102.95
2023-07-15 05:00:00,144.19
2023-07-15 06:00:00,143.64
2023-07-15 07:00:00,122.42
2023-07-15 08:00:00,119.57
2023-07-15 09:00:00,152.09
2023-07-15 10:00:00,175.01
2023-07-15 11:00:00,197.79
2023-07-15 12:00:00,147.83
2023-07-15 13:00:00,204.85
2023-07-15 14:00:00,149.34
2023-07-15 15:00:00,157.63
2023-07-15 16:00:00,211.31
2023-07-15 17:00:00,149.37
2023-07-15 18:00:00,202.9
2023-07-15 19:00:00,250.23
2023-07-15 20:00:00,237.4
2023-07-15 21:00:00,216.71
2023-07-15 22:00:00,153.75
2023-07-15 23:00:00,113.36
2023-07-16 00:00:00,83.56
2023-07-16 01:00:00,116.18
2023-07-16 02:00:00,100.48
2023-07-16 03:00:00,78.42
2023-07-16 04:00:00,167.65
2023-07-16 05:00:00,101.4
2023-07-16 06:00:00,102.6
2023-07-16 07:00:00,129.12
2023-07-16 08:00:00,187.84
2023-07-16 09:00:00,233.37
2023-07-16 10:00:00,110.69
2023-07-16 11:00:00,215.85
2023-07-16 12:00:00,294.17
2023-07-16 13:00:00,157.04
2023-07-16 14:00:00,143.79
2023-07-16 15:00:00,222.59
2023-07-16 16:00:00,214.29
2023-07-16 17:00:00,242.8
2023-07-16 18:00:00,178.95
2023-07-16 19:00:00,135.92
2023-07-16 20:00:00,314.0
2023-07-16 21:00:00,157.85
2023-07-16 22:00:00,219.85
2023-07-16 23:00:00,158.74
2023-07-17 00:00:00,131.88
2023-07-17 01:00:00,109.69
2023-07-17 02:00:00,100.25
2023-07-17 03:00:00,104.96
2023-07-17 04:00:00,142.01
2023-07-17 05:00:00,122.07
2023-07-17 06:00:00,182.66
2023-07-17 07:00:00,295.35
2023-07-17 08:00:00,137.74
2023-07-17 09:00:00,179.26
2023-07-17 10:00:00,242.1
2023-07-17 11:00:00,173.94
2023-07-17 12:00:00,209.1
2023-07-17 13:00:00,150.39
2023-07-17 14:00:00,135.95
2023-07-17 15:00:00,132.04
2023-07-17 16:00:00,157.15
2023-07-17 17:00:00,180.9
2023-07-17 18:00:00,259.06
2023-07-17 19:00:00,187.66
2023-07-17 20:00:00,230.6
2023-07-17 21:00:00,265.15
2023-07-17 22:00:00,134.29
2023-07-17 23:00:00,174.29
2023-07-18 00:00:00,79.27
2023-07-18 01:00:00,123.4
2023-07-18 02:00:00,147.3
2023-07-18 03:00:00,113.89
2023-07-18 04:00:00,94.88
2023-07-18 05:00:00,141.31
2023-07-18 06:00:00,192.24
2023-07-18 07:00:00,139.45
2023-07-18 08:00:00,148.61
2023-07-18 09:00:00,94.77
2023-07-18 10:00:00,204.65
2023-07-18 11:00:00,227.72
2023-07-18 12:00:00,274.75
2023-07-18 13:00:00,224.18
2023-07-18 14:00:00,141.35
2023-07-18 15:00:00,118.33
2023-07-18 16:00:00,243.05
2023-07-18 17:00:00,124.96
2023-07-18 18:00:00,238.65
2023-07-18 19:00:00,175.72
2023-07-18 20:00:00,223.88
2023-07-18 21:00:00,183.67
2023-07-18 22:00:00,133.69
2023-07-18 23:00:00,183.27
2023-07-19 00:00:00,119.04
2023-07-19 01:00:00,131.82
2023-07-19 02:00:00,127.29
2023-07-19 03:00:00,155.78
2023-07-19 04:00:00,124.12
2023-07-19 05:00:00,109.15
2023-07-19 06:00:00,93.07
2023-07-19 07:00:00,135.29
2023-07-19 08:00:00,203.93
2023-07-19 09:00:00,152.51
2023-07-19 10:00:00,175.39
2023-07-19 11:00:00,238.69
2023-07-19 12:00:00,172.09
2023-07-19 13:00:00,250.22
2023-07-19 14:00:00,236.11
2023-07-19 15:00:00,172.18
2023-07-19 16:00:00,137.47
2023-07-19 17:00:00,182.68
2023-07-19 18:00:00,280.3
2023-07-19 19:00:00,202.23
2023-07-19 20:00:00,222.67
2023-07-19 21:00:00,282.04
2023-07-19 22:00:00,132.67
2023-07-19 23:00:00,173.74
2023-07-20 00:00:00,203.36
2023-07-20 01:00:00,105.62
2023-07-20 02:00:00,166.62
2023-07-20 03:00:00,129.92
2023-07-20 04:00:00,153.1
2023-07-20 05:00:00,91.91
2023-07-20 06:00:00,137.74
2023-07-20 07:00:00,269.68
2023-07-20 08:00:00,170.58
2023-07-20 09:00:00,115.99
2023-07-20 10:00:00,187.47
2023-07-20 11:00:00,155.46
2023-07-20 12:00:00,120.9
2023-07-20 13:00:00,180.47
2023-07-20 14:00:00,203.68
2023-07-20 15:00:00,180.26
2023-07-20 16:00:00,151.53
2023-07-20 17:00:00,241.44
2023-07-20 18:00:00,301.02
2023-07-20 19:00:00,180.58
2023-07-20 20:00:00,218.11
2023-07-20 21:00:00,184.54
2023-07-20 22:00:00,122.59
2023-07-20 23:00:00,138.4
2023-07-21 00:00:00,130.63
2023-07-21 01:00:00,100.62
2023-07-21 02:00:00,110.69
2023-07-21 03:00:00,140.03
2023-07-21 04:00:00,105.52
2023-07-21 05:00:00,118.31
2023-07-21 06:00:00,125.18
2023-07-21 07:00:00,166.92
2023-07-21 08:00:00,171.12
2023-07-21 09:00:00,201.15
2023-07-21 10:00:00,169.36
2023-07-21 11:00:00,228.66
2023-07-21 12:00:00,177.44
2023-07-21 13:00:00,157.31
2023-07-21 14:00:00,83.37
2023-07-21 15:00:00,221.17
2023-07-21 16:00:00,258.58
2023-07-21 17:00:00,246.14
2023-07-21 18:00:00,281.99
2023-07-21 19:00:00,168.11
2023-07-21 20:00:00,194.13
2023-07-21 21:00:00,172.03
2023-07-21 22:00:00,107.31
2023-07-21 23:00:00,138.26
2023-07-22 00:00:00,122.57
2023-07-22 01:00:00,137.94
2023-07-22 02:00:00,105.48
2023-07-22 03:00:00,93.12
2023-07-22 04:00:00,160.24
2023-07-22 05:00:00,120.95
2023-07-22 06:00:00,124.71
2023-07-22 07:00:00,169.01
2023-07-22 08:00:00,159.09
2023-07-22 09:00:00,207.27
2023-07-22 10:00:00,133.43
2023-07-22 11:00:00,149.95
2023-07-22 12:00:00,101.23
2023-07-22 13:00:00,120.83
2023-07-22 14:00:00,174.02
2023-07-22 15:00:00,152.0
2023-07-22 16:00:00,153.85
2023-07-22 17:00:00,178.62
2023-07-22 18:00:00,157.78
2023-07-22 19:00:00,224.82
2023-07-22 20:00:00,182.19
2023-07-22 21:00:00,201.65
2023-07-22 22:00:00,250.28
2023-07-22 23:00:00,132.46
2023-07-23 00:00:00,202.45
2023-07-23 01:00:00,90.12
2023-07-23 02:00:00,93.87
2023-07-23 03:00:00,120.46
2023-07-23 04:00:00,100.08
2023-07-23 05:00:00,157.87
2023-07-23 06:00:00,110.89
2023-07-23 07:00:00,141.58
2023-07-23 08:00:00,153.24
2023-07-23 09:00:00,220.67
2023-07-23 10:00:00,183.09
2023-07-23 11:00:00,175.02
