timestamp,power_kw
2023-06-29 18:00:00,766.02
2023-06-29 19:00:00,118.44
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,63.3
2023-06-30 07:00:00,383.16
2023-06-30 08:00:00,1530.24
2023-06-30 09:00:00,2666.34
2023-06-30 10:00:00,3525.0
2023-06-30 11:00:00,4080.24
2023-06-30 12:00:00,4400.82
2023-06-30 13:00:00,4449.6
2023-06-30 14:00:00,4218.24
2023-06-30 15:00:00,3768.42
2023-06-30 16:00:00,2996.22
2023-06-30 17:00:00,1961.7
2023-06-30 18:00:00,761.22
2023-06-30 19:00:00,120.42
2023-06-30 20:00:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,50.22
2023-07-01 07:00:00,366.84
2023-07-01 08:00:00,1179.12
2023-07-01 09:00:00,2155.8
2023-07-01 10:00:00,3125.04
2023-07-01 11:00:00,4066.8
2023-07-01 12:00:00,4398.84
2023-07-01 13:00:00,4576.14
2023-07-01 14:00:00,4393.14
2023-07-01 15:00:00,3853.32
2023-07-01 16:00:00,3082.92
2023-07-01 17:00:00,1975.8
2023-07-01 18:00:00,778.68
2023-07-01 19:00:00,121.5
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,71.34
2023-07-02 07:00:00,432.9
2023-07-02 08:00:00,1164.3
2023-07-02 09:00:00,2426.82
2023-07-02 10:00:00,3309.3
2023-07-02 11:00:00,3895.08
2023-07-02 12:00:00,4387.26
2023-07-02 13:00:00,4351.26
2023-07-02 14:00:00,4253.4
2023-07-02 15:00:00,3789.12
2023-07-02 16:00:00,3011.76
2023-07-02 17:00:00,1917.84
2023-07-02 18:00:00,779.1
2023-07-02 19:00:00,133.86
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,62.94
2023-07-03 07:00:00,383.4
2023-07-03 08:00:00,1286.52
2023-07-03 09:00:00,2380.68
2023-07-03 10:00:00,3405.36
2023-07-03 11:00:00,3993.24
2023-07-03 12:00:00,4329.18
2023-07-03 13:00:00,4455.72
2023-07-03 14:00:00,4260.06
2023-07-03 15:00:00,3783.18
2023-07-03 16:00:00,3027.9
2023-07-03 17:00:00,2012.28
2023-07-03 18:00:00,789.24
2023-07-03 19:00:00,119.52
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,58.92
2023-07-04 07:00:00,377.88
2023-07-04 08:00:00,1525.2
2023-07-04 09:00:00,2705.52
2023-07-04 10:00:00,3576.0
2023-07-04 11:00:00,4153.62
2023-07-04 12:00:00,4437.36
2023-07-04 13:00:00,4483.86
2023-07-04 14:00:00,4276.08
2023-07-04 15:00:00,3788.1
2023-07-04 16:00:00,3013.8
2023-07-04 17:00:00,1976.46
2023-07-04 18:00:00,770.82
2023-07-04 19:00:00,115.8
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,53.88
2023-07-05 07:00:00,356.7
2023-07-05 08:00:00,1554.36
2023-07-05 09:00:00,2736.6
2023-07-05 10:00:00,3595.08
2023-07-05 11:00:00,4248.24
2023-07-05 12:00:00,4562.58
2023-07-05 13:00:00,4620.18
2023-07-05 14:00:00,4404.54
2023-07-05 15:00:00,3909.18
2023-07-05 16:00:00,3101.82
2023-07-05 17:00:00,2050.26
2023-07-05 18:00:00,804.12
2023-07-05 19:00:00,119.34
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,55.92
2023-07-06 07:00:00,368.04
2023-07-06 08:00:00,1530.72
2023-07-06 09:00:00,2758.38
2023-07-06 10:00:00,3724.74
2023-07-06 11:00:00,4310.4
2023-07-06 12:00:00,4733.4
2023-07-06 13:00:00,4800.9
2023-07-06 14:00:00,4575.66
2023-07-06 15:00:00,4044.96
2023-07-06 16:00:00,3206.88
2023-07-06 17:00:00,2097.42
2023-07-06 18:00:00,817.62
2023-07-06 19:00:00,123.24
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,55.92
2023-07-07 07:00:00,365.64
2023-07-07 08:00:00,1291.38
2023-07-07 09:00:00,2604.54
2023-07-07 10:00:00,3407.16
2023-07-07 11:00:00,4246.38
2023-07-07 12:00:00,4547.4
2023-07-07 13:00:00,4620.78
2023-07-07 14:00:00,4385.64
2023-07-07 15:00:00,3896.16
2023-07-07 16:00:00,3104.94
2023-07-07 17:00:00,2032.74
2023-07-07 18:00:00,798.3
2023-07-07 19:00:00,117.84
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,45.6
2023-07-08 07:00:00,366.06
2023-07-08 08:00:00,1216.44
2023-07-08 09:00:00,2191.62
2023-07-08 10:00:00,3392.58
2023-07-08 11:00:00,4159.08
2023-07-08 12:00:00,4446.36
2023-07-08 13:00:00,4517.4
2023-07-08 14:00:00,4313.94
2023-07-08 15:00:00,3840.0
2023-07-08 16:00:00,3053.88
2023-07-08 17:00:00,2003.58
2023-07-08 18:00:00,785.16
2023-07-08 19:00:00,116.46
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,35.34
2023-07-09 07:00:00,349.92
2023-07-09 08:00:00,1331.22
2023-07-09 09:00:00,2393.52
2023-07-09 10:00:00,3454.98
2023-07-09 11:00:00,4114.62
2023-07-09 12:00:00,4446.66
2023-07-09 13:00:00,4501.92
2023-07-09 14:00:00,4285.14
2023-07-09 15:00:00,3797.34
2023-07-09 16:00:00,3029.76
2023-07-09 17:00:00,1986.42
2023-07-09 18:00:00,780.42
2023-07-09 19:00:00,112.56
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,63.84
2023-07-10 07:00:00,433.14
2023-07-10 08:00:00,1388.34
2023-07-10 09:00:00,2499.66
2023-07-10 10:00:00,3412.62
2023-07-10 11:00:00,4139.04
2023-07-10 12:00:00,4466.94
2023-07-10 13:00:00,4390.86
2023-07-10 14:00:00,4186.62
2023-07-10 15:00:00,3726.42
2023-07-10 16:00:00,2947.74
2023-07-10 17:00:00,1823.04
2023-07-10 18:00:00,738.12
2023-07-10 19:00:00,202.26
2023-07-10 20:00:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,43.32
2023-07-11 07:00:00,341.88
2023-07-11 08:00:00,1468.86
2023-07-11 09:00:00,2599.32
2023-07-11 10:00:00,3449.52
2023-07-11 11:00:00,4119.84
2023-07-11 12:00:00,4381.68
2023-07-11 13:00:00,4416.9
2023-07-11 14:00:00,4219.68
2023-07-11 15:00:00,3727.86
2023-07-11 16:00:00,2973.9
2023-07-11 17:00:00,1950.18
2023-07-11 18:00:00,770.58
2023-07-11 19:00:00,108.6
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,46.02
2023-07-12 07:00:00,333.42
2023-07-12 08:00:00,1467.36
2023-07-12 09:00:00,2657.04
2023-07-12 10:00:00,3497.16
2023-07-12 11:00:00,4171.92
2023-07-12 12:00:00,4417.86
2023-07-12 13:00:00,4466.4
2023-07-12 14:00:00,4290.42
2023-07-12 15:00:00,3823.38
2023-07-12 16:00:00,3056.34
2023-07-12 17:00:00,2010.84
2023-07-12 18:00:00,793.32
2023-07-12 19:00:00,112.08
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,46.98
2023-07-13 07:00:00,347.76
2023-07-13 08:00:00,1098.6
2023-07-13 09:00:00,1980.06
2023-07-13 10:00:00,2877.54
2023-07-13 11:00:00,3929.34
2023-07-13 12:00:00,4531.74
2023-07-13 13:00:00,4506.36
2023-07-13 14:00:00,4360.2
2023-07-13 15:00:00,3839.46
2023-07-13 16:00:00,3055.38
2023-07-13 17:00:00,2008.92
2023-07-13 18:00:00,781.5
2023-07-13 19:00:00,115.74
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,26.1
2023-07-14 07:00:00,356.82
2023-07-14 08:00:00,1128.3
2023-07-14 09:00:00,1893.6
2023-07-14 10:00:00,2798.22
2023-07-14 11:00:00,4056.6
2023-07-14 12:00:00,4470.12
2023-07-14 13:00:00,4599.9
2023-07-14 14:00:00,4372.86
2023-07-14 15:00:00,3849.66
2023-07-14 16:00:00,3059.88
2023-07-14 17:00:00,2001.78
2023-07-14 18:00:00,778.56
2023-07-14 19:00:00,111.9
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,28.68
2023-07-15 07:00:00,330.42
2023-07-15 08:00:00,1261.92
2023-07-15 09:00:00,2297.58
2023-07-15 10:00:00,3322.56
2023-07-15 11:00:00,3959.16
2023-07-15 12:00:00,4446.6
2023-07-15 13:00:00,4510.2
2023-07-15 14:00:00,4334.64
2023-07-15 15:00:00,3831.3
2023-07-15 16:00:00,3056.22
2023-07-15 17:00:00,1971.18
2023-07-15 18:00:00,775.08
2023-07-15 19:00:00,108.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,36.36
2023-07-16 07:00:00,317.64
2023-07-16 08:00:00,1348.08
2023-07-16 09:00:00,2444.34
2023-07-16 10:00:00,3270.9
2023-07-16 11:00:00,3986.88
2023-07-16 12:00:00,4354.38
2023-07-16 13:00:00,4430.04
2023-07-16 14:00:00,4309.08
2023-07-16 15:00:00,3815.28
2023-07-16 16:00:00,3034.26
2023-07-16 17:00:00,1980.84
2023-07-16 18:00:00,768.84
2023-07-16 19:00:00,97.14
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,34.62
2023-07-17 07:00:00,340.2
2023-07-17 08:00:00,1311.06
2023-07-17 09:00:00,2467.92
2023-07-17 10:00:00,3373.2
2023-07-17 11:00:00,3919.38
2023-07-17 12:00:00,4359.6
2023-07-17 13:00:00,4379.88
2023-07-17 14:00:00,4087.2
2023-07-17 15:00:00,3691.14
2023-07-17 16:00:00,2979.36
2023-07-17 17:00:00,1943.64
2023-07-17 18:00:00,757.56
2023-07-17 19:00:00,110.52
2023-07-17 20:00:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,37.62
2023-07-18 07:00:00,326.16
2023-07-18 08:00:00,1284.54
2023-07-18 09:00:00,2418.66
2023-07-18 10:00:00,3192.6
2023-07-18 11:00:00,4076.58
2023-07-18 12:00:00,4437.9
2023-07-18 13:00:00,4474.8
2023-07-18 14:00:00,4291.86
2023-07-18 15:00:00,3820.5
2023-07-18 16:00:00,3000.42
2023-07-18 17:00:00,1995.6
2023-07-18 18:00:00,775.74
2023-07-18 19:00:00,100.44
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,32.22
2023-07-19 07:00:00,307.56
2023-07-19 08:00:00,1327.98
2023-07-19 09:00:00,2437.08
2023-07-19 10:00:00,3161.7
2023-07-19 11:00:00,3865.74
2023-07-19 12:00:00,4123.26
2023-07-19 13:00:00,4368.54
2023-07-19 14:00:00,4143.06
2023-07-19 15:00:00,3699.96
2023-07-19 16:00:00,2844.84
2023-07-19 17:00:00,1985.82
2023-07-19 18:00:00,767.88
2023-07-19 19:00:00,102.42
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,24.24
2023-07-20 07:00:00,327.9
2023-07-20 08:00:00,1058.76
2023-07-20 09:00:00,2099.46
2023-07-20 10:00:00,3241.02
2023-07-20 11:00:00,3761.34
2023-07-20 12:00:00,4402.32
2023-07-20 13:00:00,4485.9
2023-07-20 14:00:00,4225.86
2023-07-20 15:00:00,3610.44
2023-07-20 16:00:00,2979.3
2023-07-20 17:00:00,1932.84
2023-07-20 18:00:00,734.58
2023-07-20 19:00:00,122.28
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,27.48
2023-07-21 07:00:00,286.5
2023-07-21 08:00:00,861.9
2023-07-21 09:00:00,1639.68
2023-07-21 10:00:00,2437.38
2023-07-21 11:00:00,3721.8
2023-07-21 12:00:00,3944.22
2023-07-21 13:00:00,3997.56
2023-07-21 14:00:00,3755.16
2023-07-21 15:00:00,3313.14
2023-07-21 16:00:00,2843.4
2023-07-21 17:00:00,1836.72
2023-07-21 18:00:00,715.44
2023-07-21 19:00:00,118.38
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,22.5
2023-07-22 07:00:00,263.82
2023-07-22 08:00:00,1052.34
2023-07-22 09:00:00,2140.86
2023-07-22 10:00:00,3156.96
2023-07-22 11:00:00,3785.16
2023-07-22 12:00:00,4312.98
2023-07-22 13:00:00,4311.0
2023-07-22 14:00:00,4190.34
2023-07-22 15:00:00,3529.8
2023-07-22 16:00:00,2639.28
2023-07-22 17:00:00,1771.32
2023-07-22 18:00:00,713.7
2023-07-22 19:00:00,112.92
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,20.16
2023-07-23 07:00:00,303.78
2023-07-23 08:00:00,911.04
2023-07-23 09:00:00,1832.46
2023-07-23 10:00:00,2793.9
2023-07-23 11:00:00,3786.54
2023-07-23 12:00:00,4219.68
2023-07-23 13:00:00,4454.28
2023-07-23 14:00:00,4123.62
2023-07-23 15:00:00,3743.22
2023-07-23 16:00:00,2885.82
2023-07-23 17:00:00,1911.84
2023-07-23 18:00:00,756.48
2023-07-23 19:00:00,114.24
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,17.82
2023-07-24 07:00:00,305.1
2023-07-24 08:00:00,1077.9
2023-07-24 09:00:00,1902.72
2023-07-24 10:00:00,2869.08
2023-07-24 11:00:00,3536.46
2023-07-24 12:00:00,4113.24
2023-07-24 13:00:00,4490.4
2023-07-24 14:00:00,4221.3
2023-07-24 15:00:00,3799.98
2023-07-24 16:00:00,3037.5
2023-07-24 17:00:00,1957.92
2023-07-24 18:00:00,744.36
2023-07-24 19:00:00,106.74
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,16.5
2023-07-25 07:00:00,307.2
2023-07-25 08:00:00,1039.92
2023-07-25 09:00:00,1939.62
2023-07-25 10:00:00,3227.76
2023-07-25 11:00:00,3898.14
2023-07-25 12:00:00,4257.3
2023-07-25 13:00:00,4363.44
2023-07-25 14:00:00,4179.18
2023-07-25 15:00:00,3642.0
2023-07-25 16:00:00,2853.06
2023-07-25 17:00:00,1874.82
2023-07-25 18:00:00,745.32
2023-07-25 19:00:00,100.86
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,23.04
2023-07-26 07:00:00,304.98
2023-07-26 08:00:00,1299.96
2023-07-26 09:00:00,2331.84
2023-07-26 10:00:00,3298.26
2023-07-26 11:00:00,3743.7
2023-07-26 12:00:00,4177.08
2023-07-26 13:00:00,4370.16
2023-07-26 14:00:00,4109.04
2023-07-26 15:00:00,3604.62
2023-07-26 16:00:00,2821.56
2023-07-26 17:00:00,1906.98
2023-07-26 18:00:00,739.02
2023-07-26 19:00:00,90.24
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,20.52
2023-07-27 07:00:00,323.28
2023-07-27 08:00:00,1373.94
2023-07-27 09:00:00,2385.54
2023-07-27 10:00:00,3321.6
2023-07-27 11:00:00,3931.56
2023-07-27 12:00:00,4287.12
2023-07-27 13:00:00,4304.52
2023-07-27 14:00:00,4161.3
2023-07-27 15:00:00,3684.84
2023-07-27 16:00:00,2907.9
2023-07-27 17:00:00,1845.42
2023-07-27 18:00:00,698.58
2023-07-27 19:00:00,85.02
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,18.54
2023-07-28 07:00:00,277.74
2023-07-28 08:00:00,1238.94
2023-07-28 09:00:00,2406.42
2023-07-28 10:00:00,3382.8
2023-07-28 11:00:00,3982.32
2023-07-28 12:00:00,4369.68
2023-07-28 13:00:00,4449.84
2023-07-28 14:00:00,4164.3
2023-07-28 15:00:00,3799.32
2023-07-28 16:00:00,2814.24
2023-07-28 17:00:00,1873.5
2023-07-28 18:00:00,719.76
2023-07-28 19:00:00,93.36
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,15.54
2023-07-29 07:00:00,325.5
2023-07-29 08:00:00,1178.4
2023-07-29 09:00:00,2444.82
2023-07-29 10:00:00,3436.56
2023-07-29 11:00:00,3981.24
2023-07-29 12:00:00,4160.88
2023-07-29 13:00:00,4414.8
2023-07-29 14:00:00,4179.06
2023-07-29 15:00:00,3708.0
2023-07-29 16:00:00,2871.48
2023-07-29 17:00:00,1802.88
2023-07-29 18:00:00,753.66
2023-07-29 19:00:00,93.48
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,21.36
2023-07-30 07:00:00,311.1
2023-07-30 08:00:00,1144.8
2023-07-30 09:00:00,2330.88
2023-07-30 10:00:00,3098.4
2023-07-30 11:00:00,3746.88
2023-07-30 12:00:00,4322.52
2023-07-30 13:00:00,4539.9
2023-07-30 14:00:00,4383.78
2023-07-30 15:00:00,3831.96
2023-07-30 16:00:00,3051.66
2023-07-30 17:00:00,1992.66
2023-07-30 18:00:00,764.34
2023-07-30 19:00:00,88.08
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,13.26
2023-07-31 07:00:00,288.36
2023-07-31 08:00:00,1105.56
2023-07-31 09:00:00,2198.4
2023-07-31 10:00:00,3146.22
2023-07-31 11:00:00,4081.98
2023-07-31 12:00:00,4608.12
2023-07-31 13:00:00,4706.16
2023-07-31 14:00:00,4507.32
2023-07-31 15:00:00,4011.42
2023-07-31 16:00:00,3178.98
2023-07-31 17:00:00,2084.88
2023-07-31 18:00:00,792.84
2023-07-31 19:00:00,81.72
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,15.78
2023-08-01 07:00:00,277.08
2023-08-01 08:00:00,1233.96
2023-08-01 09:00:00,2277.48
2023-08-01 10:00:00,3535.38
2023-08-01 11:00:00,4214.1
2023-08-01 12:00:00,4558.26
2023-08-01 13:00:00,4532.16
2023-08-01 14:00:00,4291.74
2023-08-01 15:00:00,3774.72
2023-08-01 16:00:00,3028.02
2023-08-01 17:00:00,1967.7
2023-08-01 18:00:00,753.24
2023-08-01 19:00:00,77.64
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
