timestamp,power_kw
2025-06-25 11:00:00,2796.96
2025-06-25 12:00:00,3018.42
2025-06-25 13:00:00,2590.2
2025-06-25 14:00:00,2000.76
2025-06-25 15:00:00,1373.04
2025-06-25 16:00:00,903.12
2025-06-25 17:00:00,424.8
2025-06-25 18:00:00,97.38
2025-06-25 19:00:00,0.0
2025-06-25 20:00:00,0.0
2025-06-25 21:00:00,0.0
2025-06-25 22:00:00,0.0
2025-06-25 23:00:00,0.0
2025-06-26 00:00:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 02:00:00,0.0
2025-06-26 03:00:00,0.0
2025-06-26 04:00:00,0.0
2025-06-26 05:00:00,52.02
2025-06-26 06:00:00,383.88
2025-06-26 07:00:00,1282.86
2025-06-26 08:00:00,2169.78
2025-06-26 09:00:00,2930.76
2025-06-26 10:00:00,3330.54
2025-06-26 11:00:00,3390.18
2025-06-26 12:00:00,3134.46
2025-06-26 13:00:00,3268.68
2025-06-26 14:00:00,2399.7
2025-06-26 15:00:00,1863.84
2025-06-26 16:00:00,952.86
2025-06-26 17:00:00,388.08
2025-06-26 18:00:00,105.6
2025-06-26 19:00:00,0.0
2025-06-26 20:00:00,0.0
2025-06-26 21:00:00,0.0
2025-06-26 22:00:00,0.0
2025-06-26 23:00:00,0.0
2025-06-27 00:00:00,0.0
2025-06-27 01:00:00,0.0
2025-06-27 02:00:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 05:00:00,24.96
2025-06-27 06:00:00,210.84
2025-06-27 07:00:00,462.48
2025-06-27 08:00:00,1028.04
2025-06-27 09:00:00,1359.6
2025-06-27 10:00:00,2093.88
2025-06-27 11:00:00,2498.58
2025-06-27 12:00:00,1916.7
2025-06-27 13:00:00,1852.68
2025-06-27 14:00:00,1065.78
2025-06-27 15:00:00,1587.0
2025-06-27 16:00:00,1030.26
2025-06-27 17:00:00,399.72
2025-06-27 18:00:00,68.04
2025-06-27 19:00:00,0.0
2025-06-27 20:00:00,0.0
2025-06-27 21:00:00,0.0
2025-06-27 22:00:00,0.0
2025-06-27 23:00:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 01:00:00,0.0
2025-06-28 02:00:00,0.0
2025-06-28 03:00:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 05:00:00,0.0
2025-06-28 06:00:00,15.3
2025-06-28 07:00:00,107.76
2025-06-28 08:00:00,239.4
2025-06-28 09:00:00,900.3
2025-06-28 10:00:00,980.34
2025-06-28 11:00:00,1138.62
2025-06-28 12:00:00,1685.76
2025-06-28 13:00:00,2420.1
2025-06-28 14:00:00,464.4
2025-06-28 15:00:00,744.24
2025-06-28 16:00:00,339.06
2025-06-28 17:00:00,173.76
2025-06-28 18:00:00,50.58
2025-06-28 19:00:00,0.0
2025-06-28 20:00:00,0.0
2025-06-28 21:00:00,0.0
2025-06-28 22:00:00,0.0
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-29 01:00:00,0.0
2025-06-29 02:00:00,0.0
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,0.0
2025-06-29 05:00:00,0.0
2025-06-29 06:00:00,109.92
2025-06-29 07:00:00,354.06
2025-06-29 08:00:00,839.22
2025-06-29 09:00:00,2025.54
2025-06-29 10:00:00,2731.8
2025-06-29 11:00:00,2593.68
2025-06-29 12:00:00,2098.14
2025-06-29 13:00:00,1572.3
2025-06-29 14:00:00,2340.12
2025-06-29 15:00:00,1380.96
2025-06-29 16:00:00,649.14
2025-06-29 17:00:00,329.82
2025-06-29 18:00:00,77.94
2025-06-29 19:00:00,0.0
2025-06-29 20:00:00,0.0
2025-06-29 21:00:00,0.0
2025-06-29 22:00:00,0.0
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,0.0
2025-06-30 01:00:00,0.0
2025-06-30 02:00:00,0.0
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,0.0
2025-06-30 05:00:00,47.76
2025-06-30 06:00:00,366.84
2025-06-30 07:00:00,1245.06
2025-06-30 08:00:00,2219.04
2025-06-30 09:00:00,3006.0
2025-06-30 10:00:00,3200.7
2025-06-30 11:00:00,2883.66
2025-06-30 12:00:00,2278.62
2025-06-30 13:00:00,2088.24
2025-06-30 14:00:00,2113.98
2025-06-30 15:00:00,1279.98
2025-06-30 16:00:00,942.42
2025-06-30 17:00:00,357.48
2025-06-30 18:00:00,58.68
2025-06-30 19:00:00,0.0
2025-06-30 20:00:00,0.0
2025-06-30 21:00:00,0.0
2025-06-30 22:00:00,0.0
2025-06-30 23:00:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 05:00:00,40.8
2025-07-01 06:00:00,247.38
2025-07-01 07:00:00,761.76
2025-07-01 08:00:00,1310.64
2025-07-01 09:00:00,2125.5
2025-07-01 10:00:00,2317.68
2025-07-01 11:00:00,2813.16
2025-07-01 12:00:00,3432.96
2025-07-01 13:00:00,2821.08
2025-07-01 14:00:00,1777.74
2025-07-01 15:00:00,1420.5
2025-07-01 16:00:00,834.66
2025-07-01 17:00:00,358.26
2025-07-01 18:00:00,81.48
2025-07-01 19:00:00,0.0
2025-07-01 20:00:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,6.78
2025-07-02 06:00:00,119.94
2025-07-02 07:00:00,329.88
2025-07-02 08:00:00,448.44
2025-07-02 09:00:00,600.36
2025-07-02 10:00:00,647.28
2025-07-02 11:00:00,536.4
2025-07-02 12:00:00,550.8
2025-07-02 13:00:00,537.3
2025-07-02 14:00:00,460.5
2025-07-02 15:00:00,227.76
2025-07-02 16:00:00,85.14
2025-07-02 17:00:00,49.86
2025-07-02 18:00:00,0.18
2025-07-02 19:00:00,0.0
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 05:00:00,7.98
2025-07-03 06:00:00,194.82
2025-07-03 07:00:00,761.7
2025-07-03 08:00:00,1447.14
2025-07-03 09:00:00,2133.12
2025-07-03 10:00:00,2572.5
2025-07-03 11:00:00,3192.48
2025-07-03 12:00:00,3089.94
2025-07-03 13:00:00,3004.92
2025-07-03 14:00:00,2066.46
2025-07-03 15:00:00,1375.08
2025-07-03 16:00:00,1017.3
2025-07-03 17:00:00,306.3
2025-07-03 18:00:00,77.4
2025-07-03 19:00:00,0.0
2025-07-03 20:00:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.0
2025-07-04 05:00:00,40.98
2025-07-04 06:00:00,381.12
2025-07-04 07:00:00,946.02
2025-07-04 08:00:00,1530.06
2025-07-04 09:00:00,1304.46
2025-07-04 10:00:00,1216.56
2025-07-04 11:00:00,928.74
2025-07-04 12:00:00,635.94
2025-07-04 13:00:00,624.9
2025-07-04 14:00:00,1099.32
2025-07-04 15:00:00,1253.22
2025-07-04 16:00:00,1174.8
2025-07-04 17:00:00,468.24
2025-07-04 18:00:00,88.32
2025-07-04 19:00:00,0.0
2025-07-04 20:00:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.24
2025-07-05 06:00:00,181.02
2025-07-05 07:00:00,671.16
2025-07-05 08:00:00,933.54
2025-07-05 09:00:00,1227.48
2025-07-05 10:00:00,1591.56
2025-07-05 11:00:00,2414.64
2025-07-05 12:00:00,2065.14
2025-07-05 13:00:00,2378.04
2025-07-05 14:00:00,1729.32
2025-07-05 15:00:00,888.6
2025-07-05 16:00:00,642.24
2025-07-05 17:00:00,170.4
2025-07-05 18:00:00,30.78
2025-07-05 19:00:00,0.0
2025-07-05 20:00:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,0.0
2025-07-06 06:00:00,12.66
2025-07-06 07:00:00,169.56
2025-07-06 08:00:00,472.92
2025-07-06 09:00:00,1454.1
2025-07-06 10:00:00,1418.88
2025-07-06 11:00:00,1341.54
2025-07-06 12:00:00,927.36
2025-07-06 13:00:00,1057.26
2025-07-06 14:00:00,2508.0
2025-07-06 15:00:00,1731.06
2025-07-06 16:00:00,1280.52
2025-07-06 17:00:00,517.92
2025-07-06 18:00:00,88.62
2025-07-06 19:00:00,0.0
2025-07-06 20:00:00,0.0
2025-07-06 21:00:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,45.96
2025-07-07 06:00:00,358.8
2025-07-07 07:00:00,1124.64
2025-07-07 08:00:00,1957.26
2025-07-07 09:00:00,2570.4
2025-07-07 10:00:00,2722.5
2025-07-07 11:00:00,2677.74
2025-07-07 12:00:00,2718.66
2025-07-07 13:00:00,2868.24
2025-07-07 14:00:00,2711.88
2025-07-07 15:00:00,2040.0
2025-07-07 16:00:00,925.68
2025-07-07 17:00:00,416.22
2025-07-07 18:00:00,60.54
2025-07-07 19:00:00,0.0
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,34.74
2025-07-08 06:00:00,296.34
2025-07-08 07:00:00,845.52
2025-07-08 08:00:00,1445.4
2025-07-08 09:00:00,1927.38
2025-07-08 10:00:00,1725.48
2025-07-08 11:00:00,1665.12
2025-07-08 12:00:00,1072.68
2025-07-08 13:00:00,1533.78
2025-07-08 14:00:00,2417.82
2025-07-08 15:00:00,1519.38
2025-07-08 16:00:00,1056.78
2025-07-08 17:00:00,455.28
2025-07-08 18:00:00,73.38
2025-07-08 19:00:00,0.0
2025-07-08 20:00:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,7.14
2025-07-09 06:00:00,112.02
2025-07-09 07:00:00,355.38
2025-07-09 08:00:00,544.62
2025-07-09 09:00:00,1289.7
2025-07-09 10:00:00,1920.42
2025-07-09 11:00:00,2722.8
2025-07-09 12:00:00,3068.88
2025-07-09 13:00:00,1898.94
2025-07-09 14:00:00,1253.58
2025-07-09 15:00:00,1006.86
2025-07-09 16:00:00,571.68
2025-07-09 17:00:00,261.36
2025-07-09 18:00:00,32.58
2025-07-09 19:00:00,0.0
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 05:00:00,13.56
2025-07-10 06:00:00,196.02
2025-07-10 07:00:00,615.6
2025-07-10 08:00:00,1100.58
2025-07-10 09:00:00,1641.6
2025-07-10 10:00:00,2474.46
2025-07-10 11:00:00,2644.74
2025-07-10 12:00:00,2280.78
2025-07-10 13:00:00,1876.74
2025-07-10 14:00:00,1911.3
2025-07-10 15:00:00,1254.06
2025-07-10 16:00:00,1110.78
2025-07-10 17:00:00,521.16
2025-07-10 18:00:00,101.58
2025-07-10 19:00:00,0.0
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.0
2025-07-11 06:00:00,7.5
2025-07-11 07:00:00,61.92
2025-07-11 08:00:00,117.3
2025-07-11 09:00:00,213.42
2025-07-11 10:00:00,554.34
2025-07-11 11:00:00,513.66
2025-07-11 12:00:00,854.88
2025-07-11 13:00:00,1348.02
2025-07-11 14:00:00,388.98
2025-07-11 15:00:00,216.66
2025-07-11 16:00:00,125.58
2025-07-11 17:00:00,138.18
2025-07-11 18:00:00,7.02
2025-07-11 19:00:00,0.0
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,21.6
2025-07-12 06:00:00,261.78
2025-07-12 07:00:00,613.02
2025-07-12 08:00:00,1125.42
2025-07-12 09:00:00,1527.66
2025-07-12 10:00:00,2501.22
2025-07-12 11:00:00,2813.76
2025-07-12 12:00:00,3394.5
2025-07-12 13:00:00,2598.84
2025-07-12 14:00:00,1636.14
2025-07-12 15:00:00,1044.66
2025-07-12 16:00:00,538.68
2025-07-12 17:00:00,269.04
2025-07-12 18:00:00,35.46
2025-07-12 19:00:00,0.0
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-13 06:00:00,22.92
2025-07-13 07:00:00,156.84
2025-07-13 08:00:00,185.16
2025-07-13 09:00:00,316.92
2025-07-13 10:00:00,480.36
2025-07-13 11:00:00,566.94
2025-07-13 12:00:00,1143.42
2025-07-13 13:00:00,1158.72
2025-07-13 14:00:00,459.6
2025-07-13 15:00:00,402.24
2025-07-13 16:00:00,430.8
2025-07-13 17:00:00,435.42
2025-07-13 18:00:00,63.24
2025-07-13 19:00:00,0.0
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,16.2
2025-07-14 06:00:00,116.52
2025-07-14 07:00:00,293.52
2025-07-14 08:00:00,898.2
2025-07-14 09:00:00,1465.56
2025-07-14 10:00:00,1659.9
2025-07-14 11:00:00,1065.24
2025-07-14 12:00:00,896.46
2025-07-14 13:00:00,1004.16
2025-07-14 14:00:00,552.24
2025-07-14 15:00:00,501.0
2025-07-14 16:00:00,265.92
2025-07-14 17:00:00,112.56
2025-07-14 18:00:00,4.14
2025-07-14 19:00:00,0.0
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,9.6
2025-07-15 07:00:00,60.72
2025-07-15 08:00:00,84.6
2025-07-15 09:00:00,288.42
2025-07-15 10:00:00,200.16
2025-07-15 11:00:00,417.3
2025-07-15 12:00:00,558.54
2025-07-15 13:00:00,740.82
2025-07-15 14:00:00,738.9
2025-07-15 15:00:00,589.56
2025-07-15 16:00:00,360.66
2025-07-15 17:00:00,402.48
2025-07-15 18:00:00,62.22
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,19.62
2025-07-16 06:00:00,257.82
2025-07-16 07:00:00,789.54
2025-07-16 08:00:00,992.82
2025-07-16 09:00:00,2004.0
2025-07-16 10:00:00,2354.4
2025-07-16 11:00:00,1962.66
2025-07-16 12:00:00,2722.98
2025-07-16 13:00:00,2331.24
2025-07-16 14:00:00,1629.6
2025-07-16 15:00:00,784.92
2025-07-16 16:00:00,346.2
2025-07-16 17:00:00,96.24
2025-07-16 18:00:00,19.86
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,37.56
2025-07-17 07:00:00,135.0
2025-07-17 08:00:00,199.56
2025-07-17 09:00:00,259.8
2025-07-17 10:00:00,537.12
2025-07-17 11:00:00,500.04
2025-07-17 12:00:00,1297.98
2025-07-17 13:00:00,1343.64
2025-07-17 14:00:00,532.74
2025-07-17 15:00:00,401.04
2025-07-17 16:00:00,510.42
2025-07-17 17:00:00,224.82
2025-07-17 18:00:00,48.06
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 06:00:00,56.4
2025-07-18 07:00:00,233.52
2025-07-18 08:00:00,523.08
2025-07-18 09:00:00,1308.48
2025-07-18 10:00:00,1324.56
2025-07-18 11:00:00,962.04
2025-07-18 12:00:00,760.2
2025-07-18 13:00:00,1198.5
2025-07-18 14:00:00,901.56
2025-07-18 15:00:00,522.66
2025-07-18 16:00:00,290.34
2025-07-18 17:00:00,89.88
2025-07-18 18:00:00,0.84
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,117.66
2025-07-19 07:00:00,481.8
2025-07-19 08:00:00,595.08
2025-07-19 09:00:00,618.78
2025-07-19 10:00:00,501.12
2025-07-19 11:00:00,471.9
2025-07-19 12:00:00,574.86
2025-07-19 13:00:00,323.88
2025-07-19 14:00:00,1244.52
2025-07-19 15:00:00,684.78
2025-07-19 16:00:00,240.9
2025-07-19 17:00:00,66.0
2025-07-19 18:00:00,5.58
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.78
2025-07-20 06:00:00,166.98
2025-07-20 07:00:00,706.44
2025-07-20 08:00:00,1805.46
2025-07-20 09:00:00,2790.6
2025-07-20 10:00:00,3375.12
2025-07-20 11:00:00,3284.28
2025-07-20 12:00:00,3131.7
2025-07-20 13:00:00,2796.06
2025-07-20 14:00:00,1631.7
2025-07-20 15:00:00,1001.22
2025-07-20 16:00:00,822.9
2025-07-20 17:00:00,317.4
2025-07-20 18:00:00,60.78
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,13.5
2025-07-21 06:00:00,276.3
2025-07-21 07:00:00,593.64
2025-07-21 08:00:00,1006.14
2025-07-21 09:00:00,1211.82
2025-07-21 10:00:00,1119.18
2025-07-21 11:00:00,441.9
2025-07-21 12:00:00,836.52
2025-07-21 13:00:00,1157.46
2025-07-21 14:00:00,801.6
2025-07-21 15:00:00,554.7
2025-07-21 16:00:00,231.72
2025-07-21 17:00:00,121.74
2025-07-21 18:00:00,12.3
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,24.72
2025-07-22 06:00:00,341.34
2025-07-22 07:00:00,966.0
2025-07-22 08:00:00,1638.78
2025-07-22 09:00:00,1930.86
2025-07-22 10:00:00,2592.06
2025-07-22 11:00:00,3049.92
2025-07-22 12:00:00,2538.96
2025-07-22 13:00:00,1701.12
2025-07-22 14:00:00,1442.4
2025-07-22 15:00:00,897.9
2025-07-22 16:00:00,410.28
2025-07-22 17:00:00,146.16
2025-07-22 18:00:00,27.3
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,15.24
2025-07-23 06:00:00,223.2
2025-07-23 07:00:00,856.92
2025-07-23 08:00:00,1319.94
2025-07-23 09:00:00,2033.22
2025-07-23 10:00:00,1770.0
2025-07-23 11:00:00,2533.38
2025-07-23 12:00:00,1969.08
2025-07-23 13:00:00,1744.26
2025-07-23 14:00:00,1856.82
2025-07-23 15:00:00,1362.6
2025-07-23 16:00:00,886.62
2025-07-23 17:00:00,339.18
2025-07-23 18:00:00,51.12
2025-07-23 19:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,20.52
2025-07-24 06:00:00,325.38
2025-07-24 07:00:00,918.54
2025-07-24 08:00:00,1532.88
2025-07-24 09:00:00,2104.08
2025-07-24 10:00:00,1732.98
2025-07-24 11:00:00,1510.02
2025-07-24 12:00:00,1205.82
2025-07-24 13:00:00,584.52
2025-07-24 14:00:00,581.76
2025-07-24 15:00:00,657.3
2025-07-24 16:00:00,552.48
2025-07-24 17:00:00,297.84
2025-07-24 18:00:00,40.08
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,19.92
2025-07-25 06:00:00,303.9
2025-07-25 07:00:00,1251.0
2025-07-25 08:00:00,2308.86
2025-07-25 09:00:00,3130.38
2025-07-25 10:00:00,3619.62
2025-07-25 11:00:00,3833.7
2025-07-25 12:00:00,3387.24
2025-07-25 13:00:00,3223.74
2025-07-25 14:00:00,2665.68
2025-07-25 15:00:00,1786.68
2025-07-25 16:00:00,951.54
2025-07-25 17:00:00,422.82
2025-07-25 18:00:00,42.78
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,8.28
2025-07-26 06:00:00,212.88
2025-07-26 07:00:00,586.74
2025-07-26 08:00:00,1115.94
2025-07-26 09:00:00,1768.26
2025-07-26 10:00:00,1449.36
2025-07-26 11:00:00,1175.58
2025-07-26 12:00:00,489.06
2025-07-26 13:00:00,278.4
2025-07-26 14:00:00,421.26
2025-07-26 15:00:00,532.44
2025-07-26 16:00:00,608.4
2025-07-26 17:00:00,269.4
2025-07-26 18:00:00,19.08
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,126.24
2025-07-27 07:00:00,325.98
2025-07-27 08:00:00,684.54
2025-07-27 09:00:00,1209.42
2025-07-27 10:00:00,1704.24
2025-07-27 11:00:00,1384.56
2025-07-27 12:00:00,703.08
2025-07-27 13:00:00,643.32
2025-07-27 14:00:00,801.72
2025-07-27 15:00:00,452.1
2025-07-27 16:00:00,151.02
2025-07-27 17:00:00,191.76
2025-07-27 18:00:00,24.96
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,51.9
2025-07-28 07:00:00,171.3
2025-07-28 08:00:00,383.64
2025-07-28 09:00:00,279.0
2025-07-28 10:00:00,340.44
2025-07-28 11:00:00,240.06
2025-07-28 12:00:00,228.18
2025-07-28 13:00:00,206.82
2025-07-28 14:00:00,678.42
2025-07-28 15:00:00,541.26
2025-07-28 16:00:00,741.96
2025-07-28 17:00:00,407.88
2025-07-28 18:00:00,45.48
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
