timestamp,power_kw
2023-07-13 12:00:00,3221.1
2023-07-13 13:00:00,3047.58
2023-07-13 14:00:00,542.16
2023-07-13 15:00:00,568.08
2023-07-13 16:00:00,576.3
2023-07-13 17:00:00,440.58
2023-07-13 18:00:00,169.02
2023-07-13 19:00:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,23.46
2023-07-14 08:00:00,138.36
2023-07-14 09:00:00,311.4
2023-07-14 10:00:00,596.1
2023-07-14 11:00:00,999.84
2023-07-14 12:00:00,1355.4
2023-07-14 13:00:00,1744.86
2023-07-14 14:00:00,1068.48
2023-07-14 15:00:00,717.3
2023-07-14 16:00:00,319.86
2023-07-14 17:00:00,378.54
2023-07-14 18:00:00,150.36
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,29.64
2023-07-15 08:00:00,766.14
2023-07-15 09:00:00,1683.66
2023-07-15 10:00:00,2246.4
2023-07-15 11:00:00,2730.48
2023-07-15 12:00:00,3320.46
2023-07-15 13:00:00,3309.3
2023-07-15 14:00:00,2966.58
2023-07-15 15:00:00,2587.32
2023-07-15 16:00:00,1549.32
2023-07-15 17:00:00,841.5
2023-07-15 18:00:00,170.58
2023-07-15 19:00:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,34.26
2023-07-16 08:00:00,729.66
2023-07-16 09:00:00,1668.12
2023-07-16 10:00:00,2312.1
2023-07-16 11:00:00,2745.18
2023-07-16 12:00:00,3273.36
2023-07-16 13:00:00,3580.2
2023-07-16 14:00:00,2819.04
2023-07-16 15:00:00,2285.88
2023-07-16 16:00:00,1830.24
2023-07-16 17:00:00,960.18
2023-07-16 18:00:00,192.36
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,25.74
2023-07-17 08:00:00,546.3
2023-07-17 09:00:00,1453.62
2023-07-17 10:00:00,2493.66
2023-07-17 11:00:00,2884.74
2023-07-17 12:00:00,3188.82
2023-07-17 13:00:00,3406.68
2023-07-17 14:00:00,3200.22
2023-07-17 15:00:00,2508.12
2023-07-17 16:00:00,1936.44
2023-07-17 17:00:00,927.48
2023-07-17 18:00:00,154.38
2023-07-17 19:00:00,0.0
2023-07-17 20:00:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,42.18
2023-07-18 08:00:00,550.02
2023-07-18 09:00:00,1305.18
2023-07-18 10:00:00,2036.34
2023-07-18 11:00:00,2200.38
2023-07-18 12:00:00,2713.98
2023-07-18 13:00:00,2726.34
2023-07-18 14:00:00,2688.24
2023-07-18 15:00:00,2011.98
2023-07-18 16:00:00,1290.72
2023-07-18 17:00:00,715.08
2023-07-18 18:00:00,42.36
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,19.26
2023-07-19 08:00:00,369.9
2023-07-19 09:00:00,763.86
2023-07-19 10:00:00,1716.9
2023-07-19 11:00:00,2823.6
2023-07-19 12:00:00,3292.98
2023-07-19 13:00:00,3341.58
2023-07-19 14:00:00,2991.12
2023-07-19 15:00:00,2654.1
2023-07-19 16:00:00,2021.22
2023-07-19 17:00:00,1028.1
2023-07-19 18:00:00,179.7
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,21.54
2023-07-20 08:00:00,750.3
2023-07-20 09:00:00,1699.8
2023-07-20 10:00:00,2529.06
2023-07-20 11:00:00,2901.9
2023-07-20 12:00:00,3063.12
2023-07-20 13:00:00,3300.18
2023-07-20 14:00:00,3228.72
2023-07-20 15:00:00,2903.28
2023-07-20 16:00:00,1880.52
2023-07-20 17:00:00,1052.4
2023-07-20 18:00:00,181.44
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,24.6
2023-07-21 08:00:00,718.02
2023-07-21 09:00:00,1426.68
2023-07-21 10:00:00,2300.34
2023-07-21 11:00:00,2978.52
2023-07-21 12:00:00,3206.58
2023-07-21 13:00:00,3418.38
2023-07-21 14:00:00,3360.06
2023-07-21 15:00:00,2766.06
2023-07-21 16:00:00,1871.64
2023-07-21 17:00:00,970.74
2023-07-21 18:00:00,167.52
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,30.12
2023-07-22 08:00:00,688.8
2023-07-22 09:00:00,1479.0
2023-07-22 10:00:00,2317.92
2023-07-22 11:00:00,2690.7
2023-07-22 12:00:00,3088.2
2023-07-22 13:00:00,3233.7
2023-07-22 14:00:00,2668.32
2023-07-22 15:00:00,1977.18
2023-07-22 16:00:00,1784.28
2023-07-22 17:00:00,1061.82
2023-07-22 18:00:00,187.92
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,24.42
2023-07-23 08:00:00,304.8
2023-07-23 09:00:00,1130.4
2023-07-23 10:00:00,1740.96
2023-07-23 11:00:00,2672.04
2023-07-23 12:00:00,2589.72
2023-07-23 13:00:00,2887.86
2023-07-23 14:00:00,2809.98
2023-07-23 15:00:00,2573.64
2023-07-23 16:00:00,1636.32
2023-07-23 17:00:00,918.66
2023-07-23 18:00:00,198.06
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,46.74
2023-07-24 08:00:00,553.14
2023-07-24 09:00:00,1494.36
2023-07-24 10:00:00,2322.12
2023-07-24 11:00:00,2374.86
2023-07-24 12:00:00,2591.46
2023-07-24 13:00:00,2346.42
2023-07-24 14:00:00,2487.72
2023-07-24 15:00:00,1966.14
2023-07-24 16:00:00,1512.06
2023-07-24 17:00:00,724.74
2023-07-24 18:00:00,182.04
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,44.22
2023-07-25 08:00:00,470.4
2023-07-25 09:00:00,1385.22
2023-07-25 10:00:00,1902.72
2023-07-25 11:00:00,2481.06
2023-07-25 12:00:00,2467.44
2023-07-25 13:00:00,2131.08
2023-07-25 14:00:00,1514.4
2023-07-25 15:00:00,1882.8
2023-07-25 16:00:00,1350.12
2023-07-25 17:00:00,979.98
2023-07-25 18:00:00,197.1
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,24.3
2023-07-26 08:00:00,664.92
2023-07-26 09:00:00,1531.92
2023-07-26 10:00:00,1968.72
2023-07-26 11:00:00,2520.0
2023-07-26 12:00:00,2524.92
2023-07-26 13:00:00,2343.72
2023-07-26 14:00:00,2811.24
2023-07-26 15:00:00,2204.04
2023-07-26 16:00:00,1278.48
2023-07-26 17:00:00,791.76
2023-07-26 18:00:00,148.44
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,20.58
2023-07-27 08:00:00,603.24
2023-07-27 09:00:00,1481.4
2023-07-27 10:00:00,2060.76
2023-07-27 11:00:00,2845.08
2023-07-27 12:00:00,2746.68
2023-07-27 13:00:00,2984.58
2023-07-27 14:00:00,2603.1
2023-07-27 15:00:00,1990.26
2023-07-27 16:00:00,871.08
2023-07-27 17:00:00,489.54
2023-07-27 18:00:00,137.94
2023-07-27 19:00:00,0.0
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,28.02
2023-07-28 08:00:00,732.24
2023-07-28 09:00:00,1592.22
2023-07-28 10:00:00,2601.84
2023-07-28 11:00:00,2703.24
2023-07-28 12:00:00,3479.7
2023-07-28 13:00:00,3569.1
2023-07-28 14:00:00,1454.34
2023-07-28 15:00:00,842.4
2023-07-28 16:00:00,545.1
2023-07-28 17:00:00,246.24
2023-07-28 18:00:00,85.32
2023-07-28 19:00:00,0.0
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,40.92
2023-07-29 08:00:00,287.28
2023-07-29 09:00:00,799.2
2023-07-29 10:00:00,1242.06
2023-07-29 11:00:00,1043.58
2023-07-29 12:00:00,748.02
2023-07-29 13:00:00,562.62
2023-07-29 14:00:00,289.38
2023-07-29 15:00:00,440.1
2023-07-29 16:00:00,282.3
2023-07-29 17:00:00,253.62
2023-07-29 18:00:00,36.3
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,37.38
2023-07-30 08:00:00,491.1
2023-07-30 09:00:00,1092.66
2023-07-30 10:00:00,1610.22
2023-07-30 11:00:00,2419.92
2023-07-30 12:00:00,2862.18
2023-07-30 13:00:00,2264.94
2023-07-30 14:00:00,3411.3
2023-07-30 15:00:00,2845.98
2023-07-30 16:00:00,1641.78
2023-07-30 17:00:00,1111.08
2023-07-30 18:00:00,205.92
2023-07-30 19:00:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,45.6
2023-07-31 08:00:00,319.02
2023-07-31 09:00:00,761.28
2023-07-31 10:00:00,1780.92
2023-07-31 11:00:00,2577.06
2023-07-31 12:00:00,2725.62
2023-07-31 13:00:00,3063.54
2023-07-31 14:00:00,3187.32
2023-07-31 15:00:00,2761.02
2023-07-31 16:00:00,1872.6
2023-07-31 17:00:00,1008.9
2023-07-31 18:00:00,210.6
2023-07-31 19:00:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,32.1
2023-08-01 08:00:00,720.84
2023-08-01 09:00:00,1673.94
2023-08-01 10:00:00,2336.46
2023-08-01 11:00:00,3196.5
2023-08-01 12:00:00,3540.78
2023-08-01 13:00:00,3426.24
2023-08-01 14:00:00,3096.66
2023-08-01 15:00:00,2670.9
2023-08-01 16:00:00,1978.08
2023-08-01 17:00:00,1012.5
2023-08-01 18:00:00,226.44
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,72.42
2023-08-02 08:00:00,595.38
2023-08-02 09:00:00,1384.68
2023-08-02 10:00:00,2095.68
2023-08-02 11:00:00,2586.72
2023-08-02 12:00:00,3138.12
2023-08-02 13:00:00,3415.92
2023-08-02 14:00:00,2996.7
2023-08-02 15:00:00,2599.14
2023-08-02 16:00:00,1901.04
2023-08-02 17:00:00,973.02
2023-08-02 18:00:00,201.24
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,38.58
2023-08-03 08:00:00,726.48
2023-08-03 09:00:00,1658.1
2023-08-03 10:00:00,2556.9
2023-08-03 11:00:00,2940.36
2023-08-03 12:00:00,3204.84
2023-08-03 13:00:00,3420.84
2023-08-03 14:00:00,2978.16
2023-08-03 15:00:00,2610.54
2023-08-03 16:00:00,1903.8
2023-08-03 17:00:00,956.88
2023-08-03 18:00:00,198.12
2023-08-03 19:00:00,0.0
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,38.46
2023-08-04 08:00:00,717.9
2023-08-04 09:00:00,1376.58
2023-08-04 10:00:00,2471.88
2023-08-04 11:00:00,2929.02
2023-08-04 12:00:00,3062.88
2023-08-04 13:00:00,2617.92
2023-08-04 14:00:00,2811.78
2023-08-04 15:00:00,2670.18
2023-08-04 16:00:00,2030.58
2023-08-04 17:00:00,1124.52
2023-08-04 18:00:00,220.26
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,44.34
2023-08-05 08:00:00,518.4
2023-08-05 09:00:00,1543.38
2023-08-05 10:00:00,1696.32
2023-08-05 11:00:00,2637.84
2023-08-05 12:00:00,3157.92
2023-08-05 13:00:00,2460.0
2023-08-05 14:00:00,2398.68
2023-08-05 15:00:00,1470.24
2023-08-05 16:00:00,1031.58
2023-08-05 17:00:00,613.8
2023-08-05 18:00:00,126.72
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,62.16
2023-08-06 08:00:00,522.6
2023-08-06 09:00:00,1492.26
2023-08-06 10:00:00,2463.84
2023-08-06 11:00:00,2079.48
2023-08-06 12:00:00,3298.56
2023-08-06 13:00:00,2574.36
2023-08-06 14:00:00,2281.38
2023-08-06 15:00:00,1173.3
2023-08-06 16:00:00,1146.72
2023-08-06 17:00:00,917.58
2023-08-06 18:00:00,221.1
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,53.34
2023-08-07 08:00:00,714.72
2023-08-07 09:00:00,1630.08
2023-08-07 10:00:00,2586.12
2023-08-07 11:00:00,3190.2
2023-08-07 12:00:00,3666.72
2023-08-07 13:00:00,3609.36
2023-08-07 14:00:00,3363.06
2023-08-07 15:00:00,2782.92
2023-08-07 16:00:00,2094.06
2023-08-07 17:00:00,1107.12
2023-08-07 18:00:00,216.12
2023-08-07 19:00:00,0.0
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,31.32
2023-08-08 08:00:00,761.52
2023-08-08 09:00:00,1876.08
2023-08-08 10:00:00,2795.16
2023-08-08 11:00:00,3192.12
2023-08-08 12:00:00,3304.26
2023-08-08 13:00:00,3318.3
2023-08-08 14:00:00,3066.72
2023-08-08 15:00:00,2824.02
2023-08-08 16:00:00,2126.22
2023-08-08 17:00:00,1213.56
2023-08-08 18:00:00,199.8
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,41.94
2023-08-09 08:00:00,855.42
2023-08-09 09:00:00,1663.2
2023-08-09 10:00:00,2564.94
2023-08-09 11:00:00,3147.24
2023-08-09 12:00:00,3121.5
2023-08-09 13:00:00,2981.82
2023-08-09 14:00:00,3056.7
2023-08-09 15:00:00,2389.38
2023-08-09 16:00:00,1890.9
2023-08-09 17:00:00,1091.22
2023-08-09 18:00:00,191.64
2023-08-09 19:00:00,0.0
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,49.08
2023-08-10 08:00:00,547.08
2023-08-10 09:00:00,1531.8
2023-08-10 10:00:00,2415.96
2023-08-10 11:00:00,3089.28
2023-08-10 12:00:00,3548.64
2023-08-10 13:00:00,3657.06
2023-08-10 14:00:00,3085.08
2023-08-10 15:00:00,2779.62
2023-08-10 16:00:00,2199.42
2023-08-10 17:00:00,1178.04
2023-08-10 18:00:00,218.88
2023-08-10 19:00:00,0.0
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,37.98
2023-08-11 08:00:00,727.56
2023-08-11 09:00:00,1906.62
2023-08-11 10:00:00,2857.44
2023-08-11 11:00:00,3355.98
2023-08-11 12:00:00,3525.3
2023-08-11 13:00:00,3151.62
2023-08-11 14:00:00,2718.78
2023-08-11 15:00:00,2327.52
2023-08-11 16:00:00,1990.08
2023-08-11 17:00:00,1048.32
2023-08-11 18:00:00,211.74
2023-08-11 19:00:00,0.0
2023-08-11 20:00:00,0.0
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,39.0
2023-08-12 08:00:00,786.66
2023-08-12 09:00:00,1360.2
2023-08-12 10:00:00,1620.9
2023-08-12 11:00:00,1983.36
2023-08-12 12:00:00,2110.2
2023-08-12 13:00:00,2991.78
2023-08-12 14:00:00,3199.2
2023-08-12 15:00:00,2553.12
2023-08-12 16:00:00,1977.96
2023-08-12 17:00:00,907.86
2023-08-12 18:00:00,189.18
2023-08-12 19:00:00,0.0
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,25.02
2023-08-13 08:00:00,525.36
2023-08-13 09:00:00,1557.3
2023-08-13 10:00:00,2345.82
2023-08-13 11:00:00,3296.82
2023-08-13 12:00:00,3500.04
2023-08-13 13:00:00,3417.72
2023-08-13 14:00:00,2638.2
2023-08-13 15:00:00,2155.68
2023-08-13 16:00:00,1949.58
2023-08-13 17:00:00,1101.0
2023-08-13 18:00:00,215.58
2023-08-13 19:00:00,0.0
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,52.92
2023-08-14 08:00:00,709.92
2023-08-14 09:00:00,1663.5
2023-08-14 10:00:00,2478.66
2023-08-14 11:00:00,2640.12
2023-08-14 12:00:00,2831.52
2023-08-14 13:00:00,3380.94
2023-08-14 14:00:00,1597.44
2023-08-14 15:00:00,1495.86
2023-08-14 16:00:00,1126.8
2023-08-14 17:00:00,528.9
2023-08-14 18:00:00,150.48
2023-08-14 19:00:00,0.0
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,69.42
2023-08-15 08:00:00,813.24
2023-08-15 09:00:00,1816.98
2023-08-15 10:00:00,2687.04
2023-08-15 11:00:00,3016.2
2023-08-15 12:00:00,3436.02
2023-08-15 13:00:00,3760.02
2023-08-15 14:00:00,3041.64
2023-08-15 15:00:00,2526.42
2023-08-15 16:00:00,1748.58
2023-08-15 17:00:00,889.68
2023-08-15 18:00:00,182.04
2023-08-15 19:00:00,0.0
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
